Date,Open,High,Low,Close,Volume,Adj Close
2004-05-05,0.19,0.19,0.18,0.19,141000,0.19
2004-05-04,0.19,0.19,0.18,0.19,535000,0.19
2004-05-03,0.19,0.19,0.18,0.19,132000,0.19
2004-04-30,0.19,0.19,0.18,0.19,818000,0.19
2004-04-29,0.19,0.19,0.19,0.19,188000,0.19
2004-04-28,0.19,0.19,0.19,0.19,44000,0.19
2004-04-27,0.19,0.19,0.19,0.19,550000,0.19
2004-04-26,0.19,0.19,0.19,0.19,312000,0.19
2004-04-23,0.19,0.19,0.19,0.19,218000,0.19
2004-04-22,0.19,0.19,0.19,0.19,170000,0.19
2004-04-21,0.19,0.20,0.19,0.19,41000,0.19
2004-04-20,0.19,0.20,0.19,0.19,400000,0.19
2004-04-19,0.19,0.20,0.19,0.20,15000,0.20
2004-04-16,0.19,0.20,0.19,0.20,838000,0.20
2004-04-15,0.20,0.20,0.19,0.19,133000,0.19
2004-04-14,0.20,0.20,0.20,0.20,461000,0.20
2004-04-13,0.20,0.20,0.20,0.20,145000,0.20
2004-04-12,0.20,0.20,0.20,0.20,480000,0.20
2004-04-09,0.20,0.20,0.20,0.20,000,0.20
2004-04-08,0.20,0.20,0.20,0.20,101000,0.20
2004-04-07,0.20,0.20,0.20,0.20,16000,0.20
2004-04-06,0.21,0.21,0.20,0.20,186000,0.20
2004-04-05,0.20,0.21,0.20,0.20,457000,0.20
2004-04-02,0.20,0.20,0.20,0.20,153000,0.20
2004-04-01,0.19,0.20,0.19,0.20,48000,0.20
2004-03-31,0.20,0.20,0.19,0.19,104000,0.19
2004-03-30,0.20,0.20,0.20,0.20,79000,0.20
2004-03-29,0.20,0.20,0.20,0.20,138000,0.20
2004-03-26,0.20,0.20,0.20,0.20,140000,0.20
2004-03-25,0.20,0.20,0.19,0.19,50000,0.19
2004-03-24,0.20,0.20,0.20,0.20,40000,0.20
2004-03-23,0.19,0.20,0.19,0.20,252000,0.20
2004-03-22,0.20,0.20,0.19,0.19,180000,0.19
2004-03-19,0.20,0.20,0.20,0.20,161000,0.20
2004-03-18,0.20,0.20,0.20,0.20,113000,0.20
2004-03-17,0.20,0.20,0.20,0.20,497000,0.20
2004-03-16,0.20,0.20,0.20,0.20,177000,0.20
2004-03-15,0.20,0.20,0.20,0.20,609000,0.20
2004-03-12,0.20,0.20,0.19,0.20,328000,0.20
2004-03-11,0.20,0.20,0.20,0.20,204000,0.20
2004-03-10,0.20,0.20,0.20,0.20,200000,0.20
2004-03-09,0.20,0.20,0.20,0.20,227000,0.20
2004-03-08,0.20,0.20,0.20,0.20,415000,0.20
2004-03-05,0.21,0.21,0.20,0.20,201000,0.20
2004-03-04,0.21,0.21,0.20,0.21,775000,0.21
2004-03-03,0.21,0.22,0.20,0.20,565000,0.20
2004-03-02,0.22,0.22,0.20,0.21,1452000,0.21
2004-03-01,0.22,0.22,0.22,0.22,432000,0.22
2004-02-27,0.22,0.22,0.22,0.22,1419000,0.22
2004-02-26,0.22,0.22,0.22,0.22,628000,0.22
2004-02-25,0.22,0.22,0.22,0.22,370000,0.22
2004-02-24,0.22,0.22,0.22,0.22,358000,0.22
2004-02-23,0.22,0.22,0.22,0.22,259000,0.22
2004-02-20,0.22,0.22,0.22,0.22,670000,0.22
2004-02-19,0.22,0.22,0.22,0.22,375000,0.22
2004-02-18,0.22,0.22,0.22,0.22,551000,0.22
2004-02-17,0.22,0.22,0.22,0.22,241000,0.22
2004-02-16,0.22,0.22,0.22,0.22,190000,0.22
2004-02-13,0.22,0.22,0.22,0.22,620000,0.22
2004-02-12,0.22,0.22,0.22,0.22,895000,0.22
2004-02-11,0.22,0.22,0.22,0.22,880000,0.22
2004-02-10,0.22,0.22,0.22,0.22,445000,0.22
2004-02-09,0.22,0.22,0.22,0.22,1658000,0.22
2004-02-06,0.22,0.22,0.22,0.22,438000,0.22
2004-02-05,0.22,0.22,0.22,0.22,271000,0.22
2004-02-04,0.22,0.22,0.22,0.22,461000,0.22
2004-02-03,0.22,0.22,0.22,0.22,254000,0.22
2004-02-02,0.22,0.22,0.22,0.22,000,0.22
2004-01-30,0.22,0.22,0.22,0.22,711000,0.22
2004-01-29,0.22,0.22,0.22,0.22,652000,0.22
2004-01-28,0.22,0.22,0.22,0.22,543000,0.22
2004-01-27,0.22,0.22,0.22,0.22,288000,0.22
2004-01-26,0.22,0.22,0.22,0.22,202000,0.22
2004-01-23,0.22,0.22,0.22,0.22,000,0.22
2004-01-22,0.22,0.22,0.22,0.22,000,0.22
2004-01-21,0.22,0.23,0.22,0.22,249000,0.22
2004-01-20,0.22,0.23,0.22,0.22,290000,0.22
2004-01-19,0.22,0.23,0.22,0.22,170000,0.22
2004-01-16,0.22,0.22,0.22,0.22,413000,0.22
2004-01-15,0.23,0.23,0.22,0.22,1324000,0.22
2004-01-14,0.23,0.24,0.23,0.24,1388000,0.24
2004-01-13,0.23,0.23,0.22,0.23,407000,0.23
2004-01-12,0.23,0.23,0.23,0.23,627000,0.23
2004-01-09,0.23,0.24,0.23,0.23,917000,0.23
2004-01-08,0.23,0.24,0.23,0.23,1771000,0.23
2004-01-07,0.23,0.23,0.23,0.23,891000,0.23
2004-01-06,0.23,0.23,0.23,0.23,902000,0.23
2004-01-05,0.23,0.23,0.23,0.23,2160000,0.23
2004-01-02,0.22,0.23,0.22,0.23,1758000,0.23
2004-01-01,0.22,0.22,0.22,0.22,000,0.22
2003-12-31,0.22,0.22,0.22,0.22,204000,0.22
2003-12-30,0.22,0.22,0.22,0.22,236000,0.22
2003-12-29,0.22,0.22,0.22,0.22,403000,0.22
2003-12-26,0.21,0.22,0.21,0.22,194000,0.22
2003-12-25,0.21,0.21,0.21,0.21,000,0.21
2003-12-24,0.21,0.22,0.21,0.21,196000,0.21
2003-12-23,0.22,0.22,0.21,0.21,331000,0.21
2003-12-22,0.22,0.22,0.22,0.22,171000,0.22
2003-12-19,0.22,0.22,0.22,0.22,83000,0.22
2003-12-18,0.22,0.22,0.22,0.22,80000,0.22
2003-12-17,0.22,0.22,0.22,0.22,256000,0.22
2003-12-16,0.22,0.22,0.22,0.22,148000,0.22
2003-12-15,0.22,0.22,0.22,0.22,220000,0.22
2003-12-12,0.22,0.22,0.22,0.22,110000,0.22
2003-12-11,0.22,0.22,0.22,0.22,266000,0.22
2003-12-10,0.22,0.22,0.22,0.22,443000,0.22
2003-12-09,0.22,0.22,0.22,0.22,517000,0.22
2003-12-08,0.22,0.22,0.22,0.22,199000,0.22
2003-12-05,0.22,0.22,0.22,0.22,892000,0.22
2003-12-04,0.22,0.23,0.22,0.22,149000,0.22
2003-12-03,0.22,0.23,0.22,0.23,830000,0.23
2003-12-02,0.23,0.23,0.22,0.22,1263000,0.22
2003-12-01,0.22,0.23,0.22,0.23,717000,0.23
2003-11-28,0.22,0.23,0.22,0.23,1348000,0.23
2003-11-27,0.22,0.22,0.22,0.22,870000,0.22
2003-11-26,0.21,0.21,0.21,0.21,968000,0.21
2003-11-25,0.21,0.21,0.21,0.21,000,0.21
2003-11-24,0.20,0.21,0.20,0.21,384000,0.21
2003-11-21,0.21,0.21,0.20,0.21,1949000,0.21
2003-11-20,0.22,0.22,0.21,0.22,542000,0.22
2003-11-19,0.22,0.22,0.21,0.21,882000,0.21
2003-11-18,0.22,0.22,0.21,0.22,879000,0.22
2003-11-17,0.22,0.22,0.22,0.22,726000,0.22
2003-11-14,0.23,0.23,0.22,0.23,290000,0.23
2003-11-13,0.23,0.23,0.22,0.22,1213000,0.22
2003-11-12,0.22,0.23,0.22,0.23,1424000,0.23
2003-11-11,0.23,0.23,0.22,0.22,1122000,0.22
2003-11-10,0.23,0.23,0.22,0.22,906000,0.22
2003-11-07,0.23,0.23,0.23,0.23,468000,0.23
2003-11-06,0.23,0.24,0.23,0.23,1061000,0.23
2003-11-05,0.24,0.24,0.23,0.23,1322000,0.23
2003-11-04,0.24,0.25,0.24,0.24,1760000,0.24
2003-11-03,0.23,0.24,0.23,0.23,766000,0.23
2003-10-31,0.23,0.23,0.23,0.23,2811000,0.23
2003-10-30,0.25,0.25,0.22,0.23,4424000,0.23
2003-10-29,0.26,0.26,0.24,0.24,5034000,0.24
2003-10-28,0.25,0.26,0.25,0.25,1350000,0.25
2003-10-27,0.26,0.26,0.25,0.25,3446000,0.25
2003-10-24,0.26,0.26,0.26,0.26,000,0.26
2003-10-23,0.27,0.27,0.25,0.26,5451000,0.26
2003-10-22,0.28,0.28,0.27,0.28,2988000,0.28
2003-10-21,0.28,0.28,0.28,0.28,8043000,0.28
2003-10-20,0.28,0.28,0.27,0.28,6855000,0.28
2003-10-17,0.27,0.28,0.26,0.28,4054000,0.28
2003-10-16,0.26,0.28,0.26,0.27,11387000,0.27
2003-10-15,0.26,0.26,0.25,0.26,2903000,0.26
2003-10-14,0.26,0.26,0.25,0.26,2157000,0.26
2003-10-13,0.26,0.26,0.26,0.26,2097000,0.26
2003-10-10,0.26,0.27,0.26,0.26,1955000,0.26
2003-10-09,0.26,0.27,0.26,0.26,2579000,0.26
2003-10-08,0.26,0.27,0.26,0.27,13326000,0.27
2003-10-07,0.26,0.26,0.25,0.26,2908000,0.26
2003-10-06,0.25,0.26,0.25,0.26,4861000,0.26
2003-10-03,0.25,0.26,0.25,0.25,4108000,0.25
2003-10-02,0.25,0.26,0.25,0.25,3468000,0.25
2003-10-01,0.25,0.26,0.25,0.25,5200000,0.25
2003-09-30,0.26,0.26,0.26,0.26,3968000,0.26
2003-09-29,0.26,0.26,0.26,0.26,3083000,0.26
2003-09-26,0.27,0.27,0.26,0.26,3107000,0.26
2003-09-25,0.28,0.28,0.26,0.27,6531000,0.27
2003-09-24,0.28,0.28,0.28,0.28,19826000,0.28
2003-09-23,0.26,0.27,0.25,0.27,11132000,0.27
2003-09-22,0.25,0.26,0.25,0.26,19704000,0.26
2003-09-19,0.25,0.25,0.25,0.25,8098000,0.25
2003-09-18,0.25,0.25,0.24,0.25,3206000,0.25
2003-09-17,0.25,0.25,0.24,0.25,7877000,0.25
2003-09-16,0.24,0.25,0.24,0.25,4420000,0.25
2003-09-15,0.25,0.25,0.24,0.24,4714000,0.24
2003-09-12,0.24,0.25,0.23,0.24,9201000,0.24
2003-09-11,0.22,0.23,0.22,0.23,3045000,0.23
2003-09-10,0.23,0.23,0.22,0.23,4708000,0.23
2003-09-09,0.25,0.25,0.23,0.23,5416000,0.23
2003-09-08,0.25,0.25,0.25,0.25,2473000,0.25
2003-09-05,0.25,0.25,0.25,0.25,17174000,0.25
2003-09-04,0.23,0.25,0.23,0.25,27046000,0.25
2003-09-03,0.23,0.23,0.22,0.23,3441000,0.23
2003-09-02,0.23,0.23,0.22,0.23,2201000,0.23
2003-09-01,0.23,0.23,0.22,0.23,5368000,0.23
2003-08-29,0.23,0.23,0.22,0.23,6807000,0.23
2003-08-28,0.23,0.24,0.23,0.24,942000,0.24
2003-08-27,0.24,0.24,0.23,0.23,472000,0.23
2003-08-26,0.24,0.25,0.24,0.24,1556000,0.24
2003-08-25,0.25,0.25,0.24,0.25,1614000,0.25
2003-08-22,0.25,0.25,0.25,0.25,1207000,0.25
2003-08-21,0.25,0.25,0.25,0.25,1343000,0.25
2003-08-20,0.25,0.25,0.24,0.25,691000,0.25
2003-08-19,0.25,0.26,0.25,0.25,3282000,0.25
2003-08-18,0.25,0.25,0.25,0.25,6568000,0.25
2003-08-15,0.25,0.25,0.25,0.25,529000,0.25
2003-08-14,0.25,0.26,0.24,0.25,7228000,0.25
2003-08-13,0.24,0.25,0.24,0.24,2377000,0.24
2003-08-12,0.23,0.24,0.23,0.24,2595000,0.24
2003-08-11,0.23,0.23,0.23,0.23,454000,0.23
2003-08-08,0.23,0.23,0.23,0.23,626000,0.23
2003-08-07,0.23,0.23,0.23,0.23,1021000,0.23
2003-08-06,0.23,0.23,0.22,0.23,1172000,0.23
2003-08-05,0.24,0.24,0.23,0.23,1407000,0.23
2003-08-04,0.24,0.24,0.23,0.24,1133000,0.24
2003-08-01,0.24,0.25,0.24,0.25,2818000,0.25
2003-07-31,0.23,0.24,0.23,0.24,951000,0.24
2003-07-30,0.23,0.24,0.23,0.23,629000,0.23
2003-07-29,0.23,0.24,0.23,0.23,985000,0.23
2003-07-28,0.24,0.25,0.23,0.23,2416000,0.23
2003-07-25,0.23,0.23,0.23,0.23,1979000,0.23
2003-07-24,0.23,0.23,0.22,0.22,1813000,0.22
2003-07-23,0.24,0.24,0.23,0.23,1466000,0.23
2003-07-22,0.24,0.24,0.23,0.24,2527000,0.24
2003-07-21,0.25,0.25,0.24,0.24,1587000,0.24
2003-07-18,0.23,0.25,0.23,0.25,1485000,0.25
2003-07-17,0.25,0.25,0.24,0.24,1981000,0.24
2003-07-16,0.24,0.25,0.23,0.25,8537000,0.25
2003-07-15,0.24,0.25,0.23,0.24,3760000,0.24
2003-07-14,0.23,0.24,0.23,0.24,6939000,0.24
2003-07-11,0.22,0.23,0.22,0.23,1102000,0.23
2003-07-10,0.23,0.23,0.22,0.23,1640000,0.23
2003-07-09,0.22,0.24,0.22,0.23,5615000,0.23
2003-07-08,0.23,0.23,0.22,0.22,3842000,0.22
2003-07-07,0.21,0.22,0.21,0.22,3688000,0.22
2003-07-04,0.21,0.21,0.20,0.21,370000,0.21
2003-07-03,0.20,0.22,0.20,0.21,1532000,0.21
2003-07-02,0.20,0.20,0.20,0.20,544000,0.20
2003-07-01,0.20,0.20,0.20,0.20,890000,0.20
2003-06-30,0.20,0.20,0.20,0.20,626000,0.20
2003-06-27,0.20,0.20,0.20,0.20,1292000,0.20
2003-06-26,0.20,0.20,0.20,0.20,131000,0.20
2003-06-25,0.20,0.20,0.20,0.20,140000,0.20
2003-06-24,0.20,0.20,0.19,0.20,739000,0.20
2003-06-23,0.20,0.20,0.20,0.20,451000,0.20
2003-06-20,0.20,0.20,0.19,0.20,362000,0.20
2003-06-19,0.20,0.20,0.19,0.20,612000,0.20
2003-06-18,0.20,0.20,0.20,0.20,766000,0.20
2003-06-17,0.20,0.20,0.20,0.20,1007000,0.20
2003-06-16,0.21,0.21,0.20,0.20,1066000,0.20
2003-06-13,0.21,0.21,0.20,0.21,562000,0.21
2003-06-12,0.22,0.22,0.21,0.21,868000,0.21
2003-06-11,0.22,0.22,0.21,0.21,3372000,0.21
2003-06-10,0.20,0.22,0.20,0.22,1906000,0.22
2003-06-09,0.20,0.20,0.20,0.20,1224000,0.20
2003-06-06,0.20,0.20,0.20,0.20,1614000,0.20
2003-06-05,0.21,0.21,0.20,0.20,2475000,0.20
2003-06-04,0.22,0.22,0.22,0.22,2896000,0.22
2003-06-03,0.22,0.22,0.21,0.22,2630000,0.22
2003-06-02,0.21,0.22,0.21,0.22,2236000,0.22
2003-05-30,0.20,0.21,0.20,0.21,781000,0.21
2003-05-29,0.20,0.20,0.20,0.20,791000,0.20
2003-05-28,0.20,0.21,0.20,0.20,1353000,0.20
2003-05-27,0.20,0.22,0.20,0.20,3862000,0.20
2003-05-26,0.19,0.20,0.19,0.20,951000,0.20
2003-05-23,0.19,0.19,0.19,0.19,348000,0.19
2003-05-22,0.19,0.19,0.19,0.19,411000,0.19
2003-05-21,0.19,0.19,0.19,0.19,185000,0.19
2003-05-20,0.19,0.19,0.19,0.19,444000,0.19
2003-05-19,0.19,0.19,0.19,0.19,426000,0.19
2003-05-16,0.19,0.19,0.19,0.19,523000,0.19
2003-05-15,0.19,0.19,0.19,0.19,000,0.19
2003-05-14,0.19,0.19,0.19,0.19,1249000,0.19
2003-05-13,0.19,0.20,0.19,0.19,1173000,0.19
2003-05-12,0.19,0.20,0.19,0.19,3311000,0.19
2003-05-09,0.19,0.19,0.19,0.19,1609000,0.19
2003-05-08,0.18,0.19,0.18,0.19,5502000,0.19
2003-05-07,0.18,0.18,0.18,0.18,1067000,0.18
2003-05-06,0.18,0.19,0.17,0.18,2074000,0.18
2003-05-05,0.17,0.18,0.17,0.18,2061000,0.18
2003-05-02,0.17,0.17,0.17,0.17,967000,0.17
2003-05-01,0.17,0.17,0.17,0.17,000,0.17
2003-04-30,0.17,0.17,0.17,0.17,541000,0.17
2003-04-29,0.17,0.17,0.17,0.17,304000,0.17
2003-04-28,0.17,0.17,0.16,0.17,728000,0.17
2003-04-25,0.17,0.17,0.16,0.17,223000,0.17
2003-04-24,0.17,0.17,0.17,0.17,130000,0.17
2003-04-23,0.17,0.17,0.17,0.17,190000,0.17
2003-04-22,0.17,0.17,0.17,0.17,400000,0.17
2003-04-21,0.17,0.17,0.17,0.17,13000,0.17
2003-04-18,0.17,0.17,0.17,0.17,000,0.17
2003-04-17,0.17,0.17,0.17,0.17,510000,0.17
2003-04-16,0.17,0.17,0.17,0.17,442000,0.17
2003-04-15,0.17,0.17,0.17,0.17,56000,0.17
2003-04-14,0.17,0.17,0.17,0.17,243000,0.17
2003-04-11,0.17,0.17,0.17,0.17,519000,0.17
2003-04-10,0.17,0.17,0.17,0.17,271000,0.17
2003-04-09,0.17,0.17,0.17,0.17,554000,0.17
2003-04-08,0.17,0.17,0.17,0.17,335000,0.17
2003-04-07,0.17,0.17,0.17,0.17,649000,0.17
2003-04-04,0.17,0.17,0.17,0.17,90000,0.17
2003-04-03,0.17,0.17,0.17,0.17,278000,0.17
2003-04-02,0.17,0.17,0.17,0.17,489000,0.17
2003-04-01,0.17,0.17,0.17,0.17,520000,0.17
2003-03-31,0.17,0.17,0.17,0.17,81000,0.17
2003-03-28,0.17,0.17,0.17,0.17,249000,0.17
2003-03-27,0.17,0.17,0.17,0.17,221000,0.17
2003-03-26,0.17,0.17,0.17,0.17,621000,0.17
2003-03-25,0.17,0.17,0.17,0.17,175000,0.17
2003-03-24,0.17,0.17,0.17,0.17,825000,0.17
2003-03-21,0.17,0.17,0.17,0.17,298000,0.17
2003-03-20,0.17,0.17,0.17,0.17,388000,0.17
2003-03-19,0.17,0.17,0.17,0.17,28000,0.17
2003-03-18,0.16,0.17,0.16,0.17,351000,0.17
2003-03-17,0.17,0.17,0.16,0.16,177000,0.16
2003-03-14,0.17,0.17,0.17,0.17,412000,0.17
2003-03-13,0.16,0.17,0.16,0.17,107000,0.17
2003-03-12,0.16,0.17,0.16,0.17,170000,0.17
2003-03-11,0.16,0.16,0.16,0.16,146000,0.16
2003-03-10,0.17,0.17,0.16,0.16,132000,0.16
2003-03-07,0.17,0.17,0.16,0.17,402000,0.17
2003-03-06,0.17,0.17,0.17,0.17,23000,0.17
2003-03-05,0.17,0.17,0.17,0.17,200000,0.17
2003-03-04,0.17,0.17,0.17,0.17,86000,0.17
2003-03-03,0.17,0.17,0.17,0.17,61000,0.17
2003-02-28,0.17,0.17,0.17,0.17,10000,0.17
2003-02-27,0.17,0.17,0.17,0.17,333000,0.17
2003-02-26,0.17,0.17,0.17,0.17,633000,0.17
2003-02-25,0.17,0.17,0.17,0.17,68000,0.17
2003-02-24,0.18,0.18,0.17,0.17,290000,0.17
2003-02-21,0.18,0.18,0.18,0.18,206000,0.18
2003-02-20,0.17,0.18,0.17,0.18,168000,0.18
2003-02-19,0.17,0.17,0.17,0.17,199000,0.17
2003-02-18,0.17,0.17,0.17,0.17,000,0.17
2003-02-17,0.17,0.17,0.17,0.17,382000,0.17
2003-02-14,0.17,0.17,0.17,0.17,140000,0.17
2003-02-13,0.17,0.17,0.17,0.17,502000,0.17
2003-02-12,0.17,0.17,0.17,0.17,000,0.17
2003-02-11,0.17,0.17,0.17,0.17,183000,0.17
2003-02-10,0.17,0.17,0.17,0.17,165000,0.17
2003-02-07,0.17,0.17,0.17,0.17,48000,0.17
2003-02-06,0.17,0.17,0.17,0.17,80000,0.17
2003-02-05,0.17,0.17,0.17,0.17,146000,0.17
2003-02-04,0.18,0.18,0.17,0.17,210000,0.17
2003-02-03,0.17,0.17,0.17,0.17,000,0.17
2003-01-31,0.17,0.18,0.17,0.17,000,0.17
2003-01-30,0.17,0.18,0.17,0.18,237000,0.18
2003-01-29,0.17,0.17,0.17,0.17,167000,0.17
2003-01-28,0.18,0.18,0.18,0.18,000,0.18
2003-01-27,0.18,0.18,0.18,0.18,000,0.18
2003-01-24,0.17,0.18,0.17,0.18,121000,0.18
2003-01-23,0.17,0.18,0.17,0.18,65000,0.18
2003-01-22,0.17,0.17,0.17,0.17,79000,0.17
2003-01-21,0.17,0.18,0.17,0.17,95000,0.17
2003-01-20,0.17,0.17,0.17,0.17,237000,0.17
2003-01-17,0.19,0.19,0.18,0.18,166000,0.18
2003-01-16,0.19,0.19,0.19,0.19,11000,0.19
2003-01-15,0.19,0.19,0.19,0.19,341000,0.19
2003-01-14,0.19,0.19,0.19,0.19,582000,0.19
2003-01-13,0.18,0.19,0.18,0.19,1786000,0.19
2003-01-10,0.17,0.18,0.17,0.18,557000,0.18
2003-01-09,0.17,0.17,0.17,0.17,345000,0.17
2003-01-08,0.17,0.17,0.17,0.17,121000,0.17
2003-01-07,0.17,0.17,0.17,0.17,84000,0.17
2003-01-06,0.17,0.17,0.17,0.17,500000,0.17
2003-01-03,0.17,0.18,0.17,0.17,867000,0.17
2003-01-02,0.17,0.17,0.17,0.17,31000,0.17
2003-01-01,0.17,0.17,0.17,0.17,000,0.17
2002-12-31,0.17,0.17,0.17,0.17,100000,0.17
2002-12-30,0.17,0.17,0.17,0.17,134000,0.17
2002-12-27,0.17,0.17,0.17,0.17,50000,0.17
2002-12-26,0.17,0.17,0.17,0.17,261000,0.17
2002-12-25,0.17,0.17,0.17,0.17,000,0.17
2002-12-24,0.17,0.17,0.17,0.17,97000,0.17
2002-12-23,0.17,0.17,0.17,0.17,34000,0.17
2002-12-20,0.17,0.17,0.17,0.17,76000,0.17
2002-12-19,0.17,0.17,0.17,0.17,139000,0.17
2002-12-18,0.17,0.17,0.17,0.17,290000,0.17
2002-12-17,0.17,0.17,0.17,0.17,197000,0.17
2002-12-16,0.17,0.17,0.17,0.17,461000,0.17
2002-12-13,0.17,0.17,0.17,0.17,52000,0.17
2002-12-12,0.17,0.17,0.17,0.17,215000,0.17
2002-12-11,0.17,0.17,0.17,0.17,247000,0.17
2002-12-10,0.17,0.18,0.17,0.17,310000,0.17
2002-12-09,0.17,0.17,0.17,0.17,262000,0.17
2002-12-06,0.18,0.18,0.18,0.18,000,0.18
2002-12-05,0.18,0.18,0.17,0.18,241000,0.18
2002-12-04,0.18,0.18,0.17,0.18,122000,0.18
2002-12-03,0.19,0.19,0.18,0.19,268000,0.19
2002-12-02,0.19,0.19,0.19,0.19,000,0.19
2002-11-29,0.19,0.19,0.19,0.19,171000,0.19
2002-11-28,0.19,0.19,0.19,0.19,210000,0.19
2002-11-27,0.18,0.19,0.18,0.19,354000,0.19
2002-11-26,0.19,0.19,0.18,0.19,579000,0.19
2002-11-25,0.19,0.19,0.19,0.19,886000,0.19
2002-11-22,0.19,0.19,0.18,0.19,1038000,0.19
2002-11-21,0.18,0.18,0.18,0.18,169000,0.18
2002-11-20,0.18,0.18,0.17,0.18,127000,0.18
2002-11-19,0.18,0.18,0.18,0.18,25000,0.18
2002-11-18,0.19,0.19,0.18,0.18,95000,0.18
2002-11-15,0.18,0.19,0.18,0.19,255000,0.19
2002-11-14,0.17,0.18,0.17,0.17,118000,0.17
2002-11-13,0.18,0.18,0.17,0.17,340000,0.17
2002-11-12,0.17,0.18,0.17,0.18,279000,0.18
2002-11-11,0.18,0.18,0.17,0.17,190000,0.17
2002-11-08,0.18,0.19,0.18,0.19,206000,0.19
2002-11-07,0.19,0.19,0.18,0.19,461000,0.19
2002-11-06,0.19,0.19,0.18,0.19,836000,0.19
2002-11-05,0.19,0.19,0.18,0.18,460000,0.18
2002-11-04,0.18,0.18,0.18,0.18,000,0.18
2002-11-01,0.19,0.19,0.18,0.18,717000,0.18
2002-10-31,0.19,0.19,0.19,0.19,340000,0.19
2002-10-30,0.19,0.19,0.19,0.19,435000,0.19
2002-10-29,0.20,0.20,0.19,0.19,1002000,0.19
2002-10-28,0.20,0.21,0.20,0.20,2669000,0.20
2002-10-25,0.19,0.20,0.19,0.19,5671000,0.19
2002-10-24,0.19,0.19,0.19,0.19,699000,0.19
2002-10-23,0.19,0.19,0.19,0.19,555000,0.19
2002-10-22,0.19,0.19,0.19,0.19,766000,0.19
2002-10-21,0.19,0.19,0.19,0.19,330000,0.19
2002-10-18,0.20,0.20,0.19,0.19,4794000,0.19
2002-10-17,0.18,0.19,0.18,0.19,1788000,0.19
2002-10-16,0.18,0.18,0.17,0.17,939000,0.17
2002-10-15,0.17,0.18,0.17,0.18,1786000,0.18
2002-10-14,0.17,0.17,0.16,0.16,605000,0.16
2002-10-11,0.16,0.17,0.16,0.16,499000,0.16
2002-10-10,0.16,0.17,0.16,0.17,633000,0.17
2002-10-09,0.16,0.16,0.16,0.16,237000,0.16
2002-10-08,0.16,0.17,0.16,0.17,445000,0.17
2002-10-07,0.16,0.16,0.16,0.16,451000,0.16
2002-10-04,0.16,0.17,0.16,0.16,1116000,0.16
2002-10-03,0.16,0.16,0.16,0.16,263000,0.16
2002-10-02,0.17,0.17,0.16,0.16,506000,0.16
2002-10-01,0.16,0.17,0.16,0.17,459000,0.17
2002-09-30,0.16,0.17,0.16,0.17,365000,0.17
2002-09-27,0.17,0.17,0.17,0.17,2376000,0.17
2002-09-26,0.18,0.19,0.18,0.18,277000,0.18
2002-09-25,0.19,0.19,0.17,0.18,1539000,0.18
2002-09-24,0.19,0.19,0.19,0.19,385000,0.19
2002-09-23,0.19,0.20,0.19,0.20,1134000,0.20
2002-09-20,0.19,0.20,0.19,0.20,535000,0.20
2002-09-19,0.19,0.20,0.19,0.20,255000,0.20
2002-09-18,0.20,0.20,0.19,0.20,211000,0.20
2002-09-17,0.19,0.20,0.19,0.20,1234000,0.20
2002-09-16,0.19,0.19,0.19,0.19,698000,0.19
2002-09-13,0.19,0.19,0.19,0.19,207000,0.19
2002-09-12,0.19,0.19,0.19,0.19,571000,0.19
2002-09-11,0.19,0.19,0.19,0.19,255000,0.19
2002-09-10,0.19,0.19,0.19,0.19,576000,0.19
2002-09-09,0.19,0.19,0.19,0.19,561000,0.19
2002-09-06,0.20,0.20,0.19,0.19,506000,0.19
2002-09-05,0.20,0.20,0.19,0.20,1204000,0.20
2002-09-04,0.20,0.20,0.19,0.20,531000,0.20
2002-09-03,0.20,0.20,0.20,0.20,497000,0.20
2002-09-02,0.21,0.21,0.20,0.20,525000,0.20
2002-08-30,0.21,0.22,0.21,0.22,870000,0.22
2002-08-29,0.22,0.22,0.21,0.21,299000,0.21
2002-08-28,0.22,0.22,0.22,0.22,445000,0.22
2002-08-27,0.22,0.22,0.22,0.22,264000,0.22
2002-08-26,0.22,0.22,0.22,0.22,846000,0.22
2002-08-23,0.23,0.23,0.23,0.23,000,0.23
2002-08-22,0.22,0.23,0.22,0.23,1162000,0.23
2002-08-21,0.22,0.23,0.22,0.23,373000,0.23
2002-08-20,0.22,0.23,0.22,0.22,1607000,0.22
2002-08-19,0.21,0.22,0.21,0.22,1579000,0.22
2002-08-16,0.21,0.22,0.21,0.21,464000,0.21
2002-08-15,0.21,0.22,0.21,0.21,1118000,0.21
2002-08-14,0.21,0.22,0.20,0.21,388000,0.21
2002-08-13,0.20,0.22,0.20,0.22,705000,0.22
2002-08-12,0.20,0.20,0.20,0.20,342000,0.20
2002-08-09,0.20,0.20,0.20,0.20,000,0.20
2002-08-08,0.20,0.20,0.20,0.20,380000,0.20
2002-08-07,0.20,0.21,0.20,0.20,219000,0.20
2002-08-06,0.20,0.20,0.20,0.20,335000,0.20
2002-08-05,0.20,0.20,0.20,0.20,383000,0.20
2002-08-02,0.20,0.21,0.20,0.20,441000,0.20
2002-08-01,0.21,0.22,0.21,0.21,555000,0.21
2002-07-31,0.21,0.21,0.20,0.20,837000,0.20
2002-07-30,0.22,0.22,0.22,0.22,1133000,0.22
