Date,Open,High,Low,Close,Volume,Adj Close
2004-04-15,0.52,0.52,0.52,0.52,475000,0.52
2004-04-14,0.54,0.54,0.52,0.52,581000,0.52
2004-04-13,0.55,0.55,0.54,0.55,185000,0.55
2004-04-12,0.55,0.55,0.55,0.55,20000,0.55
2004-04-09,0.55,0.55,0.55,0.55,000,0.55
2004-04-08,0.55,0.55,0.55,0.55,136000,0.55
2004-04-07,0.56,0.56,0.55,0.55,279000,0.55
2004-04-06,0.56,0.56,0.55,0.56,307000,0.56
2004-04-05,0.55,0.56,0.55,0.56,169000,0.56
2004-04-02,0.55,0.55,0.55,0.55,160000,0.55
2004-04-01,0.55,0.55,0.55,0.55,70000,0.55
2004-03-31,0.55,0.56,0.55,0.55,000,0.55
2004-03-30,0.56,0.56,0.56,0.56,59000,0.56
2004-03-29,0.55,0.56,0.54,0.56,220000,0.56
2004-03-26,0.54,0.54,0.54,0.54,15000,0.54
2004-03-25,0.55,0.56,0.55,0.55,182000,0.55
2004-03-24,0.56,0.56,0.55,0.55,86000,0.55
2004-03-23,0.55,0.56,0.55,0.56,170000,0.56
2004-03-22,0.58,0.58,0.55,0.55,4000,0.55
2004-03-19,0.57,0.59,0.57,0.59,218000,0.59
2004-03-18,0.57,0.57,0.57,0.57,135000,0.57
2004-03-17,0.56,0.56,0.56,0.56,297000,0.56
2004-03-16,0.57,0.57,0.55,0.55,151000,0.55
2004-03-15,0.57,0.57,0.57,0.57,57000,0.57
2004-03-12,0.56,0.57,0.56,0.57,271000,0.57
2004-03-11,0.57,0.57,0.56,0.56,135000,0.56
2004-03-10,0.57,0.57,0.56,0.56,109000,0.56
2004-03-09,0.58,0.58,0.58,0.58,416000,0.58
2004-03-08,0.58,0.58,0.58,0.58,40000,0.58
2004-03-05,0.57,0.58,0.57,0.58,1272000,0.58
2004-03-04,0.57,0.58,0.57,0.57,63000,0.57
2004-03-03,0.57,0.57,0.56,0.57,253000,0.57
2004-03-02,0.59,0.59,0.58,0.58,510000,0.58
2004-03-01,0.58,0.59,0.58,0.59,179000,0.59
2004-02-27,0.60,0.61,0.59,0.59,212000,0.59
2004-02-26,0.61,0.61,0.60,0.60,148000,0.60
2004-02-25,0.61,0.61,0.60,0.61,545000,0.61
2004-02-24,0.62,0.62,0.60,0.61,1075000,0.61
2004-02-23,0.62,0.62,0.61,0.62,351000,0.62
2004-02-20,0.62,0.63,0.61,0.62,1406000,0.62
2004-02-19,0.61,0.62,0.61,0.62,382000,0.62
2004-02-18,0.61,0.63,0.61,0.62,836000,0.62
2004-02-17,0.62,0.62,0.60,0.60,456000,0.60
2004-02-16,0.63,0.63,0.61,0.62,404000,0.62
2004-02-13,0.62,0.63,0.62,0.62,1104000,0.62
2004-02-12,0.62,0.62,0.61,0.62,240000,0.62
2004-02-11,0.63,0.63,0.61,0.62,471000,0.62
2004-02-10,0.61,0.64,0.61,0.63,22038000,0.63
2004-02-09,0.58,0.62,0.58,0.60,948000,0.60
2004-02-06,0.55,0.60,0.55,0.58,642000,0.58
2004-02-05,0.55,0.56,0.55,0.55,140000,0.55
2004-02-04,0.56,0.56,0.54,0.54,727000,0.54
2004-02-03,0.56,0.57,0.55,0.56,482000,0.56
2004-02-02,0.58,0.58,0.58,0.58,000,0.58
2004-01-30,0.59,0.60,0.57,0.58,194000,0.58
2004-01-29,0.56,0.59,0.55,0.59,681000,0.59
2004-01-28,0.58,0.58,0.56,0.56,937000,0.56
2004-01-27,0.62,0.62,0.58,0.59,654000,0.59
2004-01-26,0.63,0.63,0.60,0.62,853000,0.62
2004-01-23,0.63,0.63,0.63,0.63,000,0.63
2004-01-22,0.63,0.63,0.63,0.63,000,0.63
2004-01-21,0.62,0.64,0.62,0.63,600000,0.63
2004-01-20,0.62,0.62,0.59,0.62,2033000,0.62
2004-01-19,0.56,0.62,0.56,0.60,5648000,0.60
2004-01-16,0.59,0.59,0.55,0.56,1664000,0.56
2004-01-15,0.53,0.60,0.53,0.58,15124000,0.58
2004-01-14,0.50,0.54,0.50,0.50,6647000,0.50
2004-01-13,0.49,0.50,0.49,0.50,43000,0.50
2004-01-12,0.49,0.49,0.47,0.49,135000,0.49
2004-01-09,0.47,0.50,0.47,0.50,1150000,0.50
2004-01-08,0.47,0.47,0.46,0.46,52000,0.46
2004-01-07,0.45,0.49,0.45,0.49,688000,0.49
2004-01-06,0.46,0.46,0.44,0.45,126000,0.45
2004-01-05,0.47,0.47,0.47,0.47,230000,0.47
2004-01-02,0.47,0.48,0.47,0.48,230000,0.48
2004-01-01,0.46,0.46,0.46,0.46,000,0.46
2003-12-31,0.46,0.47,0.46,0.46,000,0.46
2003-12-30,0.47,0.47,0.46,0.46,108000,0.46
2003-12-29,0.46,0.47,0.46,0.47,142000,0.47
2003-12-26,0.44,0.47,0.44,0.47,344000,0.47
2003-12-25,0.43,0.43,0.43,0.43,000,0.43
2003-12-24,0.43,0.44,0.43,0.43,119000,0.43
2003-12-23,0.43,0.44,0.42,0.43,387000,0.43
2003-12-22,0.43,0.44,0.43,0.44,50000,0.44
2003-12-19,0.43,0.46,0.41,0.44,543000,0.44
2003-12-18,0.44,0.44,0.41,0.42,924000,0.42
2003-12-17,0.46,0.46,0.44,0.45,479000,0.45
2003-12-16,0.47,0.47,0.46,0.46,191000,0.46
2003-12-15,0.47,0.48,0.47,0.47,527000,0.47
2003-12-12,0.45,0.49,0.45,0.47,819000,0.47
2003-12-11,0.47,0.47,0.44,0.45,805000,0.45
2003-12-10,0.54,0.54,0.47,0.48,3231000,0.48
2003-12-09,0.54,0.56,0.54,0.56,575000,0.56
2003-12-08,0.54,0.56,0.54,0.54,244000,0.54
2003-12-05,0.56,0.56,0.55,0.55,641000,0.55
2003-12-04,0.56,0.57,0.55,0.56,926000,0.56
2003-12-03,0.56,0.57,0.55,0.57,497000,0.57
2003-12-02,0.56,0.58,0.55,0.56,1697000,0.56
2003-12-01,0.51,0.57,0.49,0.56,2989000,0.56
2003-11-28,0.48,0.52,0.47,0.51,1572000,0.51
2003-11-27,0.47,0.48,0.47,0.48,294000,0.48
2003-11-26,0.47,0.47,0.47,0.47,280000,0.47
2003-11-25,0.47,0.47,0.47,0.47,000,0.47
2003-11-24,0.47,0.47,0.46,0.47,97000,0.47
2003-11-21,0.47,0.48,0.47,0.47,518000,0.47
2003-11-20,0.45,0.47,0.45,0.47,857000,0.47
2003-11-19,0.44,0.47,0.44,0.47,641000,0.47
2003-11-18,0.45,0.46,0.44,0.46,401000,0.46
2003-11-17,0.44,0.45,0.44,0.45,212000,0.45
2003-11-14,0.47,0.47,0.44,0.46,281000,0.46
2003-11-13,0.48,0.49,0.46,0.47,1476000,0.47
2003-11-12,0.44,0.46,0.42,0.46,1099000,0.46
2003-11-11,0.44,0.46,0.42,0.42,1102000,0.42
2003-11-10,0.47,0.47,0.44,0.44,1118000,0.44
2003-11-07,0.47,0.47,0.46,0.47,463000,0.47
2003-11-06,0.49,0.49,0.47,0.48,1301000,0.48
2003-11-05,0.49,0.50,0.47,0.50,549000,0.50
2003-11-04,0.52,0.52,0.49,0.49,1596000,0.49
2003-11-03,0.44,0.54,0.44,0.53,7469000,0.53
2003-10-31,0.40,0.44,0.40,0.44,819000,0.44
2003-10-30,0.40,0.40,0.38,0.40,785000,0.40
2003-10-29,0.39,0.40,0.38,0.40,1165000,0.40
2003-10-28,0.41,0.41,0.38,0.39,1080000,0.39
2003-10-27,0.41,0.41,0.40,0.40,1217000,0.40
2003-10-24,0.42,0.42,0.42,0.42,000,0.42
2003-10-23,0.43,0.44,0.40,0.42,1304000,0.42
2003-10-22,0.47,0.47,0.41,0.44,2558000,0.44
2003-10-21,0.47,0.49,0.45,0.45,2003000,0.45
2003-10-20,0.43,0.47,0.43,0.47,5078000,0.47
2003-10-17,0.35,0.43,0.35,0.43,9276000,0.43
2003-10-16,0.30,0.37,0.30,0.35,8265000,0.35
2003-10-15,0.29,0.29,0.29,0.29,175000,0.29
2003-10-14,0.29,0.30,0.29,0.29,390000,0.29
2003-10-13,0.29,0.29,0.29,0.29,305000,0.29
2003-10-10,0.30,0.30,0.29,0.29,187000,0.29
2003-10-09,0.29,0.30,0.29,0.30,788000,0.30
2003-10-08,0.29,0.29,0.28,0.29,526000,0.29
2003-10-07,0.30,0.30,0.30,0.30,115000,0.30
2003-10-06,0.31,0.31,0.29,0.29,970000,0.29
2003-10-03,0.32,0.32,0.32,0.32,272000,0.32
2003-10-02,0.32,0.32,0.32,0.32,150000,0.32
2003-10-01,0.32,0.32,0.32,0.32,461000,0.32
2003-09-30,0.34,0.34,0.32,0.32,350000,0.32
2003-09-29,0.34,0.34,0.32,0.33,3523000,0.33
2003-09-26,0.31,0.31,0.31,0.31,000,0.31
2003-09-25,0.30,0.31,0.30,0.31,348000,0.31
2003-09-24,0.30,0.31,0.30,0.31,325000,0.31
2003-09-23,0.31,0.31,0.29,0.31,527000,0.31
2003-09-22,0.31,0.31,0.31,0.31,246000,0.31
2003-09-19,0.30,0.32,0.30,0.31,967000,0.31
2003-09-18,0.29,0.29,0.29,0.29,105000,0.29
2003-09-17,0.28,0.31,0.28,0.29,911000,0.29
2003-09-16,0.28,0.28,0.28,0.28,50000,0.28
2003-09-15,0.27,0.28,0.27,0.27,000,0.27
2003-09-12,0.28,0.28,0.28,0.28,1164000,0.28
2003-09-11,0.28,0.28,0.28,0.28,55000,0.28
2003-09-10,0.28,0.28,0.28,0.28,50000,0.28
2003-09-09,0.28,0.28,0.28,0.28,102000,0.28
2003-09-08,0.28,0.28,0.28,0.28,84000,0.28
2003-09-05,0.28,0.28,0.28,0.28,1108000,0.28
2003-09-04,0.27,0.27,0.27,0.27,10000,0.27
2003-09-03,0.28,0.28,0.28,0.28,50000,0.28
2003-09-02,0.28,0.28,0.27,0.27,70000,0.27
2003-09-01,0.28,0.28,0.28,0.28,113000,0.28
2003-08-29,0.26,0.28,0.26,0.26,000,0.26
2003-08-28,0.27,0.27,0.27,0.27,50000,0.27
2003-08-27,0.26,0.28,0.26,0.26,000,0.26
2003-08-26,0.26,0.26,0.26,0.26,1000,0.26
2003-08-25,0.28,0.28,0.28,0.28,197000,0.28
2003-08-22,0.28,0.28,0.28,0.28,32000,0.28
2003-08-21,0.28,0.28,0.28,0.28,5000,0.28
2003-08-20,0.28,0.28,0.28,0.28,172000,0.28
2003-08-19,0.28,0.28,0.28,0.28,158000,0.28
2003-08-18,0.28,0.28,0.28,0.28,535000,0.28
2003-08-15,0.28,0.28,0.28,0.28,50000,0.28
2003-08-14,0.28,0.28,0.28,0.28,178000,0.28
2003-08-13,0.28,0.28,0.28,0.28,122000,0.28
2003-08-12,0.28,0.28,0.28,0.28,50000,0.28
2003-08-11,0.26,0.27,0.26,0.27,71000,0.27
2003-08-08,0.28,0.28,0.27,0.27,125000,0.27
2003-08-07,0.28,0.28,0.28,0.28,170000,0.28
2003-08-06,0.28,0.28,0.28,0.28,123000,0.28
2003-08-05,0.29,0.29,0.28,0.28,243000,0.28
2003-08-04,0.29,0.31,0.29,0.30,441000,0.30
2003-08-01,0.29,0.30,0.29,0.29,747000,0.29
2003-07-31,0.29,0.29,0.29,0.29,699000,0.29
2003-07-30,0.27,0.29,0.27,0.29,783000,0.29
2003-07-29,0.27,0.28,0.27,0.27,159000,0.27
2003-07-28,0.27,0.27,0.26,0.26,293000,0.26
2003-07-25,0.26,0.27,0.26,0.27,212000,0.27
2003-07-24,0.26,0.26,0.26,0.26,674000,0.26
2003-07-23,0.26,0.28,0.26,0.27,1150000,0.27
2003-07-22,0.25,0.25,0.25,0.25,37000,0.25
2003-07-21,0.25,0.26,0.25,0.26,59000,0.26
2003-07-18,0.25,0.25,0.25,0.25,1000,0.25
2003-07-17,0.26,0.26,0.25,0.25,195000,0.25
2003-07-16,0.26,0.26,0.25,0.25,115000,0.25
2003-07-15,0.26,0.26,0.26,0.26,171000,0.26
2003-07-14,0.26,0.26,0.26,0.26,70000,0.26
2003-07-11,0.26,0.26,0.26,0.26,152000,0.26
2003-07-10,0.27,0.27,0.26,0.26,192000,0.26
2003-07-09,0.25,0.28,0.25,0.27,1124000,0.27
2003-07-08,0.25,0.25,0.25,0.25,1645000,0.25
2003-07-07,0.25,0.25,0.25,0.25,157000,0.25
2003-07-04,0.25,0.25,0.25,0.25,122000,0.25
2003-07-03,0.25,0.25,0.25,0.25,270000,0.25
2003-07-02,0.25,0.25,0.25,0.25,463000,0.25
2003-07-01,0.25,0.25,0.25,0.25,103000,0.25
2003-06-30,0.25,0.25,0.25,0.25,1052000,0.25
2003-06-27,0.25,0.25,0.25,0.25,248000,0.25
2003-06-26,0.24,0.24,0.24,0.24,200000,0.24
2003-06-25,0.24,0.24,0.24,0.24,150000,0.24
2003-06-24,0.23,0.24,0.23,0.24,92000,0.24
2003-06-23,0.24,0.25,0.24,0.25,62000,0.25
2003-06-20,0.23,0.25,0.23,0.23,000,0.23
2003-06-19,0.24,0.24,0.23,0.23,20000,0.23
2003-06-18,0.25,0.25,0.24,0.24,20000,0.24
2003-06-17,0.25,0.25,0.24,0.24,216000,0.24
2003-06-16,0.24,0.24,0.24,0.24,200000,0.24
2003-06-13,0.25,0.25,0.25,0.25,70000,0.25
2003-06-12,0.24,0.25,0.23,0.25,799000,0.25
2003-06-11,0.25,0.25,0.24,0.24,200000,0.24
2003-06-10,0.24,0.24,0.24,0.24,87000,0.24
2003-06-09,0.24,0.24,0.24,0.24,60000,0.24
2003-06-06,0.23,0.24,0.23,0.23,000,0.23
2003-06-05,0.24,0.25,0.24,0.24,2374000,0.24
2003-06-04,0.23,0.23,0.23,0.23,630000,0.23
2003-06-03,0.23,0.23,0.23,0.23,530000,0.23
2003-06-02,0.23,0.24,0.23,0.24,165000,0.24
2003-05-30,0.23,0.24,0.23,0.23,942000,0.23
2003-05-29,0.23,0.23,0.23,0.23,66000,0.23
2003-05-28,0.23,0.23,0.23,0.23,222000,0.23
2003-05-27,0.23,0.23,0.23,0.23,60000,0.23
2003-05-26,0.23,0.23,0.23,0.23,125000,0.23
2003-05-23,0.23,0.24,0.23,0.24,781000,0.24
2003-05-22,0.23,0.23,0.23,0.23,360000,0.23
2003-05-21,0.23,0.23,0.22,0.22,60000,0.22
2003-05-20,0.22,0.23,0.22,0.22,000,0.22
2003-05-19,0.23,0.23,0.23,0.23,10000,0.23
2003-05-16,0.23,0.23,0.23,0.23,60000,0.23
2003-05-15,0.23,0.23,0.23,0.23,000,0.23
2003-05-14,0.23,0.23,0.23,0.23,145000,0.23
2003-05-13,0.23,0.23,0.23,0.23,195000,0.23
2003-05-12,0.23,0.24,0.23,0.24,450000,0.24
2003-05-09,0.23,0.23,0.23,0.23,140000,0.23
2003-05-08,0.23,0.25,0.23,0.24,460000,0.24
2003-05-07,0.23,0.23,0.23,0.23,295000,0.23
2003-05-06,0.22,0.23,0.22,0.23,1212000,0.23
2003-05-05,0.22,0.23,0.22,0.23,343000,0.23
2003-05-02,0.20,0.22,0.20,0.22,450000,0.22
2003-05-01,0.22,0.22,0.22,0.22,000,0.21
2003-04-30,0.22,0.22,0.22,0.22,55000,0.21
2003-04-29,0.22,0.22,0.21,0.22,1157000,0.21
2003-04-28,0.22,0.22,0.22,0.22,10000,0.22
2003-04-25,0.22,0.22,0.22,0.22,50000,0.21
2003-04-24,0.22,0.22,0.22,0.22,240000,0.22
2003-04-23,0.21,0.22,0.21,0.22,40000,0.22
2003-04-22,0.21,0.24,0.20,0.24,85000,0.24
2003-04-21,0.21,0.22,0.21,0.21,000,0.21
2003-04-18,0.22,0.22,0.22,0.22,000,0.22
2003-04-17,0.22,0.22,0.22,0.22,60000,0.22
2003-04-16,0.22,0.23,0.22,0.22,000,0.22
2003-04-15,0.22,0.23,0.22,0.22,000,0.22
2003-04-14,0.22,0.24,0.22,0.22,000,0.22
2003-04-11,0.23,0.24,0.23,0.24,150000,0.24
2003-04-10,0.23,0.23,0.23,0.23,110000,0.23
2003-04-09,0.23,0.24,0.23,0.24,40000,0.24
2003-04-08,0.24,0.24,0.23,0.24,90000,0.24
2003-04-07,0.23,0.24,0.23,0.24,80000,0.24
2003-04-04,0.23,0.24,0.23,0.24,112000,0.24
2003-04-03,0.24,0.24,0.24,0.24,157000,0.24
2003-04-02,0.24,0.25,0.24,0.25,325000,0.24
2003-04-01,0.22,0.25,0.22,0.25,339000,0.24
2003-03-31,0.23,0.24,0.23,0.23,200000,0.23
2003-03-28,0.22,0.25,0.22,0.22,000,0.22
2003-03-27,0.25,0.25,0.25,0.25,150000,0.25
2003-03-26,0.25,0.25,0.24,0.24,610000,0.24
2003-03-25,0.24,0.25,0.24,0.25,26000,0.24
2003-03-24,0.24,0.25,0.24,0.25,120000,0.24
2003-03-21,0.23,0.25,0.23,0.23,000,0.23
2003-03-20,0.25,0.25,0.25,0.25,100000,0.25
2003-03-19,0.24,0.25,0.24,0.24,000,0.24
2003-03-18,0.25,0.25,0.25,0.25,8000,0.25
2003-03-17,0.25,0.25,0.25,0.25,4000,0.25
2003-03-14,0.24,0.25,0.24,0.24,000,0.24
2003-03-13,0.24,0.25,0.24,0.25,302000,0.25
2003-03-12,0.23,0.25,0.23,0.25,401000,0.25
2003-03-11,0.23,0.25,0.23,0.23,000,0.23
2003-03-10,0.24,0.25,0.23,0.25,355000,0.25
2003-03-07,0.25,0.25,0.25,0.25,530000,0.24
2003-03-06,0.25,0.25,0.25,0.25,710000,0.25
2003-03-05,0.26,0.26,0.26,0.26,000,0.26
2003-03-04,0.26,0.26,0.26,0.26,17000,0.26
2003-03-03,0.25,0.26,0.25,0.26,25000,0.26
2003-02-28,0.25,0.26,0.25,0.25,000,0.25
2003-02-27,0.26,0.26,0.25,0.26,106000,0.26
2003-02-26,0.27,0.27,0.27,0.27,5000,0.27
2003-02-25,0.26,0.26,0.25,0.26,285000,0.26
2003-02-24,0.25,0.26,0.25,0.25,000,0.25
2003-02-21,0.26,0.27,0.26,0.27,130000,0.27
2003-02-20,0.25,0.28,0.25,0.25,000,0.25
2003-02-19,0.28,0.28,0.28,0.28,100000,0.27
2003-02-18,0.28,0.28,0.28,0.28,60000,0.27
2003-02-17,0.28,0.28,0.28,0.28,151000,0.28
2003-02-14,0.25,0.28,0.25,0.25,000,0.25
2003-02-13,0.25,0.28,0.25,0.25,000,0.25
2003-02-12,0.28,0.28,0.28,0.28,000,0.28
2003-02-11,0.28,0.28,0.28,0.28,203000,0.28
2003-02-10,0.28,0.28,0.28,0.28,50000,0.28
2003-02-07,0.25,0.28,0.25,0.28,18000,0.28
2003-02-06,0.25,0.28,0.25,0.25,000,0.25
2003-02-05,0.25,0.28,0.25,0.25,000,0.25
2003-02-04,0.25,0.28,0.25,0.25,000,0.25
2003-02-03,0.28,0.28,0.28,0.28,000,0.28
2003-01-31,0.28,0.28,0.28,0.28,000,0.28
2003-01-30,0.25,0.28,0.25,0.25,000,0.25
2003-01-29,0.25,0.28,0.25,0.25,000,0.25
2003-01-28,0.28,0.28,0.28,0.28,000,0.28
2003-01-27,0.28,0.28,0.28,0.28,83000,0.28
2003-01-24,0.26,0.28,0.26,0.26,000,0.26
2003-01-23,0.26,0.28,0.26,0.26,000,0.26
2003-01-22,0.25,0.28,0.25,0.28,30000,0.28
2003-01-21,0.25,0.28,0.25,0.25,000,0.25
2003-01-20,0.25,0.28,0.23,0.28,83000,0.28
2003-01-17,0.26,0.28,0.26,0.26,000,0.26
2003-01-16,0.27,0.28,0.27,0.27,000,0.27
2003-01-15,0.26,0.28,0.26,0.26,000,0.26
2003-01-14,0.28,0.28,0.28,0.28,5000,0.28
2003-01-13,0.28,0.28,0.28,0.28,45000,0.28
2003-01-10,0.26,0.28,0.26,0.26,000,0.26
2003-01-09,0.26,0.27,0.26,0.27,30000,0.27
2003-01-08,0.26,0.28,0.26,0.26,000,0.26
2003-01-07,0.28,0.28,0.28,0.28,20000,0.28
2003-01-06,0.26,0.28,0.26,0.26,000,0.26
2003-01-03,0.26,0.27,0.26,0.27,115000,0.27
2003-01-02,0.27,0.27,0.26,0.26,65000,0.26
2003-01-01,0.27,0.27,0.27,0.27,000,0.27
2002-12-31,0.27,0.29,0.27,0.27,000,0.27
2002-12-30,0.27,0.27,0.27,0.27,10000,0.27
2002-12-27,0.28,0.28,0.28,0.28,20000,0.28
2002-12-26,0.28,0.29,0.28,0.28,000,0.28
2002-12-25,0.29,0.29,0.29,0.29,000,0.29
2002-12-24,0.29,0.29,0.29,0.29,3000,0.29
2002-12-23,0.29,0.29,0.29,0.29,21000,0.29
2002-12-20,0.29,0.29,0.29,0.29,31000,0.29
2002-12-19,0.29,0.29,0.29,0.29,15000,0.28
2002-12-18,0.29,0.29,0.29,0.29,22000,0.28
2002-12-17,0.29,0.29,0.29,0.29,255000,0.28
2002-12-16,0.29,0.31,0.29,0.29,000,0.28
2002-12-13,0.30,0.31,0.30,0.31,21000,0.31
2002-12-12,0.31,0.31,0.31,0.31,235000,0.31
2002-12-11,0.29,0.29,0.29,0.29,20000,0.29
2002-12-10,0.29,0.29,0.29,0.29,30000,0.29
2002-12-09,0.29,0.29,0.29,0.29,111000,0.28
2002-12-06,0.28,0.28,0.28,0.28,000,0.27
2002-12-05,0.28,0.28,0.28,0.28,20000,0.27
2002-12-04,0.28,0.28,0.28,0.28,30000,0.27
2002-12-03,0.28,0.28,0.28,0.28,5000,0.27
2002-12-02,0.29,0.29,0.29,0.29,000,0.28
2002-11-29,0.27,0.29,0.27,0.29,73000,0.28
2002-11-28,0.28,0.28,0.27,0.28,337000,0.27
2002-11-27,0.28,0.28,0.28,0.28,50000,0.27
2002-11-26,0.28,0.28,0.28,0.28,130000,0.27
2002-11-25,0.27,0.27,0.27,0.27,140000,0.26
2002-11-22,0.27,0.27,0.27,0.27,10000,0.26
2002-11-21,0.28,0.28,0.27,0.27,38000,0.26
2002-11-20,0.26,0.27,0.26,0.27,52000,0.26
2002-11-19,0.25,0.26,0.25,0.26,36000,0.25
2002-11-18,0.25,0.28,0.25,0.25,000,0.24
2002-11-15,0.25,0.26,0.25,0.25,000,0.24
2002-11-14,0.26,0.26,0.26,0.26,120000,0.25
2002-11-13,0.25,0.25,0.25,0.25,15000,0.24
2002-11-12,0.24,0.24,0.24,0.24,15000,0.23
2002-11-11,0.25,0.27,0.25,0.25,000,0.24
2002-11-08,0.25,0.27,0.25,0.25,200000,0.24
2002-11-07,0.25,0.25,0.25,0.25,32000,0.24
2002-11-06,0.25,0.26,0.25,0.25,000,0.24
2002-11-05,0.23,0.26,0.23,0.23,000,0.22
2002-11-04,0.25,0.25,0.25,0.25,000,0.24
2002-11-01,0.25,0.25,0.25,0.25,30000,0.24
2002-10-31,0.25,0.25,0.24,0.25,70000,0.24
2002-10-30,0.24,0.25,0.24,0.25,25000,0.24
2002-10-29,0.23,0.23,0.23,0.23,70000,0.23
2002-10-28,0.23,0.23,0.23,0.23,246000,0.23
2002-10-25,0.22,0.23,0.22,0.22,000,0.22
2002-10-24,0.22,0.23,0.22,0.22,000,0.21
2002-10-23,0.22,0.23,0.22,0.22,000,0.22
2002-10-22,0.22,0.23,0.22,0.22,000,0.22
2002-10-21,0.23,0.23,0.22,0.23,24000,0.22
2002-10-18,0.23,0.23,0.23,0.23,295000,0.23
2002-10-17,0.22,0.23,0.22,0.22,000,0.21
2002-10-16,0.22,0.23,0.22,0.22,000,0.21
2002-10-15,0.22,0.23,0.22,0.22,000,0.21
2002-10-14,0.22,0.22,0.22,0.22,30000,0.22
2002-10-11,0.23,0.23,0.22,0.22,40000,0.22
2002-10-10,0.23,0.23,0.23,0.23,23000,0.22
2002-10-09,0.23,0.23,0.23,0.23,709000,0.22
2002-10-08,0.22,0.23,0.22,0.23,102000,0.22
2002-10-07,0.22,0.23,0.22,0.22,000,0.22
2002-10-04,0.21,0.23,0.20,0.23,51000,0.22
2002-10-03,0.22,0.22,0.21,0.22,341000,0.21
2002-10-02,0.21,0.23,0.21,0.21,000,0.20
2002-10-01,0.23,0.23,0.23,0.23,400000,0.22
2002-09-30,0.20,0.23,0.20,0.20,000,0.20
2002-09-27,0.22,0.23,0.22,0.22,000,0.21
2002-09-26,0.21,0.23,0.21,0.21,000,0.20
2002-09-25,0.21,0.23,0.21,0.23,41000,0.22
2002-09-24,0.21,0.23,0.21,0.21,000,0.20
2002-09-23,0.21,0.23,0.21,0.21,000,0.20
2002-09-20,0.23,0.23,0.23,0.23,150000,0.23
2002-09-19,0.22,0.23,0.22,0.22,000,0.21
2002-09-18,0.23,0.23,0.23,0.23,50000,0.23
2002-09-17,0.23,0.23,0.23,0.23,50000,0.23
2002-09-16,0.21,0.24,0.21,0.21,000,0.20
2002-09-13,0.20,0.24,0.20,0.20,000,0.20
2002-09-12,0.21,0.24,0.21,0.21,000,0.20
2002-09-11,0.23,0.24,0.23,0.23,000,0.22
2002-09-10,0.23,0.24,0.23,0.23,000,0.23
2002-09-09,0.23,0.24,0.23,0.23,000,0.23
2002-09-06,0.24,0.24,0.24,0.24,50000,0.23
2002-09-05,0.24,0.25,0.24,0.24,000,0.23
2002-09-04,0.23,0.25,0.23,0.23,000,0.23
2002-09-03,0.25,0.25,0.25,0.25,215000,0.24
2002-09-02,0.23,0.25,0.23,0.23,000,0.23
2002-08-30,0.25,0.25,0.25,0.25,30000,0.24
2002-08-29,0.23,0.25,0.23,0.23,000,0.23
2002-08-28,0.24,0.24,0.24,0.24,83000,0.23
2002-08-27,0.25,0.25,0.25,0.25,193000,0.24
2002-08-26,0.24,0.25,0.24,0.24,000,0.23
2002-08-23,0.23,0.23,0.23,0.23,000,0.23
2002-08-22,0.23,0.25,0.23,0.23,000,0.23
2002-08-21,0.24,0.25,0.24,0.24,000,0.23
2002-08-20,0.25,0.25,0.25,0.25,179000,0.24
2002-08-19,0.25,0.25,0.25,0.25,000,0.24
2002-08-16,0.25,0.25,0.25,0.25,255000,0.24
2002-08-15,0.25,0.25,0.25,0.25,50000,0.24
2002-08-14,0.24,0.24,0.24,0.24,20000,0.23
2002-08-13,0.24,0.24,0.24,0.24,195000,0.23
2002-08-12,0.24,0.25,0.24,0.24,000,0.23
2002-08-09,0.24,0.24,0.24,0.24,000,0.23
2002-08-08,0.24,0.25,0.24,0.24,000,0.23
2002-08-07,0.24,0.24,0.24,0.24,10000,0.23
2002-08-06,0.24,0.25,0.24,0.24,000,0.23
2002-08-05,0.25,0.25,0.25,0.25,20000,0.25
2002-08-02,0.25,0.25,0.25,0.25,223000,0.24
2002-08-01,0.25,0.26,0.25,0.26,213000,0.25
2002-07-31,0.25,0.25,0.24,0.25,71000,0.24
2002-07-30,0.25,0.25,0.25,0.25,3000,0.24
2002-07-29,0.25,0.25,0.25,0.25,11000,0.24
2002-07-26,0.25,0.25,0.25,0.25,23000,0.24
2002-07-25,0.25,0.25,0.25,0.25,48000,0.25
2002-07-24,0.25,0.25,0.25,0.25,81000,0.25
2002-07-23,0.25,0.26,0.25,0.25,000,0.24
2002-07-22,0.25,0.25,0.25,0.25,53000,0.25
2002-07-19,0.26,0.26,0.26,0.26,155000,0.25
2002-07-18,0.26,0.26,0.26,0.26,94000,0.25
2002-07-17,0.26,0.26,0.26,0.26,7000,0.25
2002-07-16,0.27,0.27,0.27,0.27,15000,0.26
2002-07-15,0.27,0.27,0.27,0.27,18000,0.26
2002-07-12,0.27,0.28,0.27,0.27,53000,0.26
2002-07-11,0.27,0.27,0.27,0.27,20000,0.26
2002-07-10,0.28,0.28,0.28,0.28,90000,0.27
2002-07-09,0.27,0.28,0.27,0.28,111000,0.27
2002-07-08,0.28,0.28,0.27,0.28,69000,0.27
2002-07-05,0.26,0.28,0.26,0.28,168000,0.27
2002-07-04,0.23,0.23,0.23,0.23,1000,0.22
2002-07-03,0.26,0.27,0.26,0.27,190000,0.26
