Date,Open,High,Low,Close,Volume,Adj Close
2004-06-08,0.09,0.09,0.09,0.09,50000,0.09
2004-06-07,0.09,0.09,0.09,0.09,784000,0.09
2004-06-04,0.09,0.09,0.09,0.09,000,0.09
2004-06-03,0.09,0.09,0.09,0.09,730000,0.09
2004-06-02,0.09,0.09,0.09,0.09,000,0.09
2004-06-01,0.09,0.09,0.09,0.09,384000,0.09
2004-05-31,0.09,0.09,0.09,0.09,90000,0.09
2004-05-28,0.09,0.09,0.09,0.09,100000,0.09
2004-05-27,0.09,0.09,0.09,0.09,216000,0.09
2004-05-26,0.09,0.09,0.09,0.09,150000,0.09
2004-05-25,0.09,0.09,0.09,0.09,248000,0.09
2004-05-24,0.09,0.09,0.09,0.09,325000,0.09
2004-05-21,0.09,0.09,0.09,0.09,549000,0.09
2004-05-20,0.09,0.09,0.09,0.09,300000,0.09
2004-05-19,0.09,0.09,0.09,0.09,105000,0.09
2004-05-18,0.09,0.09,0.09,0.09,650000,0.09
2004-05-17,0.09,0.09,0.09,0.09,1874000,0.09
2004-05-14,0.09,0.09,0.09,0.09,251000,0.09
2004-05-13,0.09,0.09,0.09,0.09,10000,0.09
2004-05-12,0.09,0.09,0.09,0.09,195000,0.09
2004-05-11,0.09,0.09,0.09,0.09,280000,0.09
2004-05-10,0.09,0.09,0.09,0.09,716000,0.09
2004-05-07,0.09,0.10,0.09,0.10,100000,0.10
2004-05-06,0.09,0.10,0.09,0.09,443000,0.09
2004-05-05,0.09,0.09,0.09,0.09,166000,0.09
2004-05-04,0.09,0.09,0.09,0.09,1189000,0.09
2004-05-03,0.09,0.09,0.09,0.09,214000,0.09
2004-04-30,0.09,0.09,0.09,0.09,529000,0.09
2004-04-29,0.09,0.09,0.09,0.09,1024000,0.09
2004-04-28,0.10,0.10,0.09,0.09,725000,0.09
2004-04-27,0.09,0.09,0.09,0.09,130000,0.09
2004-04-26,0.09,0.09,0.09,0.09,1021000,0.09
2004-04-23,0.09,0.10,0.09,0.09,720000,0.09
2004-04-22,0.10,0.10,0.09,0.10,4266000,0.10
2004-04-21,0.09,0.09,0.09,0.09,180000,0.09
2004-04-20,0.09,0.09,0.09,0.09,1022000,0.09
2004-04-19,0.09,0.10,0.09,0.09,253000,0.09
2004-04-16,0.09,0.10,0.09,0.10,394000,0.10
2004-04-15,0.09,0.09,0.09,0.09,1025000,0.09
2004-04-14,0.09,0.09,0.09,0.09,140000,0.09
2004-04-13,0.09,0.10,0.09,0.10,693000,0.10
2004-04-12,0.09,0.10,0.09,0.09,155000,0.09
2004-04-09,0.09,0.09,0.09,0.09,000,0.09
2004-04-08,0.10,0.10,0.09,0.09,207000,0.09
2004-04-07,0.09,0.09,0.09,0.09,170000,0.09
2004-04-06,0.10,0.10,0.09,0.10,205000,0.10
2004-04-05,0.10,0.10,0.09,0.10,547000,0.10
2004-04-02,0.09,0.10,0.09,0.09,000,0.09
2004-04-01,0.09,0.10,0.09,0.10,575000,0.10
2004-03-31,0.09,0.10,0.09,0.09,1102000,0.09
2004-03-30,0.09,0.10,0.09,0.09,62000,0.09
2004-03-29,0.10,0.10,0.09,0.09,468000,0.09
2004-03-26,0.10,0.10,0.10,0.10,725000,0.10
2004-03-25,0.10,0.10,0.10,0.10,1894000,0.10
2004-03-24,0.10,0.10,0.10,0.10,248000,0.10
2004-03-23,0.10,0.10,0.10,0.10,1756000,0.10
2004-03-22,0.11,0.11,0.10,0.10,720000,0.10
2004-03-19,0.11,0.11,0.11,0.11,1158000,0.11
2004-03-18,0.10,0.12,0.10,0.11,2636000,0.11
2004-03-17,0.10,0.10,0.10,0.10,700000,0.10
2004-03-16,0.10,0.10,0.10,0.10,200000,0.10
2004-03-15,0.10,0.10,0.10,0.10,1058000,0.10
2004-03-12,0.09,0.10,0.09,0.10,1463000,0.10
2004-03-11,0.09,0.10,0.09,0.09,898000,0.09
2004-03-10,0.09,0.09,0.09,0.09,1195000,0.09
2004-03-09,0.09,0.09,0.09,0.09,606000,0.09
2004-03-08,0.09,0.10,0.09,0.09,398000,0.09
2004-03-05,0.09,0.10,0.09,0.09,395000,0.09
2004-03-04,0.09,0.10,0.09,0.10,642000,0.10
2004-03-03,0.09,0.09,0.09,0.09,763000,0.09
2004-03-02,0.10,0.10,0.09,0.09,3799000,0.09
2004-03-01,0.10,0.10,0.10,0.10,1303000,0.10
2004-02-27,0.10,0.10,0.10,0.10,1097000,0.10
2004-02-26,0.10,0.10,0.10,0.10,710000,0.10
2004-02-25,0.10,0.10,0.10,0.10,611000,0.10
2004-02-24,0.11,0.11,0.10,0.10,3988000,0.10
2004-02-23,0.11,0.11,0.10,0.10,1427000,0.10
2004-02-20,0.11,0.11,0.10,0.10,3225000,0.10
2004-02-19,0.10,0.11,0.10,0.11,1511000,0.11
2004-02-18,0.11,0.11,0.10,0.11,239000,0.11
2004-02-17,0.11,0.12,0.11,0.11,1462000,0.11
2004-02-16,0.11,0.11,0.10,0.10,1218000,0.10
2004-02-13,0.10,0.12,0.10,0.12,10471000,0.12
2004-02-12,0.11,0.11,0.10,0.11,2471000,0.11
2004-02-11,0.11,0.12,0.11,0.11,821000,0.11
2004-02-10,0.11,0.12,0.11,0.11,1222000,0.11
2004-02-09,0.12,0.12,0.11,0.11,1234000,0.11
2004-02-06,0.12,0.12,0.11,0.11,1508000,0.11
2004-02-05,0.12,0.12,0.12,0.12,2016000,0.12
2004-02-04,0.11,0.12,0.11,0.12,1430000,0.12
2004-02-03,0.12,0.12,0.11,0.11,2516000,0.11
2004-02-02,0.12,0.12,0.12,0.12,000,0.12
2004-01-30,0.12,0.12,0.12,0.12,1352000,0.12
2004-01-29,0.12,0.12,0.12,0.12,3540000,0.12
2004-01-28,0.12,0.12,0.12,0.12,2429000,0.12
2004-01-27,0.12,0.12,0.12,0.12,3297000,0.12
2004-01-26,0.12,0.13,0.12,0.12,7580000,0.12
2004-01-23,0.12,0.12,0.12,0.12,000,0.12
2004-01-22,0.12,0.12,0.12,0.12,000,0.12
2004-01-21,0.12,0.13,0.12,0.12,8810000,0.12
2004-01-20,0.12,0.12,0.12,0.12,2071000,0.12
2004-01-19,0.12,0.12,0.12,0.12,1581000,0.12
2004-01-16,0.12,0.12,0.12,0.12,2184000,0.12
2004-01-15,0.13,0.14,0.12,0.12,10725000,0.12
2004-01-14,0.10,0.14,0.10,0.12,27121000,0.12
2004-01-13,0.12,0.12,0.10,0.10,6387000,0.10
2004-01-12,0.12,0.12,0.11,0.12,2452000,0.12
2004-01-09,0.12,0.12,0.11,0.12,3497000,0.12
2004-01-08,0.12,0.12,0.12,0.12,5401000,0.12
2004-01-07,0.12,0.13,0.11,0.12,16024000,0.12
2004-01-06,0.10,0.14,0.10,0.12,61473000,0.12
2004-01-05,0.08,0.09,0.08,0.09,32957000,0.09
2004-01-02,0.08,0.08,0.07,0.07,11754000,0.07
2004-01-01,0.08,0.08,0.08,0.08,000,0.08
2003-12-31,0.06,0.08,0.06,0.08,13064000,0.08
2003-12-30,0.06,0.06,0.06,0.06,4001000,0.06
2003-12-29,0.06,0.06,0.06,0.06,1300000,0.06
2003-12-26,0.06,0.06,0.06,0.06,3753000,0.06
2003-12-25,0.06,0.06,0.06,0.06,000,0.06
2003-12-24,0.06,0.06,0.06,0.06,120000,0.06
2003-12-23,0.06,0.06,0.06,0.06,995000,0.06
2003-12-22,0.06,0.06,0.06,0.06,580000,0.06
2003-12-19,0.06,0.06,0.06,0.06,1041000,0.06
2003-12-18,0.06,0.06,0.06,0.06,430000,0.06
2003-12-17,0.06,0.06,0.05,0.06,3197000,0.06
2003-12-16,0.06,0.06,0.06,0.06,530000,0.06
2003-12-15,0.06,0.07,0.06,0.07,1361000,0.07
2003-12-12,0.06,0.06,0.06,0.06,155000,0.06
2003-12-11,0.06,0.06,0.06,0.06,211000,0.06
2003-12-10,0.06,0.06,0.06,0.06,360000,0.06
2003-12-09,0.06,0.06,0.06,0.06,2550000,0.06
2003-12-08,0.05,0.06,0.05,0.05,000,0.05
2003-12-05,0.05,0.06,0.05,0.06,976000,0.06
2003-12-04,0.05,0.05,0.05,0.05,20000,0.05
2003-12-03,0.05,0.06,0.05,0.06,1240000,0.06
2003-12-02,0.05,0.06,0.05,0.06,34000,0.06
2003-12-01,0.05,0.06,0.05,0.06,611000,0.06
2003-11-28,0.05,0.06,0.05,0.06,105000,0.06
2003-11-27,0.05,0.05,0.05,0.05,60000,0.05
2003-11-26,0.05,0.05,0.05,0.05,270000,0.05
2003-11-25,0.05,0.05,0.05,0.05,000,0.05
2003-11-24,0.05,0.05,0.05,0.05,175000,0.05
2003-11-21,0.05,0.06,0.05,0.06,190000,0.06
2003-11-20,0.05,0.06,0.05,0.05,1443000,0.05
2003-11-19,0.05,0.06,0.05,0.05,000,0.05
2003-11-18,0.05,0.06,0.05,0.06,84000,0.06
2003-11-17,0.05,0.06,0.05,0.05,000,0.05
2003-11-14,0.06,0.06,0.05,0.06,79000,0.06
2003-11-13,0.06,0.06,0.06,0.06,280000,0.06
2003-11-12,0.06,0.06,0.05,0.06,430000,0.06
2003-11-11,0.06,0.06,0.05,0.05,205000,0.05
2003-11-10,0.06,0.06,0.05,0.06,308000,0.06
2003-11-07,0.06,0.06,0.06,0.06,151000,0.06
2003-11-06,0.06,0.06,0.06,0.06,659000,0.06
2003-11-05,0.06,0.06,0.06,0.06,351000,0.06
2003-11-04,0.06,0.06,0.06,0.06,165000,0.06
2003-11-03,0.06,0.06,0.06,0.06,241000,0.06
2003-10-31,0.05,0.06,0.05,0.06,277000,0.06
2003-10-30,0.06,0.06,0.05,0.06,1871000,0.06
2003-10-29,0.06,0.06,0.06,0.06,2221000,0.06
2003-10-28,0.06,0.06,0.06,0.06,250000,0.06
2003-10-27,0.06,0.06,0.06,0.06,841000,0.06
2003-10-24,0.06,0.06,0.06,0.06,000,0.06
2003-10-23,0.06,0.06,0.06,0.06,1397000,0.06
2003-10-22,0.06,0.06,0.06,0.06,606000,0.06
2003-10-21,0.06,0.06,0.06,0.06,921000,0.06
2003-10-20,0.06,0.06,0.06,0.06,445000,0.06
2003-10-17,0.06,0.06,0.06,0.06,560000,0.06
2003-10-16,0.06,0.06,0.06,0.06,476000,0.06
2003-10-15,0.06,0.06,0.06,0.06,395000,0.06
2003-10-14,0.06,0.07,0.06,0.06,6042000,0.06
2003-10-13,0.06,0.06,0.06,0.06,2692000,0.06
2003-10-10,0.06,0.06,0.05,0.06,510000,0.06
2003-10-09,0.05,0.06,0.05,0.06,440000,0.06
2003-10-08,0.05,0.05,0.05,0.05,420000,0.05
2003-10-07,0.05,0.05,0.05,0.05,950000,0.05
2003-10-06,0.05,0.05,0.05,0.05,448000,0.05
2003-10-03,0.05,0.05,0.05,0.05,512000,0.05
2003-10-02,0.05,0.06,0.05,0.05,994000,0.05
2003-10-01,0.05,0.06,0.05,0.06,4001000,0.06
2003-09-30,0.06,0.06,0.06,0.06,1255000,0.06
2003-09-29,0.06,0.06,0.06,0.06,313000,0.06
2003-09-26,0.05,0.06,0.05,0.06,959000,0.06
2003-09-25,0.06,0.06,0.06,0.06,790000,0.06
2003-09-24,0.06,0.06,0.06,0.06,1365000,0.06
2003-09-23,0.06,0.06,0.06,0.06,849000,0.06
2003-09-22,0.06,0.06,0.06,0.06,5774000,0.06
2003-09-19,0.06,0.06,0.05,0.05,299000,0.05
2003-09-18,0.05,0.05,0.05,0.05,500000,0.05
2003-09-17,0.05,0.05,0.05,0.05,16000,0.05
2003-09-16,0.05,0.05,0.05,0.05,30000,0.05
2003-09-15,0.05,0.05,0.05,0.05,405000,0.05
2003-09-12,0.05,0.06,0.05,0.06,316000,0.06
2003-09-11,0.05,0.06,0.05,0.05,435000,0.05
2003-09-10,0.05,0.05,0.05,0.05,1752000,0.05
2003-09-09,0.05,0.05,0.05,0.05,856000,0.05
2003-09-08,0.05,0.05,0.05,0.05,228000,0.05
2003-09-05,0.05,0.05,0.05,0.05,890000,0.05
2003-09-04,0.05,0.05,0.05,0.05,34000,0.05
2003-09-03,0.05,0.05,0.05,0.05,1870000,0.05
2003-09-02,0.05,0.05,0.05,0.05,245000,0.05
2003-09-01,0.05,0.05,0.05,0.05,25000,0.05
2003-08-29,0.05,0.05,0.05,0.05,132000,0.05
2003-08-28,0.05,0.05,0.05,0.05,50000,0.05
2003-08-27,0.05,0.05,0.05,0.05,110000,0.05
2003-08-26,0.05,0.05,0.05,0.05,3128000,0.05
2003-08-25,0.05,0.05,0.05,0.05,305000,0.05
2003-08-22,0.05,0.05,0.05,0.05,315000,0.05
2003-08-21,0.05,0.05,0.05,0.05,271000,0.05
2003-08-20,0.05,0.05,0.05,0.05,175000,0.05
2003-08-19,0.05,0.05,0.05,0.05,221000,0.05
2003-08-18,0.05,0.05,0.05,0.05,26000,0.05
2003-08-15,0.06,0.06,0.06,0.06,33000,0.06
2003-08-14,0.05,0.06,0.05,0.06,1326000,0.06
2003-08-13,0.05,0.06,0.05,0.06,150000,0.06
2003-08-12,0.05,0.06,0.05,0.06,92000,0.06
2003-08-11,0.05,0.06,0.05,0.06,448000,0.06
2003-08-08,0.05,0.06,0.05,0.06,417000,0.06
2003-08-07,0.05,0.06,0.05,0.05,000,0.05
2003-08-06,0.05,0.06,0.05,0.06,562000,0.06
2003-08-05,0.05,0.06,0.05,0.06,1154000,0.06
2003-08-04,0.05,0.05,0.05,0.05,335000,0.05
2003-08-01,0.05,0.06,0.05,0.06,627000,0.06
2003-07-31,0.05,0.05,0.05,0.05,582000,0.05
2003-07-30,0.05,0.05,0.05,0.05,1163000,0.05
2003-07-29,0.05,0.05,0.05,0.05,810000,0.05
2003-07-28,0.05,0.06,0.05,0.05,1410000,0.05
2003-07-25,0.05,0.05,0.05,0.05,1701000,0.05
2003-07-24,0.05,0.05,0.05,0.05,4876000,0.05
2003-07-23,0.05,0.05,0.05,0.05,750000,0.05
2003-07-22,0.05,0.05,0.05,0.05,8707000,0.05
2003-07-21,0.05,0.05,0.05,0.05,3040000,0.05
2003-07-18,0.05,0.05,0.05,0.05,5655000,0.05
2003-07-17,0.05,0.06,0.05,0.05,6011000,0.05
2003-07-16,0.05,0.06,0.05,0.05,22141000,0.05
2003-07-15,0.05,0.05,0.05,0.05,6006000,0.05
2003-07-14,0.05,0.05,0.05,0.05,6677000,0.05
2003-07-11,0.05,0.05,0.05,0.05,1100000,0.05
2003-07-10,0.05,0.05,0.05,0.05,4572000,0.05
2003-07-09,0.05,0.05,0.05,0.05,5713000,0.05
2003-07-08,0.05,0.05,0.04,0.05,6714000,0.05
2003-07-07,0.05,0.05,0.04,0.04,2356000,0.04
2003-07-04,0.05,0.05,0.05,0.05,517000,0.05
2003-07-03,0.05,0.05,0.05,0.05,402000,0.05
2003-07-02,0.05,0.05,0.05,0.05,560000,0.05
2003-07-01,0.05,0.05,0.05,0.05,37000,0.05
2003-06-30,0.05,0.05,0.05,0.05,1359000,0.05
2003-06-27,0.05,0.05,0.05,0.05,152000,0.05
2003-06-26,0.05,0.05,0.05,0.05,456000,0.05
2003-06-25,0.05,0.05,0.05,0.05,58000,0.05
2003-06-24,0.05,0.05,0.05,0.05,360000,0.05
2003-06-23,0.05,0.05,0.05,0.05,168000,0.05
2003-06-20,0.05,0.05,0.05,0.05,60000,0.05
2003-06-19,0.05,0.05,0.05,0.05,103000,0.05
2003-06-18,0.05,0.05,0.05,0.05,277000,0.05
2003-06-17,0.05,0.05,0.05,0.05,1280000,0.05
2003-06-16,0.05,0.05,0.05,0.05,1751000,0.05
2003-06-13,0.05,0.05,0.05,0.05,2530000,0.05
2003-06-12,0.05,0.05,0.05,0.05,451000,0.05
2003-06-11,0.05,0.05,0.05,0.05,8290000,0.05
2003-06-10,0.05,0.05,0.05,0.05,1764000,0.05
2003-06-09,0.05,0.05,0.05,0.05,5447000,0.05
2003-06-06,0.05,0.05,0.05,0.05,9172000,0.05
2003-06-05,0.05,0.05,0.05,0.05,5340000,0.05
2003-06-04,0.05,0.05,0.05,0.05,3737000,0.05
2003-06-03,0.05,0.05,0.05,0.05,4134000,0.05
2003-06-02,0.04,0.05,0.04,0.05,20734000,0.05
2003-05-30,0.04,0.05,0.04,0.04,1330000,0.04
2003-05-29,0.04,0.05,0.04,0.05,1554000,0.05
2003-05-28,0.04,0.04,0.04,0.04,4382000,0.04
2003-05-27,0.04,0.05,0.04,0.04,2485000,0.04
2003-05-26,0.04,0.05,0.04,0.04,8524000,0.04
2003-05-23,0.04,0.05,0.04,0.04,6541000,0.04
2003-05-22,0.04,0.04,0.04,0.04,1148000,0.04
2003-05-21,0.04,0.04,0.04,0.04,6330000,0.04
2003-05-20,0.04,0.04,0.04,0.04,295000,0.04
2003-05-19,0.05,0.05,0.04,0.04,480000,0.04
2003-05-16,0.05,0.05,0.05,0.05,2195000,0.05
2003-05-15,0.05,0.05,0.05,0.05,000,0.05
2003-05-14,0.05,0.05,0.05,0.05,6477000,0.05
2003-05-13,0.05,0.05,0.05,0.05,5745000,0.05
2003-05-12,0.05,0.05,0.05,0.05,4704000,0.05
2003-05-09,0.04,0.05,0.04,0.05,6955000,0.05
2003-05-08,0.04,0.04,0.04,0.04,1051000,0.04
2003-05-07,0.04,0.04,0.04,0.04,105000,0.04
2003-05-06,0.04,0.04,0.04,0.04,1422000,0.04
2003-05-05,0.04,0.05,0.04,0.05,730000,0.05
2003-05-02,0.04,0.04,0.04,0.04,1262000,0.04
2003-05-01,0.04,0.04,0.04,0.04,000,0.04
2003-04-30,0.04,0.04,0.04,0.04,21000,0.04
2003-04-29,0.04,0.04,0.04,0.04,50000,0.04
2003-04-28,0.04,0.04,0.04,0.04,1000,0.04
2003-04-25,0.04,0.04,0.04,0.04,30000,0.04
2003-04-24,0.04,0.04,0.04,0.04,160000,0.04
2003-04-23,0.04,0.05,0.04,0.04,000,0.04
2003-04-22,0.04,0.05,0.04,0.05,21000,0.05
2003-04-21,0.04,0.05,0.04,0.05,16000,0.05
2003-04-18,0.05,0.05,0.05,0.05,000,0.05
2003-04-17,0.05,0.05,0.05,0.05,20000,0.05
2003-04-16,0.04,0.05,0.04,0.05,31000,0.05
2003-04-15,0.04,0.04,0.04,0.04,30000,0.04
2003-04-14,0.04,0.04,0.04,0.04,300000,0.04
2003-04-11,0.04,0.04,0.04,0.04,40000,0.04
2003-04-10,0.04,0.04,0.04,0.04,494000,0.04
2003-04-09,0.05,0.05,0.04,0.04,799000,0.04
2003-04-08,0.05,0.05,0.05,0.05,120000,0.05
2003-04-07,0.05,0.05,0.05,0.05,345000,0.05
2003-04-04,0.05,0.05,0.05,0.05,98000,0.05
2003-04-03,0.05,0.05,0.05,0.05,000,0.05
2003-04-02,0.05,0.05,0.05,0.05,40000,0.05
2003-04-01,0.04,0.05,0.04,0.05,63000,0.05
2003-03-31,0.04,0.05,0.04,0.04,000,0.04
2003-03-28,0.05,0.05,0.05,0.05,135000,0.05
2003-03-27,0.05,0.05,0.05,0.05,104000,0.05
2003-03-26,0.05,0.05,0.05,0.05,218000,0.05
2003-03-25,0.05,0.06,0.05,0.05,000,0.05
2003-03-24,0.05,0.06,0.05,0.05,000,0.05
2003-03-21,0.05,0.06,0.05,0.05,000,0.05
2003-03-20,0.05,0.06,0.05,0.05,000,0.05
2003-03-19,0.05,0.06,0.05,0.05,000,0.05
2003-03-18,0.05,0.06,0.05,0.05,000,0.05
2003-03-17,0.05,0.06,0.05,0.05,000,0.05
2003-03-14,0.05,0.05,0.05,0.05,000,0.05
2003-03-13,0.05,0.05,0.05,0.05,60000,0.05
2003-03-12,0.05,0.06,0.05,0.06,20000,0.06
2003-03-11,0.04,0.05,0.04,0.05,62000,0.05
2003-03-10,0.05,0.06,0.05,0.05,000,0.05
2003-03-07,0.05,0.06,0.05,0.05,000,0.05
2003-03-06,0.05,0.06,0.05,0.05,000,0.05
2003-03-05,0.04,0.06,0.04,0.06,50000,0.06
2003-03-04,0.04,0.06,0.04,0.05,31000,0.05
2003-03-03,0.05,0.06,0.05,0.06,2000,0.06
2003-02-28,0.05,0.06,0.05,0.06,42000,0.06
2003-02-27,0.06,0.06,0.05,0.06,6000,0.06
2003-02-26,0.05,0.06,0.05,0.06,34000,0.06
2003-02-25,0.06,0.06,0.06,0.06,70000,0.06
2003-02-24,0.06,0.06,0.06,0.06,13000,0.06
2003-02-21,0.06,0.06,0.06,0.06,126000,0.06
2003-02-20,0.06,0.07,0.06,0.07,27000,0.07
2003-02-19,0.06,0.07,0.06,0.06,000,0.06
2003-02-18,0.07,0.09,0.07,0.07,181000,0.07
2003-02-17,0.06,0.07,0.06,0.06,000,0.06
2003-02-14,0.06,0.06,0.06,0.06,000,0.06
2003-02-13,0.06,0.07,0.06,0.07,68000,0.07
2003-02-12,0.07,0.07,0.07,0.07,000,0.07
2003-02-11,0.06,0.07,0.06,0.07,27000,0.07
2003-02-10,0.06,0.07,0.06,0.07,45000,0.07
2003-02-07,0.06,0.06,0.06,0.06,000,0.06
2003-02-06,0.06,0.07,0.06,0.06,000,0.06
2003-02-05,0.06,0.07,0.06,0.06,000,0.06
2003-02-04,0.06,0.07,0.06,0.06,000,0.06
2003-02-03,0.07,0.07,0.07,0.07,000,0.07
2003-01-31,0.07,0.07,0.07,0.07,153000,0.07
2003-01-30,0.06,0.07,0.06,0.07,79000,0.07
2003-01-29,0.06,0.07,0.06,0.07,17000,0.07
2003-01-28,0.06,0.07,0.06,0.06,000,0.06
2003-01-27,0.06,0.07,0.06,0.06,000,0.06
2003-01-24,0.06,0.07,0.06,0.07,5000,0.07
2003-01-23,0.06,0.07,0.06,0.07,7000,0.07
2003-01-22,0.06,0.07,0.06,0.07,72000,0.07
2003-01-21,0.06,0.07,0.06,0.07,205000,0.07
2003-01-20,0.06,0.07,0.06,0.07,153000,0.07
2003-01-17,0.06,0.07,0.06,0.06,000,0.06
2003-01-16,0.06,0.07,0.06,0.07,15000,0.07
2003-01-15,0.06,0.07,0.06,0.06,198000,0.06
2003-01-14,0.06,0.07,0.06,0.07,33000,0.07
2003-01-13,0.06,0.07,0.06,0.07,60000,0.07
2003-01-10,0.06,0.07,0.06,0.07,65000,0.07
2003-01-09,0.06,0.07,0.06,0.07,415000,0.07
2003-01-08,0.06,0.07,0.06,0.07,309000,0.07
2003-01-07,0.06,0.07,0.06,0.07,8000,0.07
2003-01-06,0.06,0.07,0.06,0.07,55000,0.07
2003-01-03,0.07,0.07,0.07,0.07,5000,0.07
2003-01-02,0.06,0.06,0.06,0.06,2000,0.06
2003-01-01,0.06,0.06,0.06,0.06,000,0.06
