Date,Open,High,Low,Close,Volume,Adj Close
2004-05-07,0.23,0.23,0.23,0.23,20000,0.21
2004-05-06,0.23,0.23,0.23,0.23,162000,0.21
2004-05-05,0.23,0.23,0.23,0.23,76000,0.21
2004-05-04,0.23,0.23,0.23,0.23,178000,0.21
2004-05-03,0.23,0.23,0.23,0.23,136000,0.21
2004-04-30,0.23,0.23,0.23,0.23,160000,0.21
2004-04-29,0.23,0.23,0.22,0.22,839000,0.20
2004-04-28,0.23,0.23,0.23,0.23,186000,0.21
2004-04-27,0.23,0.23,0.23,0.23,85000,0.21
2004-04-26,0.23,0.24,0.23,0.23,662000,0.21
2004-04-23,0.24,0.24,0.23,0.23,133000,0.21
2004-04-22,0.23,0.24,0.23,0.23,152000,0.21
2004-04-21,0.23,0.23,0.23,0.23,292000,0.21
2004-04-20,0.24,0.24,0.23,0.23,42000,0.21
2004-04-19,0.24,0.24,0.24,0.24,105000,0.21
2004-04-16,0.24,0.24,0.24,0.24,220000,0.21
2004-04-15,0.24,0.24,0.23,0.24,176000,0.21
2004-04-14,0.24,0.25,0.23,0.24,460000,0.21
2004-04-13,0.24,0.25,0.24,0.25,227000,0.22
2004-04-12,0.24,0.24,0.24,0.24,271000,0.21
2004-04-09,0.24,0.24,0.24,0.24,000,0.21
2004-04-08,0.24,0.24,0.24,0.24,50000,0.21
2004-04-07,0.24,0.25,0.24,0.24,222000,0.21
2004-04-06,0.24,0.24,0.24,0.24,310000,0.21
2004-04-05,0.25,0.25,0.24,0.25,101000,0.22
2004-04-02,0.25,0.25,0.24,0.25,92000,0.22
2004-04-01,0.24,0.24,0.24,0.24,304000,0.21
2004-03-31,0.24,0.24,0.23,0.23,112000,0.21
2004-03-30,0.24,0.25,0.23,0.25,558000,0.22
2004-03-29,0.24,0.24,0.24,0.24,144000,0.21
2004-03-26,0.24,0.25,0.24,0.24,136000,0.21
2004-03-25,0.24,0.24,0.23,0.23,102000,0.21
2004-03-24,0.23,0.25,0.23,0.24,486000,0.21
2004-03-23,0.23,0.23,0.23,0.23,315000,0.21
2004-03-22,0.23,0.23,0.23,0.23,124000,0.21
2004-03-19,0.24,0.24,0.23,0.23,106000,0.21
2004-03-18,0.24,0.24,0.23,0.24,248000,0.21
2004-03-17,0.24,0.24,0.23,0.23,394000,0.21
2004-03-16,0.23,0.24,0.23,0.24,788000,0.21
2004-03-15,0.23,0.23,0.23,0.23,133000,0.21
2004-03-12,0.23,0.23,0.23,0.23,240000,0.21
2004-03-11,0.24,0.24,0.23,0.23,166000,0.21
2004-03-10,0.24,0.24,0.23,0.24,282000,0.21
2004-03-09,0.24,0.25,0.24,0.25,340000,0.22
2004-03-08,0.24,0.24,0.24,0.24,178000,0.21
2004-03-05,0.24,0.25,0.24,0.25,98000,0.22
2004-03-04,0.24,0.24,0.24,0.24,143000,0.21
2004-03-03,0.24,0.25,0.24,0.25,222000,0.22
2004-03-02,0.24,0.25,0.24,0.24,391000,0.21
2004-03-01,0.25,0.25,0.24,0.24,485000,0.21
2004-02-27,0.25,0.25,0.25,0.25,268000,0.22
2004-02-26,0.25,0.25,0.25,0.25,446000,0.22
2004-02-25,0.25,0.25,0.24,0.24,229000,0.21
2004-02-24,0.25,0.25,0.25,0.25,248000,0.22
2004-02-23,0.25,0.25,0.25,0.25,1162000,0.22
2004-02-20,0.25,0.25,0.25,0.25,374000,0.22
2004-02-19,0.25,0.25,0.25,0.25,465000,0.22
2004-02-18,0.25,0.25,0.25,0.25,501000,0.22
2004-02-17,0.25,0.25,0.25,0.25,458000,0.22
2004-02-16,0.25,0.25,0.25,0.25,195000,0.22
2004-02-13,0.25,0.25,0.25,0.25,258000,0.22
2004-02-12,0.25,0.25,0.25,0.25,206000,0.22
2004-02-11,0.25,0.25,0.25,0.25,179000,0.22
2004-02-10,0.25,0.25,0.25,0.25,276000,0.22
2004-02-09,0.25,0.25,0.25,0.25,229000,0.23
2004-02-06,0.25,0.25,0.25,0.25,417000,0.22
2004-02-05,0.25,0.26,0.25,0.25,667000,0.22
2004-02-04,0.25,0.25,0.25,0.25,336000,0.22
2004-02-03,0.25,0.25,0.25,0.25,316000,0.22
2004-02-02,0.25,0.25,0.25,0.25,000,0.22
2004-01-30,0.25,0.25,0.25,0.25,215000,0.22
2004-01-29,0.24,0.25,0.24,0.25,315000,0.22
2004-01-28,0.25,0.25,0.24,0.25,585000,0.22
2004-01-27,0.25,0.25,0.25,0.25,543000,0.22
2004-01-26,0.25,0.25,0.25,0.25,91000,0.22
2004-01-23,0.25,0.25,0.25,0.25,000,0.22
2004-01-22,0.25,0.25,0.25,0.25,000,0.22
2004-01-21,0.25,0.25,0.25,0.25,51000,0.22
2004-01-20,0.25,0.25,0.25,0.25,300000,0.22
2004-01-19,0.25,0.25,0.25,0.25,193000,0.22
2004-01-16,0.25,0.25,0.25,0.25,535000,0.22
2004-01-15,0.25,0.25,0.25,0.25,290000,0.22
2004-01-14,0.25,0.25,0.25,0.25,481000,0.22
2004-01-13,0.25,0.25,0.25,0.25,638000,0.22
2004-01-12,0.25,0.25,0.25,0.25,431000,0.22
2004-01-09,0.25,0.25,0.25,0.25,532000,0.22
2004-01-08,0.25,0.25,0.25,0.25,348000,0.23
2004-01-07,0.25,0.25,0.25,0.25,205000,0.22
2004-01-06,0.25,0.25,0.25,0.25,667000,0.22
2004-01-05,0.25,0.25,0.25,0.25,1083000,0.22
2004-01-02,0.25,0.25,0.25,0.25,537000,0.22
2004-01-01,0.24,0.24,0.24,0.24,000,0.21
2003-12-31,0.24,0.25,0.24,0.24,179000,0.21
2003-12-30,0.24,0.24,0.24,0.24,224000,0.21
2003-12-29,0.24,0.25,0.24,0.24,268000,0.21
2003-12-26,0.24,0.25,0.24,0.24,000,0.21
2003-12-25,0.23,0.23,0.23,0.23,000,0.21
2003-12-24,0.23,0.24,0.23,0.23,182000,0.21
2003-12-23,0.23,0.24,0.23,0.24,60000,0.21
2003-12-22,0.23,0.24,0.23,0.23,92000,0.21
2003-12-19,0.23,0.23,0.23,0.23,80000,0.21
2003-12-18,0.23,0.24,0.23,0.24,63000,0.21
2003-12-17,0.24,0.24,0.23,0.23,318000,0.21
2003-12-16,0.24,0.24,0.23,0.23,94000,0.21
2003-12-15,0.24,0.24,0.23,0.24,263000,0.21
2003-12-12,0.23,0.24,0.23,0.23,150000,0.21
2003-12-11,0.23,0.23,0.23,0.23,216000,0.21
2003-12-10,0.23,0.23,0.23,0.23,100000,0.21
2003-12-09,0.23,0.24,0.23,0.24,90000,0.21
2003-12-08,0.23,0.23,0.23,0.23,142000,0.21
2003-12-05,0.23,0.23,0.23,0.23,323000,0.21
2003-12-04,0.24,0.25,0.23,0.23,1075000,0.21
2003-12-03,0.25,0.25,0.24,0.24,451000,0.21
2003-12-02,0.25,0.25,0.24,0.24,235000,0.21
2003-12-01,0.24,0.25,0.24,0.25,325000,0.22
2003-11-28,0.24,0.25,0.24,0.25,109000,0.22
2003-11-27,0.25,0.25,0.24,0.25,180000,0.22
2003-11-26,0.23,0.23,0.23,0.23,232000,0.21
2003-11-25,0.23,0.23,0.23,0.23,000,0.21
2003-11-24,0.23,0.23,0.23,0.23,222000,0.21
2003-11-21,0.23,0.23,0.23,0.23,433000,0.21
2003-11-20,0.24,0.24,0.23,0.23,184000,0.21
2003-11-19,0.23,0.23,0.23,0.23,244000,0.21
2003-11-18,0.23,0.24,0.23,0.24,118000,0.21
2003-11-17,0.23,0.24,0.23,0.23,438000,0.21
2003-11-14,0.24,0.24,0.23,0.23,395000,0.21
2003-11-13,0.24,0.24,0.24,0.24,130000,0.21
2003-11-12,0.24,0.24,0.23,0.24,507000,0.21
2003-11-11,0.25,0.25,0.23,0.24,1517000,0.21
2003-11-10,0.25,0.25,0.24,0.24,944000,0.21
2003-11-07,0.25,0.25,0.25,0.25,206000,0.22
2003-11-06,0.25,0.25,0.25,0.25,954000,0.22
2003-11-05,0.25,0.25,0.25,0.25,623000,0.22
2003-11-04,0.25,0.25,0.25,0.25,855000,0.22
2003-11-03,0.25,0.25,0.25,0.25,801000,0.23
2003-10-31,0.25,0.25,0.25,0.25,384000,0.22
2003-10-30,0.25,0.25,0.24,0.25,1295000,0.22
2003-10-29,0.26,0.26,0.25,0.25,954000,0.23
2003-10-28,0.25,0.26,0.25,0.26,1231000,0.23
2003-10-27,0.25,0.25,0.25,0.25,993000,0.22
2003-10-24,0.25,0.25,0.25,0.25,000,0.22
2003-10-23,0.25,0.26,0.25,0.25,2019000,0.22
2003-10-22,0.26,0.26,0.26,0.26,855000,0.23
2003-10-21,0.26,0.26,0.26,0.26,1428000,0.24
2003-10-20,0.27,0.27,0.27,0.27,1374000,0.24
2003-10-17,0.26,0.27,0.26,0.27,4196000,0.24
2003-10-16,0.25,0.26,0.25,0.26,1265000,0.23
2003-10-15,0.25,0.25,0.25,0.25,919000,0.23
2003-10-14,0.25,0.26,0.25,0.25,1295000,0.23
2003-10-13,0.25,0.25,0.25,0.25,914000,0.23
2003-10-10,0.25,0.26,0.25,0.25,1237000,0.23
2003-10-09,0.25,0.26,0.25,0.25,630000,0.23
2003-10-08,0.25,0.25,0.25,0.25,1194000,0.23
2003-10-07,0.25,0.26,0.25,0.25,2434000,0.22
2003-10-06,0.25,0.25,0.25,0.25,3445000,0.23
2003-10-03,0.24,0.24,0.24,0.24,170000,0.21
2003-10-02,0.24,0.24,0.23,0.24,617000,0.21
2003-10-01,0.24,0.24,0.23,0.23,500000,0.21
2003-09-30,0.25,0.25,0.24,0.24,643000,0.21
2003-09-29,0.24,0.25,0.24,0.25,762000,0.22
2003-09-26,0.24,0.25,0.23,0.23,780000,0.21
2003-09-25,0.25,0.25,0.24,0.24,453000,0.21
2003-09-24,0.24,0.25,0.24,0.25,437000,0.22
2003-09-23,0.24,0.24,0.24,0.24,628000,0.21
2003-09-22,0.25,0.25,0.24,0.24,527000,0.21
2003-09-19,0.25,0.25,0.25,0.25,559000,0.22
2003-09-18,0.25,0.26,0.25,0.25,1327000,0.23
2003-09-17,0.24,0.26,0.24,0.25,1970000,0.22
2003-09-16,0.23,0.24,0.23,0.24,825000,0.21
2003-09-15,0.23,0.23,0.23,0.23,176000,0.21
2003-09-12,0.23,0.23,0.23,0.23,263000,0.21
2003-09-11,0.22,0.23,0.22,0.23,391000,0.21
2003-09-10,0.22,0.23,0.22,0.22,584000,0.20
2003-09-09,0.23,0.23,0.22,0.22,932000,0.20
2003-09-08,0.23,0.24,0.23,0.23,603000,0.21
2003-09-05,0.23,0.23,0.23,0.23,179000,0.21
2003-09-04,0.23,0.23,0.23,0.23,395000,0.21
2003-09-03,0.23,0.23,0.23,0.23,376000,0.21
2003-09-02,0.23,0.23,0.23,0.23,197000,0.21
2003-09-01,0.23,0.23,0.23,0.23,352000,0.21
2003-08-29,0.23,0.23,0.23,0.23,390000,0.21
2003-08-28,0.25,0.25,0.23,0.23,878000,0.21
2003-08-27,0.26,0.26,0.25,0.26,1543000,0.22
2003-08-26,0.26,0.26,0.25,0.25,1548000,0.21
2003-08-25,0.26,0.26,0.26,0.26,1605000,0.22
2003-08-22,0.26,0.26,0.26,0.26,821000,0.22
2003-08-21,0.26,0.26,0.26,0.26,806000,0.22
2003-08-20,0.26,0.26,0.25,0.26,272000,0.22
2003-08-19,0.26,0.26,0.25,0.26,1064000,0.22
2003-08-18,0.25,0.26,0.25,0.26,2043000,0.22
2003-08-15,0.25,0.25,0.25,0.25,277000,0.21
2003-08-14,0.25,0.25,0.25,0.25,435000,0.21
2003-08-13,0.25,0.25,0.25,0.25,1237000,0.21
2003-08-12,0.25,0.25,0.25,0.25,386000,0.21
2003-08-11,0.25,0.25,0.25,0.25,669000,0.21
2003-08-08,0.25,0.25,0.25,0.25,273000,0.21
2003-08-07,0.25,0.25,0.24,0.25,912000,0.21
2003-08-06,0.24,0.25,0.24,0.25,932000,0.21
2003-08-05,0.25,0.25,0.24,0.25,1122000,0.21
2003-08-04,0.25,0.25,0.25,0.25,379000,0.21
2003-08-01,0.25,0.25,0.25,0.25,458000,0.21
2003-07-31,0.25,0.26,0.25,0.25,1959000,0.21
2003-07-30,0.25,0.25,0.25,0.25,340000,0.21
2003-07-29,0.25,0.25,0.24,0.25,881000,0.21
2003-07-28,0.25,0.25,0.24,0.25,545000,0.21
2003-07-25,0.24,0.25,0.24,0.25,466000,0.21
2003-07-24,0.25,0.25,0.24,0.24,400000,0.20
2003-07-23,0.24,0.25,0.24,0.24,363000,0.20
2003-07-22,0.24,0.24,0.24,0.24,699000,0.20
2003-07-21,0.25,0.25,0.24,0.24,711000,0.20
2003-07-18,0.24,0.25,0.24,0.25,699000,0.21
2003-07-17,0.25,0.25,0.24,0.25,1418000,0.21
2003-07-16,0.25,0.25,0.24,0.25,2183000,0.21
2003-07-15,0.25,0.25,0.25,0.25,1732000,0.21
2003-07-14,0.25,0.25,0.25,0.25,1724000,0.21
2003-07-11,0.25,0.25,0.24,0.25,4093000,0.21
2003-07-10,0.26,0.26,0.25,0.25,1968000,0.21
2003-07-09,0.24,0.26,0.24,0.25,7016000,0.21
2003-07-08,0.23,0.24,0.23,0.24,1148000,0.20
2003-07-07,0.22,0.23,0.22,0.23,939000,0.20
2003-07-04,0.22,0.22,0.22,0.22,583000,0.19
2003-07-03,0.22,0.22,0.22,0.22,402000,0.19
2003-07-02,0.22,0.22,0.22,0.22,889000,0.19
2003-07-01,0.22,0.22,0.22,0.22,456000,0.18
2003-06-30,0.22,0.22,0.22,0.22,444000,0.19
2003-06-27,0.21,0.22,0.21,0.22,2161000,0.19
2003-06-26,0.20,0.20,0.20,0.20,829000,0.17
2003-06-25,0.20,0.20,0.20,0.20,239000,0.17
2003-06-24,0.20,0.20,0.19,0.20,405000,0.17
2003-06-23,0.20,0.20,0.19,0.19,553000,0.16
2003-06-20,0.20,0.20,0.20,0.20,158000,0.17
2003-06-19,0.20,0.20,0.20,0.20,340000,0.17
2003-06-18,0.20,0.20,0.20,0.20,124000,0.17
2003-06-17,0.20,0.20,0.20,0.20,236000,0.17
2003-06-16,0.20,0.20,0.20,0.20,265000,0.17
2003-06-13,0.20,0.20,0.20,0.20,700000,0.17
2003-06-12,0.20,0.20,0.20,0.20,835000,0.17
2003-06-11,0.20,0.20,0.20,0.20,607000,0.17
2003-06-10,0.20,0.21,0.20,0.20,636000,0.17
2003-06-09,0.20,0.20,0.20,0.20,409000,0.17
2003-06-06,0.19,0.20,0.19,0.20,90000,0.17
2003-06-05,0.20,0.20,0.19,0.20,906000,0.17
2003-06-04,0.19,0.20,0.19,0.20,1030000,0.17
2003-06-03,0.19,0.19,0.19,0.19,719000,0.16
2003-06-02,0.19,0.20,0.19,0.19,693000,0.16
2003-05-30,0.19,0.19,0.19,0.19,595000,0.16
2003-05-29,0.20,0.20,0.19,0.19,445000,0.16
2003-05-28,0.19,0.19,0.19,0.19,682000,0.16
2003-05-27,0.20,0.20,0.19,0.19,1469000,0.16
2003-05-26,0.19,0.20,0.19,0.20,2750000,0.17
2003-05-23,0.18,0.19,0.18,0.19,432000,0.16
2003-05-22,0.17,0.19,0.17,0.18,626000,0.15
2003-05-21,0.17,0.17,0.17,0.17,133000,0.14
2003-05-20,0.17,0.17,0.17,0.17,250000,0.14
2003-05-19,0.17,0.17,0.17,0.17,152000,0.14
2003-05-16,0.17,0.17,0.17,0.17,120000,0.14
2003-05-15,0.17,0.17,0.17,0.17,000,0.14
2003-05-14,0.17,0.17,0.17,0.17,80000,0.14
2003-05-13,0.17,0.17,0.17,0.17,190000,0.14
2003-05-12,0.17,0.17,0.17,0.17,434000,0.14
2003-05-09,0.17,0.17,0.17,0.17,166000,0.14
2003-05-08,0.16,0.17,0.16,0.17,274000,0.14
2003-05-07,0.17,0.17,0.16,0.16,50000,0.13
2003-05-06,0.17,0.17,0.16,0.17,199000,0.14
2003-05-05,0.17,0.17,0.17,0.17,276000,0.14
2003-05-02,0.16,0.16,0.16,0.16,364000,0.13
2003-05-01,0.16,0.16,0.16,0.16,000,0.13
2003-04-30,0.16,0.16,0.16,0.16,834000,0.13
2003-04-29,0.16,0.16,0.16,0.16,568000,0.13
2003-04-28,0.16,0.16,0.16,0.16,98000,0.13
2003-04-25,0.16,0.16,0.16,0.16,126000,0.13
2003-04-24,0.16,0.16,0.16,0.16,496000,0.13
2003-04-23,0.16,0.16,0.16,0.16,130000,0.13
2003-04-22,0.16,0.16,0.16,0.16,240000,0.13
2003-04-21,0.16,0.16,0.16,0.16,155000,0.13
2003-04-18,0.16,0.16,0.16,0.16,000,0.13
2003-04-17,0.16,0.16,0.16,0.16,105000,0.13
2003-04-16,0.16,0.16,0.16,0.16,260000,0.13
2003-04-15,0.16,0.16,0.16,0.16,43000,0.13
2003-04-14,0.16,0.16,0.16,0.16,58000,0.13
2003-04-11,0.16,0.16,0.16,0.16,76000,0.13
2003-04-10,0.16,0.16,0.16,0.16,24000,0.13
2003-04-09,0.16,0.16,0.16,0.16,84000,0.13
2003-04-08,0.16,0.16,0.16,0.16,50000,0.13
2003-04-07,0.17,0.17,0.17,0.17,60000,0.14
2003-04-04,0.16,0.16,0.16,0.16,129000,0.13
2003-04-03,0.16,0.16,0.16,0.16,115000,0.13
2003-04-02,0.16,0.16,0.16,0.16,4000,0.13
2003-04-01,0.16,0.16,0.16,0.16,200000,0.13
2003-03-31,0.16,0.16,0.16,0.16,72000,0.13
2003-03-28,0.16,0.16,0.16,0.16,65000,0.13
2003-03-27,0.16,0.16,0.16,0.16,20000,0.13
2003-03-26,0.16,0.16,0.16,0.16,50000,0.13
2003-03-25,0.16,0.16,0.16,0.16,250000,0.13
2003-03-24,0.16,0.17,0.16,0.17,50000,0.14
2003-03-21,0.16,0.17,0.16,0.17,98000,0.14
2003-03-20,0.16,0.17,0.16,0.17,80000,0.14
2003-03-19,0.16,0.16,0.16,0.16,39000,0.13
2003-03-18,0.16,0.16,0.16,0.16,56000,0.13
2003-03-17,0.17,0.17,0.16,0.16,99000,0.13
2003-03-14,0.16,0.16,0.16,0.16,206000,0.13
2003-03-13,0.16,0.16,0.16,0.16,200000,0.13
2003-03-12,0.16,0.16,0.16,0.16,45000,0.13
2003-03-11,0.16,0.16,0.15,0.16,182000,0.13
2003-03-10,0.16,0.16,0.16,0.16,173000,0.13
2003-03-07,0.16,0.16,0.16,0.16,350000,0.13
2003-03-06,0.16,0.17,0.16,0.16,139000,0.13
2003-03-05,0.16,0.16,0.16,0.16,192000,0.13
2003-03-04,0.16,0.16,0.16,0.16,166000,0.13
2003-03-03,0.16,0.16,0.16,0.16,2000,0.13
2003-02-28,0.16,0.16,0.16,0.16,15000,0.13
2003-02-27,0.16,0.16,0.16,0.16,84000,0.13
2003-02-26,0.16,0.16,0.16,0.16,55000,0.13
2003-02-25,0.16,0.16,0.16,0.16,37000,0.13
2003-02-24,0.16,0.17,0.16,0.17,28000,0.14
2003-02-21,0.16,0.17,0.16,0.17,235000,0.14
2003-02-20,0.16,0.16,0.16,0.16,172000,0.13
2003-02-19,0.16,0.16,0.16,0.16,280000,0.13
2003-02-18,0.16,0.16,0.16,0.16,120000,0.13
2003-02-17,0.16,0.16,0.16,0.16,60000,0.13
2003-02-14,0.16,0.16,0.16,0.16,107000,0.13
2003-02-13,0.15,0.15,0.15,0.15,6000,0.13
2003-02-12,0.15,0.15,0.15,0.15,000,0.13
2003-02-11,0.16,0.16,0.15,0.15,126000,0.13
2003-02-10,0.16,0.16,0.16,0.16,40000,0.13
2003-02-07,0.16,0.16,0.16,0.16,261000,0.13
2003-02-06,0.16,0.16,0.16,0.16,115000,0.13
2003-02-05,0.16,0.16,0.16,0.16,16000,0.13
2003-02-04,0.16,0.16,0.16,0.16,24000,0.13
2003-02-03,0.16,0.16,0.16,0.16,000,0.13
2003-01-31,0.16,0.16,0.16,0.16,000,0.13
2003-01-30,0.16,0.16,0.16,0.16,260000,0.13
2003-01-29,0.16,0.16,0.16,0.16,152000,0.13
2003-01-28,0.16,0.16,0.16,0.16,4000,0.13
2003-01-27,0.16,0.16,0.16,0.16,231000,0.13
2003-01-24,0.17,0.17,0.16,0.16,146000,0.13
2003-01-23,0.17,0.17,0.17,0.17,267000,0.14
2003-01-22,0.16,0.16,0.16,0.16,90000,0.13
2003-01-21,0.16,0.16,0.16,0.16,160000,0.13
2003-01-20,0.16,0.16,0.16,0.16,260000,0.13
2003-01-17,0.16,0.16,0.16,0.16,218000,0.13
2003-01-16,0.16,0.16,0.16,0.16,532000,0.13
2003-01-15,0.16,0.16,0.16,0.16,5000,0.13
2003-01-14,0.16,0.16,0.16,0.16,134000,0.13
2003-01-13,0.16,0.16,0.16,0.16,86000,0.13
2003-01-10,0.16,0.17,0.16,0.17,52000,0.14
2003-01-09,0.16,0.16,0.16,0.16,652000,0.13
2003-01-08,0.16,0.16,0.16,0.16,62000,0.13
2003-01-07,0.16,0.16,0.16,0.16,62000,0.13
2003-01-06,0.16,0.16,0.16,0.16,126000,0.13
2003-01-03,0.16,0.16,0.16,0.16,50000,0.13
2003-01-02,0.15,0.16,0.15,0.16,360000,0.13
2003-01-01,0.16,0.16,0.16,0.16,000,0.13
2002-12-31,0.14,0.16,0.14,0.16,51000,0.13
2002-12-30,0.15,0.16,0.15,0.15,000,0.13
2002-12-27,0.15,0.15,0.15,0.15,42000,0.13
2002-12-26,0.15,0.16,0.15,0.15,36000,0.13
2002-12-25,0.15,0.15,0.15,0.15,000,0.13
2002-12-24,0.15,0.17,0.15,0.15,000,0.13
2002-12-23,0.15,0.15,0.15,0.15,4000,0.13
2002-12-20,0.15,0.15,0.15,0.15,6000,0.13
2002-12-19,0.15,0.15,0.15,0.15,20000,0.13
2002-12-18,0.15,0.16,0.15,0.15,33000,0.13
2002-12-17,0.16,0.16,0.15,0.15,21000,0.13
2002-12-16,0.15,0.16,0.15,0.16,728000,0.13
2002-12-13,0.16,0.16,0.16,0.16,30000,0.13
2002-12-12,0.16,0.16,0.16,0.16,50000,0.13
2002-12-11,0.15,0.16,0.15,0.16,70000,0.13
2002-12-10,0.16,0.16,0.16,0.16,163000,0.13
2002-12-09,0.16,0.16,0.16,0.16,340000,0.13
2002-12-06,0.16,0.16,0.16,0.16,000,0.13
2002-12-05,0.16,0.16,0.16,0.16,42000,0.13
2002-12-04,0.16,0.16,0.16,0.16,371000,0.13
2002-12-03,0.16,0.16,0.16,0.16,230000,0.13
2002-12-02,0.16,0.16,0.16,0.16,000,0.13
2002-11-29,0.17,0.17,0.16,0.16,49000,0.13
2002-11-28,0.16,0.17,0.16,0.17,36000,0.14
2002-11-27,0.16,0.17,0.16,0.16,28000,0.13
2002-11-26,0.16,0.16,0.16,0.16,12000,0.13
2002-11-25,0.17,0.17,0.17,0.17,90000,0.14
2002-11-22,0.17,0.17,0.17,0.17,129000,0.14
2002-11-21,0.16,0.17,0.16,0.17,7000,0.14
2002-11-20,0.16,0.16,0.16,0.16,136000,0.13
2002-11-19,0.16,0.16,0.16,0.16,40000,0.13
2002-11-18,0.16,0.16,0.16,0.16,32000,0.13
2002-11-15,0.16,0.16,0.16,0.16,384000,0.13
2002-11-14,0.16,0.16,0.16,0.16,10000,0.13
2002-11-13,0.16,0.16,0.16,0.16,18000,0.13
2002-11-12,0.16,0.16,0.16,0.16,240000,0.13
2002-11-11,0.16,0.16,0.16,0.16,24000,0.13
2002-11-08,0.16,0.16,0.16,0.16,280000,0.13
2002-11-07,0.16,0.16,0.16,0.16,30000,0.13
2002-11-06,0.16,0.16,0.16,0.16,38000,0.13
2002-11-05,0.16,0.16,0.16,0.16,000,0.13
2002-11-04,0.16,0.16,0.16,0.16,000,0.13
2002-11-01,0.16,0.16,0.16,0.16,10000,0.13
2002-10-31,0.16,0.16,0.16,0.16,40000,0.13
2002-10-30,0.16,0.16,0.16,0.16,99000,0.13
2002-10-29,0.16,0.17,0.16,0.16,80000,0.13
2002-10-28,0.17,0.17,0.16,0.17,81000,0.14
2002-10-25,0.17,0.17,0.16,0.17,95000,0.14
2002-10-24,0.16,0.17,0.16,0.17,75000,0.14
2002-10-23,0.16,0.17,0.16,0.17,180000,0.14
2002-10-22,0.16,0.17,0.16,0.17,20000,0.14
2002-10-21,0.16,0.17,0.16,0.16,121000,0.13
2002-10-18,0.17,0.17,0.17,0.17,295000,0.14
2002-10-17,0.16,0.17,0.16,0.17,438000,0.14
2002-10-16,0.15,0.15,0.15,0.15,20000,0.13
2002-10-15,0.14,0.16,0.14,0.16,235000,0.13
2002-10-14,0.14,0.14,0.14,0.14,150000,0.12
2002-10-11,0.15,0.15,0.14,0.15,106000,0.13
2002-10-10,0.14,0.14,0.14,0.14,8000,0.12
2002-10-09,0.15,0.15,0.14,0.14,107000,0.12
2002-10-08,0.14,0.15,0.14,0.14,000,0.12
2002-10-07,0.14,0.15,0.14,0.15,35000,0.13
2002-10-04,0.15,0.15,0.15,0.15,10000,0.13
2002-10-03,0.15,0.15,0.15,0.15,10000,0.13
2002-10-02,0.14,0.14,0.14,0.14,25000,0.12
2002-10-01,0.14,0.14,0.14,0.14,64000,0.12
2002-09-30,0.14,0.14,0.14,0.14,20000,0.12
2002-09-27,0.15,0.15,0.14,0.14,394000,0.12
2002-09-26,0.15,0.15,0.14,0.14,186000,0.12
2002-09-25,0.14,0.14,0.14,0.14,205000,0.12
2002-09-24,0.15,0.15,0.14,0.14,615000,0.12
2002-09-23,0.16,0.16,0.15,0.15,202000,0.13
2002-09-20,0.16,0.16,0.16,0.16,254000,0.13
2002-09-19,0.16,0.16,0.16,0.16,12000,0.13
2002-09-18,0.16,0.17,0.16,0.16,000,0.13
2002-09-17,0.16,0.16,0.16,0.16,155000,0.13
2002-09-16,0.16,0.16,0.16,0.16,295000,0.13
2002-09-13,0.16,0.16,0.16,0.16,300000,0.13
2002-09-12,0.16,0.17,0.16,0.17,109000,0.14
2002-09-11,0.16,0.16,0.16,0.16,314000,0.13
2002-09-10,0.16,0.17,0.16,0.16,216000,0.13
2002-09-09,0.16,0.16,0.16,0.16,225000,0.13
2002-09-06,0.17,0.17,0.17,0.17,128000,0.14
2002-09-05,0.17,0.17,0.17,0.17,145000,0.14
2002-09-04,0.19,0.19,0.18,0.19,713000,0.14
2002-09-03,0.19,0.19,0.19,0.19,208000,0.14
2002-09-02,0.19,0.19,0.19,0.19,387000,0.14
2002-08-30,0.19,0.19,0.19,0.19,302000,0.14
2002-08-29,0.19,0.19,0.19,0.19,265000,0.15
2002-08-28,0.19,0.19,0.19,0.19,172000,0.14
2002-08-27,0.19,0.19,0.19,0.19,102000,0.14
2002-08-26,0.19,0.19,0.19,0.19,144000,0.14
2002-08-23,0.19,0.19,0.19,0.19,000,0.14
2002-08-22,0.19,0.19,0.19,0.19,107000,0.14
2002-08-21,0.19,0.19,0.19,0.19,238000,0.14
2002-08-20,0.19,0.19,0.19,0.19,188000,0.15
2002-08-19,0.19,0.19,0.19,0.19,155000,0.14
2002-08-16,0.19,0.19,0.19,0.19,448000,0.15
2002-08-15,0.19,0.19,0.19,0.19,444000,0.14
2002-08-14,0.19,0.19,0.19,0.19,663000,0.14
2002-08-13,0.19,0.19,0.19,0.19,698000,0.14
2002-08-12,0.18,0.18,0.17,0.18,307000,0.14
2002-08-09,0.18,0.18,0.18,0.18,000,0.14
2002-08-08,0.17,0.18,0.17,0.18,235000,0.14
2002-08-07,0.17,0.17,0.17,0.17,91000,0.14
2002-08-06,0.17,0.17,0.17,0.17,180000,0.13
2002-08-05,0.17,0.17,0.17,0.17,210000,0.13
2002-08-02,0.17,0.17,0.17,0.17,117000,0.14
2002-08-01,0.17,0.17,0.17,0.17,130000,0.14
2002-07-31,0.17,0.18,0.17,0.17,349000,0.14
2002-07-30,0.18,0.18,0.17,0.17,116000,0.14
2002-07-29,0.17,0.17,0.17,0.17,6000,0.14
