Date,Open,High,Low,Close,Volume,Adj Close
2004-05-19,0.41,0.41,0.41,0.41,138000,0.04
2004-05-18,0.41,0.41,0.40,0.40,100000,0.04
2004-05-17,0.40,0.42,0.40,0.40,000,0.04
2004-05-14,0.43,0.43,0.43,0.43,20000,0.04
2004-05-13,0.43,0.44,0.43,0.43,000,0.04
2004-05-12,0.44,0.44,0.44,0.44,176000,0.04
2004-05-11,0.43,0.46,0.43,0.43,000,0.04
2004-05-10,0.44,0.44,0.44,0.44,100000,0.04
2004-05-07,0.44,0.46,0.44,0.46,82000,0.04
2004-05-06,0.44,0.44,0.44,0.44,4000,0.04
2004-05-05,0.43,0.44,0.43,0.44,10000,0.04
2004-05-04,0.46,0.46,0.43,0.43,20000,0.04
2004-05-03,0.43,0.46,0.43,0.43,000,0.04
2004-04-30,0.43,0.46,0.43,0.43,000,0.04
2004-04-29,0.44,0.44,0.44,0.44,10000,0.04
2004-04-28,0.44,0.44,0.44,0.44,32000,0.04
2004-04-27,0.44,0.45,0.44,0.45,38000,0.04
2004-04-26,0.44,0.47,0.44,0.44,000,0.04
2004-04-23,0.47,0.47,0.46,0.47,50000,0.04
2004-04-22,0.45,0.47,0.44,0.46,88000,0.04
2004-04-21,0.44,0.50,0.44,0.44,000,0.04
2004-04-20,0.46,0.46,0.46,0.46,40000,0.04
2004-04-19,0.46,0.48,0.46,0.46,000,0.04
2004-04-16,0.46,0.47,0.46,0.47,8000,0.05
2004-04-15,0.46,0.46,0.46,0.46,110000,0.04
2004-04-14,0.48,0.48,0.46,0.47,14000,0.05
2004-04-13,0.47,0.47,0.46,0.47,158000,0.04
2004-04-12,0.46,0.47,0.46,0.46,000,0.04
2004-04-09,0.47,0.47,0.47,0.47,000,0.04
2004-04-08,0.47,0.49,0.47,0.47,178000,0.04
2004-04-07,0.46,0.46,0.46,0.46,26000,0.04
2004-04-06,0.49,0.49,0.46,0.46,162000,0.04
2004-04-05,0.47,0.47,0.47,0.47,40000,0.05
2004-04-02,0.47,0.48,0.46,0.47,20000,0.05
2004-04-01,0.49,0.49,0.46,0.46,60000,0.04
2004-03-31,0.47,0.47,0.46,0.46,4000,0.04
2004-03-30,0.49,0.49,0.49,0.49,2000,0.05
2004-03-29,0.47,0.47,0.47,0.47,40000,0.05
2004-03-26,0.47,0.47,0.47,0.47,120000,0.05
2004-03-25,0.46,0.49,0.46,0.49,16000,0.05
2004-03-24,0.47,0.47,0.47,0.47,230000,0.04
2004-03-23,0.47,0.50,0.47,0.49,152000,0.05
2004-03-22,0.47,0.47,0.47,0.47,6000,0.05
2004-03-19,0.48,0.48,0.47,0.47,6000,0.05
2004-03-18,0.49,0.50,0.48,0.48,138000,0.05
2004-03-17,0.49,0.49,0.49,0.49,4000,0.05
2004-03-16,0.47,0.48,0.47,0.48,74000,0.05
2004-03-15,0.47,0.49,0.47,0.48,210000,0.05
2004-03-12,0.47,0.49,0.47,0.47,000,0.04
2004-03-11,0.48,0.48,0.47,0.47,140000,0.05
2004-03-10,0.49,0.49,0.48,0.48,100000,0.05
2004-03-09,0.49,0.49,0.49,0.49,000,0.05
2004-03-08,0.49,0.49,0.49,0.49,70000,0.05
2004-03-05,0.50,0.50,0.49,0.50,642000,0.05
2004-03-04,0.49,0.49,0.48,0.48,94000,0.05
2004-03-03,0.48,0.49,0.48,0.48,28000,0.05
2004-03-02,0.49,0.49,0.49,0.49,150000,0.05
2004-03-01,0.49,0.50,0.49,0.49,124000,0.05
2004-02-27,0.50,0.50,0.50,0.50,412000,0.05
2004-02-26,0.50,0.50,0.49,0.50,608000,0.05
2004-02-25,0.49,0.49,0.48,0.49,766000,0.05
2004-02-24,0.47,0.48,0.47,0.47,1592000,0.05
2004-02-23,0.45,0.47,0.45,0.47,206000,0.05
2004-02-20,0.45,0.46,0.45,0.46,42000,0.04
2004-02-19,0.46,0.46,0.45,0.45,122000,0.04
2004-02-18,0.45,0.46,0.45,0.46,172000,0.04
2004-02-17,0.46,0.47,0.46,0.46,1848000,0.04
2004-02-16,0.45,0.47,0.45,0.46,218000,0.04
2004-02-13,0.46,0.46,0.45,0.46,106000,0.04
2004-02-12,0.46,0.46,0.45,0.46,388000,0.04
2004-02-11,0.46,0.46,0.44,0.45,298000,0.04
2004-02-10,0.45,0.45,0.44,0.45,286000,0.04
2004-02-09,0.44,0.45,0.44,0.45,742000,0.04
2004-02-06,0.44,0.44,0.44,0.44,172000,0.04
2004-02-05,0.45,0.45,0.44,0.44,122000,0.04
2004-02-04,0.43,0.45,0.43,0.43,272000,0.04
2004-02-03,0.44,0.44,0.43,0.44,80000,0.04
2004-02-02,0.44,0.44,0.44,0.44,000,0.04
2004-01-30,0.44,0.44,0.43,0.44,56000,0.04
2004-01-29,0.43,0.43,0.43,0.43,200000,0.04
2004-01-28,0.43,0.44,0.43,0.44,12000,0.04
2004-01-27,0.44,0.44,0.43,0.43,76000,0.04
2004-01-26,0.44,0.44,0.44,0.44,24000,0.04
2004-01-23,0.45,0.45,0.45,0.45,000,0.04
2004-01-22,0.45,0.45,0.45,0.45,000,0.04
2004-01-21,0.46,0.46,0.44,0.45,54000,0.04
2004-01-20,0.43,0.44,0.43,0.44,238000,0.04
2004-01-19,0.42,0.44,0.42,0.44,76000,0.04
2004-01-16,0.42,0.44,0.42,0.44,110000,0.04
2004-01-15,0.45,0.45,0.43,0.44,98000,0.04
2004-01-14,0.43,0.44,0.43,0.44,56000,0.04
2004-01-13,0.44,0.44,0.43,0.43,272000,0.04
2004-01-12,0.43,0.43,0.43,0.43,50000,0.04
2004-01-09,0.44,0.45,0.43,0.44,832000,0.04
2004-01-08,0.43,0.44,0.43,0.44,4000,0.04
2004-01-07,0.43,0.44,0.43,0.44,524000,0.04
2004-01-06,0.42,0.44,0.42,0.44,22000,0.04
2004-01-05,0.42,0.44,0.42,0.42,000,0.04
2004-01-02,0.44,0.44,0.43,0.44,236000,0.04
2004-01-01,0.44,0.44,0.44,0.44,000,0.04
2003-12-31,0.43,0.44,0.43,0.44,464000,0.04
2003-12-30,0.43,0.43,0.41,0.43,334000,0.04
2003-12-29,0.42,0.43,0.41,0.43,272000,0.04
2003-12-26,0.42,0.43,0.42,0.42,266000,0.04
2003-12-25,0.41,0.41,0.41,0.41,000,0.04
2003-12-24,0.42,0.43,0.41,0.41,44000,0.04
2003-12-23,0.43,0.43,0.42,0.42,34000,0.04
2003-12-22,0.41,0.43,0.41,0.43,488000,0.04
2003-12-19,0.43,0.43,0.40,0.42,94000,0.04
2003-12-18,0.40,0.41,0.40,0.41,8000,0.04
2003-12-17,0.41,0.41,0.40,0.40,64000,0.04
2003-12-16,0.41,0.43,0.41,0.41,238000,0.04
2003-12-15,0.41,0.41,0.41,0.41,50000,0.04
2003-12-12,0.41,0.41,0.40,0.40,94000,0.04
2003-12-11,0.40,0.40,0.40,0.40,186000,0.04
2003-12-10,0.40,0.40,0.40,0.40,60000,0.04
2003-12-09,0.40,0.41,0.40,0.40,000,0.04
2003-12-08,0.41,0.42,0.40,0.42,170000,0.04
2003-12-05,0.42,0.43,0.40,0.41,506000,0.04
2003-12-04,0.39,0.41,0.39,0.41,14000,0.04
2003-12-03,0.39,0.40,0.39,0.39,000,0.04
2003-12-02,0.40,0.40,0.39,0.40,212000,0.04
2003-12-01,0.39,0.40,0.39,0.40,70000,0.04
2003-11-28,0.40,0.40,0.40,0.40,88000,0.04
2003-11-27,0.40,0.40,0.40,0.40,60000,0.04
2003-11-26,0.38,0.40,0.38,0.40,22000,0.04
2003-11-25,0.38,0.38,0.38,0.38,000,0.04
2003-11-24,0.38,0.38,0.38,0.38,100000,0.04
2003-11-21,0.39,0.39,0.38,0.38,182000,0.04
2003-11-20,0.40,0.40,0.40,0.40,112000,0.04
2003-11-19,0.41,0.41,0.40,0.40,140000,0.04
2003-11-18,0.40,0.41,0.40,0.41,232000,0.04
2003-11-17,0.40,0.40,0.40,0.40,190000,0.04
2003-11-14,0.39,0.39,0.39,0.39,180000,0.04
2003-11-13,0.40,0.40,0.39,0.40,220000,0.04
2003-11-12,0.40,0.40,0.38,0.39,320000,0.04
2003-11-11,0.40,0.40,0.40,0.40,100000,0.04
2003-11-10,0.43,0.43,0.40,0.40,64000,0.04
2003-11-07,0.41,0.43,0.40,0.40,292000,0.04
2003-11-06,0.40,0.42,0.40,0.40,450000,0.04
2003-11-05,0.41,0.42,0.41,0.42,82000,0.04
2003-11-04,0.41,0.43,0.40,0.43,686000,0.04
2003-11-03,0.41,0.41,0.41,0.41,58000,0.04
2003-10-31,0.43,0.43,0.40,0.41,106000,0.04
2003-10-30,0.42,0.42,0.41,0.41,380000,0.04
2003-10-29,0.43,0.43,0.41,0.41,454000,0.04
2003-10-28,0.43,0.43,0.41,0.41,320000,0.04
2003-10-27,0.43,0.43,0.41,0.41,86000,0.04
2003-10-24,0.41,0.41,0.41,0.41,000,0.04
2003-10-23,0.42,0.43,0.40,0.41,466000,0.04
2003-10-22,0.44,0.44,0.42,0.42,468000,0.04
2003-10-21,0.43,0.44,0.42,0.42,1310000,0.04
2003-10-20,0.41,0.43,0.41,0.43,324000,0.04
2003-10-17,0.43,0.43,0.41,0.42,754000,0.04
2003-10-16,0.41,0.42,0.41,0.41,418000,0.04
2003-10-15,0.41,0.41,0.40,0.41,1344000,0.04
2003-10-14,0.38,0.41,0.38,0.40,588000,0.04
2003-10-13,0.38,0.38,0.38,0.38,200000,0.04
2003-10-10,0.38,0.38,0.38,0.38,146000,0.04
2003-10-09,0.38,0.38,0.38,0.38,150000,0.04
2003-10-08,0.38,0.38,0.38,0.38,276000,0.04
2003-10-07,0.38,0.38,0.38,0.38,556000,0.04
2003-10-06,0.38,0.38,0.38,0.38,114000,0.04
2003-10-03,0.38,0.38,0.38,0.38,120000,0.04
2003-10-02,0.37,0.38,0.37,0.38,364000,0.04
2003-10-01,0.38,0.38,0.37,0.37,312000,0.04
2003-09-30,0.40,0.40,0.39,0.39,112000,0.04
2003-09-29,0.39,0.40,0.39,0.39,000,0.04
2003-09-26,0.39,0.40,0.39,0.40,74000,0.04
2003-09-25,0.39,0.39,0.39,0.39,104000,0.04
2003-09-24,0.39,0.40,0.39,0.40,112000,0.04
2003-09-23,0.39,0.39,0.39,0.39,16000,0.04
2003-09-22,0.40,0.40,0.39,0.39,872000,0.04
2003-09-19,0.40,0.40,0.39,0.39,278000,0.04
2003-09-18,0.40,0.40,0.40,0.40,200000,0.04
2003-09-17,0.40,0.41,0.39,0.40,388000,0.04
2003-09-16,0.40,0.40,0.40,0.40,60000,0.04
2003-09-15,0.41,0.41,0.40,0.40,484000,0.04
2003-09-12,0.41,0.41,0.41,0.41,100000,0.04
2003-09-11,0.40,0.40,0.40,0.40,40000,0.04
2003-09-10,0.40,0.41,0.40,0.41,204000,0.04
2003-09-09,0.41,0.41,0.40,0.40,346000,0.04
2003-09-08,0.43,0.43,0.41,0.41,942000,0.04
2003-09-05,0.41,0.43,0.41,0.43,230000,0.04
2003-09-04,0.40,0.42,0.40,0.42,418000,0.04
2003-09-03,0.41,0.41,0.40,0.40,54000,0.04
2003-09-02,0.41,0.41,0.40,0.40,200000,0.04
2003-09-01,0.41,0.41,0.40,0.40,14000,0.04
2003-08-29,0.41,0.41,0.41,0.41,590000,0.04
2003-08-28,0.40,0.41,0.40,0.41,626000,0.04
2003-08-27,0.41,0.42,0.40,0.40,850000,0.04
2003-08-26,0.40,0.44,0.40,0.40,1710000,0.04
2003-08-25,0.38,0.38,0.38,0.38,40000,0.04
2003-08-22,0.41,0.41,0.38,0.38,842000,0.04
2003-08-21,0.37,0.42,0.36,0.41,2176000,0.04
2003-08-20,0.34,0.37,0.34,0.37,1262000,0.04
2003-08-19,0.34,0.34,0.33,0.33,80000,0.03
2003-08-18,0.34,0.34,0.33,0.34,238000,0.03
2003-08-15,0.34,0.34,0.33,0.33,92000,0.03
2003-08-14,0.34,0.34,0.32,0.34,292000,0.03
2003-08-13,0.32,0.33,0.32,0.32,206000,0.03
2003-08-12,0.32,0.32,0.31,0.31,26000,0.03
2003-08-11,0.32,0.32,0.32,0.32,10000,0.03
2003-08-08,0.32,0.32,0.32,0.32,40000,0.03
2003-08-07,0.31,0.32,0.31,0.31,000,0.03
2003-08-06,0.31,0.31,0.31,0.31,38000,0.03
2003-08-05,0.34,0.34,0.34,0.34,6000,0.03
2003-08-04,0.32,0.34,0.32,0.32,000,0.03
2003-08-01,0.32,0.32,0.32,0.32,2000,0.03
2003-07-31,0.33,0.34,0.33,0.33,92000,0.03
2003-07-30,0.32,0.34,0.32,0.32,000,0.03
2003-07-29,0.32,0.32,0.32,0.32,20000,0.03
2003-07-28,0.33,0.33,0.31,0.31,222000,0.03
2003-07-25,0.34,0.34,0.34,0.34,50000,0.03
2003-07-24,0.34,0.34,0.32,0.32,240000,0.03
2003-07-23,0.34,0.34,0.34,0.34,68000,0.03
2003-07-22,0.34,0.34,0.34,0.34,200000,0.03
2003-07-21,0.34,0.35,0.34,0.34,148000,0.03
2003-07-18,0.34,0.34,0.34,0.34,62000,0.03
2003-07-17,0.35,0.35,0.34,0.34,100000,0.03
2003-07-16,0.35,0.35,0.34,0.35,136000,0.03
2003-07-15,0.35,0.35,0.35,0.35,50000,0.03
2003-07-14,0.35,0.35,0.35,0.35,434000,0.03
2003-07-11,0.34,0.35,0.34,0.35,162000,0.03
2003-07-10,0.34,0.35,0.34,0.34,244000,0.03
2003-07-09,0.34,0.34,0.34,0.34,16000,0.03
2003-07-08,0.33,0.34,0.33,0.33,142000,0.03
2003-07-07,0.32,0.32,0.32,0.32,62000,0.03
2003-07-04,0.32,0.32,0.32,0.32,60000,0.03
2003-07-03,0.34,0.34,0.33,0.33,294000,0.03
2003-07-02,0.36,0.37,0.36,0.36,436000,0.03
2003-07-01,0.35,0.37,0.35,0.36,944000,0.03
2003-06-30,0.34,0.35,0.34,0.34,712000,0.03
2003-06-27,0.33,0.34,0.32,0.33,518000,0.03
2003-06-26,0.33,0.33,0.32,0.33,262000,0.03
2003-06-25,0.32,0.33,0.32,0.33,268000,0.03
2003-06-24,0.32,0.33,0.32,0.32,86000,0.03
2003-06-23,0.32,0.33,0.32,0.33,272000,0.03
2003-06-20,0.32,0.33,0.32,0.33,346000,0.03
2003-06-19,0.32,0.33,0.32,0.33,338000,0.03
2003-06-18,0.33,0.33,0.32,0.33,512000,0.03
2003-06-17,0.32,0.32,0.32,0.32,160000,0.03
2003-06-16,0.31,0.32,0.31,0.32,236000,0.03
2003-06-13,0.33,0.33,0.32,0.32,450000,0.03
2003-06-12,0.32,0.33,0.32,0.33,456000,0.03
2003-06-11,0.31,0.32,0.31,0.31,464000,0.03
2003-06-10,0.31,0.31,0.31,0.31,354000,0.03
2003-06-09,0.31,0.31,0.31,0.31,920000,0.03
2003-06-06,0.31,0.31,0.31,0.31,510000,0.03
2003-06-05,0.31,0.33,0.31,0.32,194000,0.03
2003-06-04,0.31,0.31,0.31,0.31,10000,0.03
2003-06-03,0.30,0.31,0.30,0.31,60000,0.03
2003-06-02,0.29,0.30,0.29,0.30,160000,0.03
2003-05-30,0.30,0.30,0.29,0.29,64000,0.02
2003-05-29,0.30,0.30,0.30,0.30,40000,0.03
2003-05-28,0.30,0.31,0.30,0.31,274000,0.03
2003-05-27,0.29,0.29,0.29,0.29,58000,0.03
2003-05-26,0.30,0.30,0.28,0.29,232000,0.03
2003-05-23,0.26,0.28,0.26,0.28,46000,0.02
2003-05-22,0.26,0.29,0.26,0.26,000,0.02
2003-05-21,0.26,0.30,0.26,0.26,000,0.02
2003-05-20,0.27,0.27,0.27,0.27,2000,0.02
2003-05-19,0.28,0.29,0.28,0.28,000,0.02
2003-05-16,0.27,0.30,0.27,0.27,000,0.02
2003-05-15,0.29,0.29,0.29,0.29,000,0.03
2003-05-14,0.28,0.29,0.28,0.29,66000,0.03
2003-05-13,0.28,0.30,0.28,0.28,000,0.02
2003-05-12,0.27,0.27,0.27,0.27,10000,0.02
2003-05-09,0.29,0.29,0.28,0.28,44000,0.02
2003-05-08,0.27,0.29,0.27,0.27,000,0.02
2003-05-07,0.27,0.28,0.27,0.28,526000,0.02
2003-05-06,0.27,0.27,0.27,0.27,48000,0.02
2003-05-05,0.27,0.30,0.27,0.27,000,0.02
2003-05-02,0.28,0.28,0.27,0.27,108000,0.02
2003-05-01,0.30,0.30,0.30,0.30,000,0.03
2003-04-30,0.30,0.30,0.30,0.30,40000,0.03
2003-04-29,0.29,0.30,0.28,0.30,200000,0.03
2003-04-28,0.28,0.29,0.28,0.29,258000,0.02
2003-04-25,0.28,0.28,0.27,0.27,110000,0.02
2003-04-24,0.26,0.28,0.26,0.26,000,0.02
2003-04-23,0.26,0.29,0.26,0.26,000,0.02
2003-04-22,0.28,0.28,0.28,0.28,60000,0.02
2003-04-21,0.25,0.25,0.25,0.25,60000,0.02
2003-04-18,0.25,0.25,0.25,0.25,000,0.02
2003-04-17,0.25,0.25,0.25,0.25,26000,0.02
2003-04-16,0.26,0.26,0.26,0.26,6000,0.02
2003-04-15,0.25,0.28,0.25,0.25,000,0.02
2003-04-14,0.20,0.20,0.20,0.20,6000,0.02
2003-04-11,0.28,0.28,0.28,0.28,000,0.02
2003-04-10,0.25,0.28,0.25,0.25,000,0.02
2003-04-09,0.25,0.25,0.25,0.25,000,0.02
2003-04-08,0.26,0.26,0.26,0.26,4000,0.02
2003-04-07,0.30,0.30,0.30,0.30,000,0.03
2003-04-04,0.26,0.29,0.26,0.26,000,0.02
2003-04-03,0.26,0.30,0.26,0.26,000,0.02
2003-04-02,0.26,0.30,0.26,0.26,000,0.02
2003-04-01,0.30,0.30,0.30,0.30,000,0.03
2003-03-31,0.30,0.30,0.30,0.30,000,0.03
2003-03-28,0.26,0.29,0.26,0.26,000,0.02
2003-03-27,0.26,0.28,0.26,0.26,000,0.02
2003-03-26,0.26,0.29,0.26,0.26,000,0.02
2003-03-25,0.26,0.29,0.26,0.26,000,0.02
2003-03-24,0.26,0.29,0.26,0.26,000,0.02
2003-03-21,0.26,0.30,0.26,0.26,000,0.02
2003-03-20,0.26,0.30,0.26,0.26,000,0.02
2003-03-19,0.29,0.29,0.29,0.29,180000,0.02
2003-03-18,0.20,0.29,0.20,0.20,000,0.02
2003-03-17,0.22,0.29,0.22,0.22,000,0.02
2003-03-14,0.22,0.29,0.22,0.22,000,0.02
2003-03-13,0.22,0.29,0.22,0.22,000,0.02
2003-03-12,0.22,0.29,0.22,0.22,000,0.02
2003-03-11,0.22,0.29,0.22,0.22,000,0.02
2003-03-10,0.29,0.29,0.29,0.29,000,0.03
2003-03-07,0.29,0.30,0.29,0.30,52000,0.03
2003-03-06,0.30,0.30,0.30,0.30,000,0.03
2003-03-05,0.30,0.30,0.30,0.30,000,0.03
2003-03-04,0.26,0.30,0.26,0.26,000,0.02
2003-03-03,0.30,0.30,0.29,0.29,50000,0.03
2003-02-28,0.27,0.27,0.27,0.27,150000,0.02
2003-02-27,0.24,0.27,0.24,0.24,000,0.02
2003-02-26,0.27,0.30,0.27,0.27,000,0.02
2003-02-25,0.27,0.27,0.27,0.27,2000,0.02
2003-02-24,0.20,0.29,0.20,0.20,000,0.02
2003-02-21,0.20,0.29,0.20,0.20,000,0.02
2003-02-20,0.20,0.29,0.20,0.20,000,0.02
2003-02-19,0.30,0.30,0.30,0.30,000,0.03
2003-02-18,0.30,0.30,0.30,0.30,000,0.03
2003-02-17,0.30,0.30,0.30,0.30,000,0.03
2003-02-14,0.30,0.30,0.30,0.30,000,0.03
2003-02-13,0.30,0.30,0.30,0.30,000,0.03
2003-02-12,0.20,0.20,0.20,0.20,000,0.02
2003-02-11,0.20,0.30,0.20,0.20,000,0.02
2003-02-10,0.25,0.30,0.25,0.25,000,0.02
2003-02-07,0.30,0.30,0.30,0.30,000,0.03
2003-02-06,0.30,0.30,0.30,0.30,000,0.03
2003-02-05,0.30,0.30,0.30,0.30,000,0.03
2003-02-04,0.30,0.30,0.30,0.30,14000,0.03
2003-02-03,0.25,0.25,0.25,0.25,000,0.02
2003-01-31,0.25,0.25,0.25,0.25,000,0.02
2003-01-30,0.25,0.25,0.25,0.25,000,0.02
2003-01-29,0.25,0.28,0.25,0.25,000,0.02
2003-01-28,0.25,0.26,0.25,0.25,000,0.02
2003-01-27,0.27,0.27,0.27,0.27,000,0.02
2003-01-24,0.26,0.27,0.26,0.27,2000,0.02
2003-01-23,0.23,0.28,0.23,0.23,000,0.02
2003-01-22,0.25,0.27,0.25,0.25,000,0.02
2003-01-21,0.26,0.26,0.26,0.26,40000,0.02
2003-01-20,0.25,0.28,0.25,0.25,000,0.02
2003-01-17,0.25,0.25,0.25,0.25,2000,0.02
2003-01-16,0.25,0.25,0.25,0.25,12000,0.02
2003-01-15,0.25,0.25,0.25,0.25,000,0.02
2003-01-14,0.26,0.27,0.26,0.26,000,0.02
2003-01-13,0.27,0.27,0.27,0.27,60000,0.02
2003-01-10,0.25,0.25,0.25,0.25,000,0.02
2003-01-09,0.26,0.27,0.26,0.27,74000,0.02
2003-01-08,0.25,0.25,0.25,0.25,000,0.02
2003-01-07,0.28,0.28,0.28,0.28,000,0.02
2003-01-06,0.25,0.25,0.25,0.25,000,0.02
2003-01-03,0.28,0.28,0.28,0.28,114000,0.02
2003-01-02,0.30,0.30,0.30,0.30,000,0.03
2003-01-01,0.30,0.30,0.30,0.30,000,0.03
2002-12-31,0.30,0.30,0.30,0.30,000,0.03
2002-12-30,0.30,0.30,0.30,0.30,000,0.03
2002-12-27,0.30,0.30,0.30,0.30,000,0.03
2002-12-26,0.30,0.30,0.30,0.30,000,0.03
2002-12-25,0.30,0.30,0.30,0.30,000,0.03
2002-12-24,0.30,0.30,0.30,0.30,000,0.03
2002-12-23,0.30,0.30,0.30,0.30,000,0.03
2002-12-20,0.30,0.30,0.30,0.30,000,0.03
2002-12-19,0.30,0.30,0.30,0.30,000,0.03
2002-12-18,0.29,0.30,0.29,0.30,6000,0.03
2002-12-17,0.26,0.26,0.26,0.26,20000,0.02
2002-12-16,0.25,0.26,0.25,0.25,92000,0.02
2002-12-13,0.25,0.25,0.25,0.25,14000,0.02
2002-12-12,0.25,0.25,0.25,0.25,20000,0.02
2002-12-11,0.22,0.28,0.22,0.22,000,0.02
2002-12-10,0.25,0.25,0.25,0.25,20000,0.02
2002-12-09,0.25,0.25,0.25,0.25,000,0.02
2002-12-06,0.25,0.25,0.25,0.25,000,0.02
2002-12-05,0.25,0.25,0.25,0.25,000,0.02
2002-12-04,0.25,0.25,0.25,0.25,2000,0.02
2002-12-03,0.25,0.28,0.25,0.25,000,0.02
2002-12-02,0.28,0.28,0.28,0.28,000,0.02
2002-11-29,0.28,0.28,0.28,0.28,12000,0.02
2002-11-28,0.26,0.27,0.26,0.27,22000,0.02
2002-11-27,0.27,0.27,0.27,0.27,20000,0.02
2002-11-26,0.25,0.25,0.25,0.25,34000,0.02
2002-11-25,0.25,0.26,0.25,0.25,000,0.02
2002-11-22,0.25,0.25,0.25,0.25,000,0.02
2002-11-21,0.25,0.25,0.25,0.25,000,0.02
2002-11-20,0.25,0.25,0.25,0.25,000,0.02
2002-11-19,0.25,0.25,0.25,0.25,000,0.02
2002-11-18,0.25,0.25,0.25,0.25,000,0.02
2002-11-15,0.25,0.25,0.25,0.25,6000,0.02
2002-11-14,0.24,0.24,0.24,0.24,000,0.02
2002-11-13,0.25,0.25,0.25,0.25,000,0.02
2002-11-12,0.25,0.25,0.25,0.25,12000,0.02
2002-11-11,0.24,0.24,0.24,0.24,000,0.02
2002-11-08,0.25,0.25,0.25,0.25,4000,0.02
2002-11-07,0.31,0.31,0.31,0.31,24000,0.03
2002-11-06,0.29,0.29,0.29,0.29,20000,0.03
2002-11-05,0.31,0.31,0.31,0.31,000,0.03
2002-11-04,0.30,0.30,0.30,0.30,000,0.03
2002-11-01,0.31,0.31,0.31,0.31,000,0.03
2002-10-31,0.30,0.30,0.30,0.30,244000,0.03
2002-10-30,0.29,0.29,0.29,0.29,22000,0.02
2002-10-29,0.31,0.31,0.29,0.29,138000,0.03
2002-10-28,0.30,0.31,0.28,0.28,352000,0.02
2002-10-25,0.28,0.28,0.27,0.27,60000,0.02
2002-10-24,0.25,0.28,0.25,0.25,000,0.02
2002-10-23,0.25,0.30,0.25,0.25,000,0.02
2002-10-22,0.30,0.30,0.30,0.30,000,0.03
2002-10-21,0.25,0.30,0.25,0.25,000,0.02
2002-10-18,0.24,0.30,0.24,0.24,000,0.02
2002-10-17,0.24,0.30,0.24,0.24,000,0.02
2002-10-16,0.24,0.30,0.24,0.24,000,0.02
2002-10-15,0.30,0.30,0.30,0.30,28000,0.03
2002-10-14,0.27,0.27,0.27,0.27,32000,0.02
2002-10-11,0.25,0.26,0.25,0.25,000,0.02
2002-10-10,0.25,0.27,0.25,0.25,000,0.02
2002-10-09,0.25,0.25,0.25,0.25,28000,0.02
2002-10-08,0.25,0.25,0.25,0.25,82000,0.02
2002-10-07,0.25,0.25,0.25,0.25,12000,0.02
2002-10-04,0.26,0.26,0.24,0.24,80000,0.02
2002-10-03,0.23,0.23,0.23,0.23,000,0.02
2002-10-02,0.25,0.25,0.25,0.25,000,0.02
2002-10-01,0.24,0.29,0.24,0.24,000,0.02
2002-09-30,0.23,0.23,0.23,0.23,000,0.02
2002-09-27,0.26,0.26,0.26,0.26,20000,0.02
2002-09-26,0.23,0.23,0.23,0.23,000,0.02
2002-09-25,0.24,0.24,0.23,0.23,66000,0.02
2002-09-24,0.24,0.24,0.24,0.24,30000,0.02
2002-09-23,0.21,0.29,0.21,0.21,000,0.02
2002-09-20,0.24,0.24,0.24,0.24,8000,0.02
2002-09-19,0.24,0.29,0.24,0.24,000,0.02
2002-09-18,0.25,0.28,0.25,0.25,000,0.02
2002-09-17,0.25,0.29,0.25,0.25,000,0.02
2002-09-16,0.24,0.24,0.24,0.24,000,0.02
2002-09-13,0.26,0.26,0.25,0.25,54000,0.02
2002-09-12,0.25,0.26,0.25,0.25,000,0.02
2002-09-11,0.24,0.28,0.24,0.24,000,0.02
2002-09-10,0.26,0.26,0.26,0.26,20000,0.02
2002-09-09,0.25,0.28,0.25,0.25,000,0.02
2002-09-06,0.26,0.28,0.26,0.26,000,0.02
2002-09-05,0.26,0.29,0.26,0.26,000,0.02
2002-09-04,0.28,0.28,0.28,0.28,70000,0.02
2002-09-03,0.26,0.29,0.26,0.26,000,0.02
2002-09-02,0.25,0.29,0.25,0.25,000,0.02
2002-08-30,0.26,0.26,0.26,0.26,20000,0.02
2002-08-29,0.26,0.26,0.26,0.26,000,0.02
2002-08-28,0.26,0.26,0.26,0.26,000,0.02
2002-08-27,0.26,0.27,0.26,0.27,24000,0.02
2002-08-26,0.27,0.29,0.27,0.27,000,0.02
2002-08-23,0.28,0.28,0.28,0.28,000,0.02
2002-08-22,0.28,0.28,0.28,0.28,100000,0.02
2002-08-21,0.27,0.28,0.27,0.27,000,0.02
2002-08-20,0.28,0.31,0.27,0.31,132000,0.03
2002-08-19,0.27,0.29,0.27,0.27,000,0.02
2002-08-16,0.27,0.29,0.27,0.27,000,0.02
2002-08-15,0.28,0.28,0.28,0.28,46000,0.02
2002-08-14,0.26,0.28,0.26,0.26,000,0.02
2002-08-13,0.26,0.26,0.26,0.26,20000,0.02
2002-08-12,0.26,0.28,0.26,0.26,000,0.02
2002-08-09,0.26,0.26,0.26,0.26,000,0.02
2002-08-08,0.27,0.27,0.26,0.26,70000,0.02
2002-08-07,0.26,0.28,0.26,0.26,000,0.02
2002-08-06,0.26,0.26,0.26,0.26,42000,0.02
2002-08-05,0.26,0.28,0.26,0.26,000,0.02
2002-08-02,0.26,0.26,0.26,0.26,6000,0.02
2002-08-01,0.26,0.26,0.26,0.26,000,0.02
2002-07-31,0.26,0.28,0.26,0.26,000,0.02
