Date,Open,High,Low,Close,Volume,Adj Close
2004-04-05,0.21,0.21,0.20,0.21,184000,0.17
2004-04-02,0.20,0.20,0.20,0.20,113000,0.16
2004-04-01,0.20,0.20,0.20,0.20,310000,0.16
2004-03-31,0.20,0.20,0.20,0.20,103000,0.16
2004-03-30,0.21,0.21,0.21,0.21,100000,0.17
2004-03-29,0.20,0.21,0.20,0.20,000,0.16
2004-03-26,0.20,0.21,0.20,0.20,000,0.16
2004-03-25,0.20,0.21,0.20,0.21,60000,0.17
2004-03-24,0.20,0.21,0.20,0.21,200000,0.17
2004-03-23,0.20,0.20,0.20,0.20,22000,0.16
2004-03-22,0.20,0.21,0.20,0.21,10000,0.17
2004-03-19,0.20,0.20,0.20,0.20,149000,0.16
2004-03-18,0.21,0.21,0.20,0.20,300000,0.16
2004-03-17,0.21,0.21,0.21,0.21,45000,0.17
2004-03-16,0.20,0.21,0.20,0.21,113000,0.17
2004-03-15,0.20,0.21,0.20,0.20,61000,0.16
2004-03-12,0.21,0.21,0.21,0.21,110000,0.17
2004-03-11,0.22,0.22,0.20,0.21,90000,0.17
2004-03-10,0.21,0.21,0.20,0.21,49000,0.17
2004-03-09,0.20,0.21,0.20,0.21,25000,0.17
2004-03-08,0.22,0.22,0.21,0.21,79000,0.17
2004-03-05,0.22,0.22,0.21,0.22,58000,0.18
2004-03-04,0.21,0.22,0.21,0.21,321000,0.17
2004-03-03,0.21,0.22,0.21,0.21,206000,0.17
2004-03-02,0.22,0.22,0.21,0.21,318000,0.17
2004-03-01,0.22,0.22,0.22,0.22,50000,0.18
2004-02-27,0.23,0.23,0.22,0.22,125000,0.18
2004-02-26,0.22,0.22,0.22,0.22,742000,0.18
2004-02-25,0.22,0.22,0.22,0.22,134000,0.18
2004-02-24,0.22,0.23,0.22,0.22,493000,0.18
2004-02-23,0.22,0.22,0.22,0.22,219000,0.18
2004-02-20,0.21,0.22,0.21,0.22,222000,0.18
2004-02-19,0.22,0.22,0.21,0.21,64000,0.17
2004-02-18,0.21,0.22,0.21,0.22,237000,0.17
2004-02-17,0.22,0.22,0.20,0.22,93000,0.17
2004-02-16,0.21,0.22,0.21,0.22,440000,0.17
2004-02-13,0.20,0.21,0.20,0.20,120000,0.16
2004-02-12,0.20,0.20,0.20,0.20,110000,0.16
2004-02-11,0.21,0.21,0.21,0.21,84000,0.17
2004-02-10,0.21,0.21,0.20,0.21,94000,0.17
2004-02-09,0.21,0.21,0.20,0.20,325000,0.16
2004-02-06,0.21,0.21,0.20,0.21,591000,0.17
2004-02-05,0.21,0.21,0.21,0.21,73000,0.17
2004-02-04,0.21,0.21,0.21,0.21,85000,0.17
2004-02-03,0.20,0.22,0.20,0.22,61000,0.17
2004-02-02,0.21,0.21,0.21,0.21,000,0.17
2004-01-30,0.21,0.21,0.21,0.21,33000,0.17
2004-01-29,0.20,0.21,0.20,0.21,74000,0.17
2004-01-28,0.22,0.22,0.20,0.21,223000,0.17
2004-01-27,0.22,0.22,0.22,0.22,000,0.17
2004-01-26,0.21,0.22,0.21,0.22,11000,0.18
2004-01-23,0.21,0.21,0.21,0.21,000,0.17
2004-01-22,0.21,0.21,0.21,0.21,000,0.17
2004-01-21,0.21,0.21,0.21,0.21,39000,0.17
2004-01-20,0.22,0.22,0.22,0.22,58000,0.17
2004-01-19,0.21,0.22,0.21,0.22,31000,0.17
2004-01-16,0.22,0.22,0.20,0.20,302000,0.16
2004-01-15,0.22,0.22,0.21,0.21,143000,0.17
2004-01-14,0.22,0.22,0.22,0.22,100000,0.18
2004-01-13,0.22,0.22,0.22,0.22,55000,0.18
2004-01-12,0.22,0.22,0.22,0.22,120000,0.18
2004-01-09,0.22,0.23,0.22,0.22,408000,0.18
2004-01-08,0.22,0.22,0.22,0.22,178000,0.18
2004-01-07,0.22,0.22,0.22,0.22,218000,0.18
2004-01-06,0.22,0.22,0.22,0.22,350000,0.18
2004-01-05,0.22,0.22,0.22,0.22,318000,0.18
2004-01-02,0.22,0.22,0.22,0.22,759000,0.18
2004-01-01,0.22,0.22,0.22,0.22,000,0.17
2003-12-31,0.22,0.22,0.22,0.22,30000,0.17
2003-12-30,0.21,0.22,0.21,0.22,145000,0.17
2003-12-29,0.20,0.20,0.20,0.20,42000,0.16
2003-12-26,0.20,0.21,0.20,0.20,000,0.16
2003-12-25,0.20,0.20,0.20,0.20,000,0.16
2003-12-24,0.20,0.22,0.20,0.20,000,0.16
2003-12-23,0.20,0.22,0.20,0.20,000,0.16
2003-12-22,0.20,0.20,0.20,0.20,10000,0.16
2003-12-19,0.20,0.21,0.20,0.20,000,0.16
2003-12-18,0.20,0.20,0.20,0.20,127000,0.16
2003-12-17,0.20,0.20,0.20,0.20,75000,0.16
2003-12-16,0.20,0.20,0.20,0.20,80000,0.16
2003-12-15,0.21,0.21,0.21,0.21,92000,0.17
2003-12-12,0.20,0.21,0.20,0.21,246000,0.17
2003-12-11,0.20,0.20,0.20,0.20,40000,0.16
2003-12-10,0.19,0.20,0.19,0.19,000,0.16
2003-12-09,0.20,0.20,0.20,0.20,45000,0.16
2003-12-08,0.20,0.20,0.20,0.20,30000,0.16
2003-12-05,0.20,0.20,0.19,0.20,70000,0.16
2003-12-04,0.20,0.20,0.20,0.20,44000,0.16
2003-12-03,0.20,0.20,0.20,0.20,000,0.16
2003-12-02,0.20,0.20,0.19,0.20,98000,0.16
2003-12-01,0.20,0.20,0.20,0.20,113000,0.16
2003-11-28,0.19,0.20,0.19,0.20,476000,0.16
2003-11-27,0.19,0.19,0.19,0.19,97000,0.15
2003-11-26,0.19,0.19,0.19,0.19,236000,0.15
2003-11-25,0.19,0.19,0.19,0.19,000,0.15
2003-11-24,0.19,0.19,0.19,0.19,87000,0.15
2003-11-21,0.18,0.19,0.18,0.19,379000,0.15
2003-11-20,0.19,0.20,0.19,0.19,196000,0.15
2003-11-19,0.20,0.20,0.20,0.20,105000,0.16
2003-11-18,0.20,0.20,0.20,0.20,152000,0.16
2003-11-17,0.21,0.21,0.20,0.20,55000,0.16
2003-11-14,0.20,0.21,0.20,0.21,127000,0.17
2003-11-13,0.21,0.22,0.20,0.21,1116000,0.17
2003-11-12,0.20,0.20,0.19,0.20,483000,0.16
2003-11-11,0.20,0.20,0.19,0.20,289000,0.16
2003-11-10,0.20,0.20,0.20,0.20,360000,0.16
2003-11-07,0.21,0.21,0.20,0.20,15000,0.16
2003-11-06,0.20,0.21,0.20,0.20,000,0.16
2003-11-05,0.21,0.21,0.21,0.21,98000,0.17
2003-11-04,0.22,0.22,0.20,0.21,259000,0.17
2003-11-03,0.20,0.22,0.20,0.22,449000,0.17
2003-10-31,0.21,0.21,0.20,0.20,250000,0.16
2003-10-30,0.21,0.21,0.20,0.20,422000,0.16
2003-10-29,0.22,0.22,0.21,0.21,321000,0.17
2003-10-28,0.22,0.22,0.22,0.22,655000,0.18
2003-10-27,0.22,0.22,0.21,0.22,468000,0.17
2003-10-24,0.22,0.22,0.22,0.22,000,0.18
2003-10-23,0.23,0.23,0.22,0.22,730000,0.18
2003-10-22,0.23,0.24,0.23,0.23,540000,0.18
2003-10-21,0.24,0.24,0.23,0.23,155000,0.19
2003-10-20,0.23,0.24,0.23,0.24,554000,0.19
2003-10-17,0.24,0.25,0.23,0.23,2201000,0.18
2003-10-16,0.22,0.25,0.22,0.24,6406000,0.19
2003-10-15,0.21,0.21,0.21,0.21,403000,0.17
2003-10-14,0.22,0.22,0.21,0.21,941000,0.17
2003-10-13,0.22,0.22,0.21,0.22,365000,0.17
2003-10-10,0.22,0.22,0.22,0.22,424000,0.17
2003-10-09,0.21,0.22,0.21,0.22,1027000,0.18
2003-10-08,0.20,0.20,0.20,0.20,240000,0.16
2003-10-07,0.21,0.21,0.21,0.21,646000,0.17
2003-10-06,0.22,0.22,0.21,0.21,243000,0.17
2003-10-03,0.21,0.21,0.21,0.21,131000,0.17
2003-10-02,0.21,0.22,0.20,0.22,1796000,0.17
2003-10-01,0.20,0.21,0.20,0.21,270000,0.17
2003-09-30,0.20,0.21,0.20,0.20,736000,0.16
2003-09-29,0.20,0.21,0.20,0.21,101000,0.17
2003-09-26,0.21,0.21,0.20,0.20,206000,0.16
2003-09-25,0.21,0.22,0.20,0.21,453000,0.17
2003-09-24,0.22,0.22,0.22,0.22,854000,0.18
2003-09-23,0.20,0.22,0.20,0.22,1361000,0.18
2003-09-22,0.21,0.21,0.20,0.20,894000,0.16
2003-09-19,0.22,0.22,0.20,0.20,727000,0.16
2003-09-18,0.20,0.22,0.20,0.21,2663000,0.17
2003-09-17,0.20,0.20,0.19,0.20,929000,0.16
2003-09-16,0.19,0.19,0.19,0.19,345000,0.16
2003-09-15,0.20,0.20,0.19,0.19,907000,0.16
2003-09-12,0.19,0.20,0.19,0.20,1300000,0.16
2003-09-11,0.18,0.20,0.18,0.19,1065000,0.15
2003-09-10,0.27,0.28,0.26,0.27,1807000,0.22
2003-09-09,0.29,0.29,0.27,0.27,1268000,0.22
2003-09-08,0.29,0.29,0.29,0.29,1300000,0.23
2003-09-05,0.29,0.30,0.29,0.29,3752000,0.24
2003-09-04,0.28,0.29,0.28,0.28,349000,0.23
2003-09-03,0.28,0.28,0.28,0.28,1611000,0.23
2003-09-02,0.28,0.28,0.28,0.28,844000,0.22
2003-09-01,0.28,0.29,0.28,0.29,3166000,0.23
2003-08-29,0.28,0.28,0.27,0.28,887000,0.22
2003-08-28,0.28,0.28,0.27,0.27,1891000,0.22
2003-08-27,0.28,0.28,0.27,0.28,733000,0.22
2003-08-26,0.28,0.28,0.28,0.28,742000,0.22
2003-08-25,0.28,0.28,0.28,0.28,1792000,0.22
2003-08-22,0.29,0.29,0.28,0.28,1691000,0.22
2003-08-21,0.28,0.29,0.28,0.29,6858000,0.24
2003-08-20,0.28,0.28,0.27,0.28,498000,0.22
2003-08-19,0.28,0.28,0.27,0.28,892000,0.22
2003-08-18,0.28,0.28,0.27,0.28,2409000,0.22
2003-08-15,0.28,0.28,0.28,0.28,7716000,0.22
2003-08-14,0.25,0.26,0.25,0.25,1041000,0.20
2003-08-13,0.25,0.25,0.25,0.25,1178000,0.20
2003-08-12,0.25,0.25,0.25,0.25,1124000,0.20
2003-08-11,0.25,0.25,0.25,0.25,176000,0.20
2003-08-08,0.25,0.25,0.25,0.25,395000,0.20
2003-08-07,0.25,0.25,0.24,0.25,255000,0.20
2003-08-06,0.24,0.24,0.24,0.24,643000,0.19
2003-08-05,0.25,0.25,0.24,0.24,1301000,0.19
2003-08-04,0.25,0.25,0.25,0.25,260000,0.20
2003-08-01,0.25,0.25,0.24,0.25,620000,0.20
2003-07-31,0.25,0.25,0.24,0.25,273000,0.20
2003-07-30,0.25,0.25,0.25,0.25,498000,0.20
2003-07-29,0.25,0.25,0.25,0.25,693000,0.20
2003-07-28,0.25,0.25,0.25,0.25,1481000,0.20
2003-07-25,0.24,0.25,0.24,0.25,602000,0.20
2003-07-24,0.25,0.25,0.24,0.24,1073000,0.19
2003-07-23,0.25,0.25,0.25,0.25,632000,0.20
2003-07-22,0.25,0.25,0.25,0.25,1095000,0.20
2003-07-21,0.26,0.26,0.25,0.25,1664000,0.20
2003-07-18,0.25,0.26,0.25,0.26,995000,0.21
2003-07-17,0.26,0.26,0.25,0.25,1313000,0.20
2003-07-16,0.25,0.27,0.25,0.26,4470000,0.21
2003-07-15,0.26,0.26,0.25,0.25,1693000,0.20
2003-07-14,0.25,0.25,0.25,0.25,7086000,0.20
2003-07-11,0.24,0.24,0.24,0.24,987000,0.19
2003-07-10,0.25,0.25,0.23,0.24,2867000,0.19
2003-07-09,0.24,0.25,0.24,0.25,2708000,0.20
2003-07-08,0.25,0.25,0.24,0.24,1791000,0.19
2003-07-07,0.23,0.25,0.23,0.25,1658000,0.20
2003-07-04,0.23,0.23,0.23,0.23,1333000,0.18
2003-07-03,0.25,0.25,0.23,0.24,204000,0.19
2003-07-02,0.24,0.24,0.24,0.24,602000,0.19
2003-07-01,0.24,0.25,0.24,0.24,648000,0.19
2003-06-30,0.25,0.25,0.25,0.25,245000,0.20
2003-06-27,0.25,0.25,0.25,0.25,766000,0.20
2003-06-26,0.26,0.26,0.25,0.25,1371000,0.20
2003-06-25,0.27,0.29,0.25,0.25,3922000,0.20
2003-06-24,0.22,0.23,0.22,0.23,67000,0.18
2003-06-23,0.23,0.23,0.23,0.23,339000,0.18
2003-06-20,0.22,0.22,0.22,0.22,20000,0.18
2003-06-19,0.22,0.23,0.22,0.23,250000,0.19
2003-06-18,0.23,0.23,0.23,0.23,25000,0.18
2003-06-17,0.23,0.23,0.23,0.23,305000,0.19
2003-06-16,0.23,0.23,0.22,0.22,70000,0.18
2003-06-13,0.23,0.23,0.22,0.23,246000,0.18
2003-06-12,0.24,0.24,0.23,0.23,1100000,0.18
2003-06-11,0.24,0.25,0.23,0.23,504000,0.18
2003-06-10,0.23,0.24,0.23,0.24,253000,0.19
2003-06-09,0.23,0.24,0.23,0.24,260000,0.19
2003-06-06,0.24,0.24,0.23,0.23,118000,0.19
2003-06-05,0.25,0.25,0.24,0.24,610000,0.19
2003-06-04,0.24,0.25,0.24,0.25,1214000,0.20
2003-06-03,0.25,0.25,0.23,0.24,962000,0.19
2003-06-02,0.23,0.25,0.23,0.25,3004000,0.19
2003-05-30,0.22,0.23,0.22,0.23,657000,0.18
2003-05-29,0.23,0.23,0.22,0.23,763000,0.18
2003-05-28,0.23,0.24,0.23,0.24,974000,0.19
2003-05-27,0.24,0.24,0.22,0.23,885000,0.18
2003-05-26,0.23,0.24,0.23,0.24,563000,0.19
2003-05-23,0.22,0.23,0.22,0.23,515000,0.18
2003-05-22,0.23,0.23,0.22,0.23,515000,0.18
2003-05-21,0.22,0.23,0.22,0.23,1301000,0.18
2003-05-20,0.20,0.22,0.20,0.22,902000,0.18
2003-05-19,0.21,0.21,0.20,0.21,75000,0.16
2003-05-16,0.20,0.21,0.20,0.21,218000,0.16
2003-05-15,0.20,0.20,0.20,0.20,000,0.16
2003-05-14,0.20,0.20,0.20,0.20,285000,0.16
2003-05-13,0.22,0.22,0.20,0.21,400000,0.16
2003-05-12,0.22,0.22,0.20,0.22,1193000,0.17
2003-05-09,0.22,0.22,0.22,0.22,699000,0.18
2003-05-08,0.22,0.22,0.21,0.22,1004000,0.17
2003-05-07,0.21,0.22,0.20,0.22,383000,0.17
2003-05-06,0.22,0.22,0.20,0.21,802000,0.16
2003-05-05,0.22,0.23,0.22,0.22,1721000,0.18
2003-05-02,0.19,0.22,0.19,0.22,1119000,0.17
2003-05-01,0.19,0.19,0.19,0.19,000,0.15
2003-04-30,0.20,0.20,0.19,0.19,621000,0.15
2003-04-29,0.16,0.20,0.16,0.19,4011000,0.15
2003-04-28,0.14,0.16,0.14,0.16,849000,0.12
2003-04-25,0.15,0.15,0.14,0.14,418000,0.11
2003-04-24,0.16,0.16,0.15,0.15,227000,0.12
2003-04-23,0.17,0.17,0.16,0.17,169000,0.13
2003-04-22,0.17,0.17,0.17,0.17,664000,0.13
2003-04-21,0.20,0.20,0.18,0.19,742000,0.14
2003-04-18,0.20,0.20,0.20,0.20,000,0.16
2003-04-17,0.21,0.21,0.20,0.20,765000,0.16
2003-04-16,0.22,0.22,0.21,0.21,480000,0.16
2003-04-15,0.22,0.22,0.21,0.22,1003000,0.17
2003-04-14,0.22,0.22,0.20,0.21,1055000,0.16
2003-04-11,0.24,0.24,0.23,0.23,541000,0.18
2003-04-10,0.24,0.25,0.23,0.23,1449000,0.18
2003-04-09,0.25,0.25,0.23,0.25,999000,0.19
2003-04-08,0.25,0.26,0.25,0.25,942000,0.20
2003-04-07,0.23,0.26,0.23,0.26,1658000,0.20
2003-04-04,0.25,0.25,0.22,0.23,3972000,0.18
2003-04-03,0.36,0.36,0.26,0.26,4208000,0.21
2003-04-02,0.37,0.37,0.35,0.36,715000,0.28
2003-04-01,0.36,0.37,0.35,0.37,1173000,0.28
2003-03-31,0.37,0.37,0.35,0.36,769000,0.28
2003-03-28,0.36,0.38,0.35,0.38,1601000,0.29
2003-03-27,0.36,0.38,0.35,0.37,2123000,0.28
2003-03-26,0.36,0.38,0.36,0.37,2198000,0.29
2003-03-25,0.29,0.34,0.29,0.34,2307000,0.27
2003-03-24,0.28,0.30,0.28,0.30,1146000,0.23
2003-03-21,0.29,0.29,0.28,0.28,2035000,0.21
2003-03-20,0.29,0.31,0.29,0.30,1386000,0.23
2003-03-19,0.25,0.28,0.25,0.28,1082000,0.22
2003-03-18,0.24,0.26,0.24,0.26,1366000,0.20
2003-03-17,0.24,0.24,0.23,0.23,692000,0.18
2003-03-14,0.22,0.24,0.22,0.24,836000,0.19
2003-03-13,0.20,0.22,0.20,0.22,521000,0.17
2003-03-12,0.19,0.21,0.19,0.21,329000,0.16
2003-03-11,0.19,0.20,0.19,0.20,737000,0.16
2003-03-10,0.19,0.20,0.19,0.20,428000,0.16
2003-03-07,0.19,0.19,0.19,0.19,217000,0.15
2003-03-06,0.19,0.20,0.19,0.20,610000,0.16
2003-03-05,0.19,0.19,0.19,0.19,281000,0.15
2003-03-04,0.20,0.20,0.19,0.19,399000,0.15
2003-03-03,0.21,0.21,0.20,0.20,599000,0.16
2003-02-28,0.22,0.22,0.20,0.21,840000,0.16
2003-02-27,0.22,0.22,0.20,0.22,400000,0.17
2003-02-26,0.20,0.22,0.20,0.22,1184000,0.17
2003-02-25,0.20,0.20,0.19,0.20,1272000,0.16
2003-02-24,0.21,0.23,0.20,0.20,1931000,0.16
2003-02-21,0.17,0.21,0.17,0.20,1439000,0.16
2003-02-20,0.14,0.17,0.14,0.16,328000,0.12
2003-02-19,0.13,0.15,0.13,0.15,235000,0.12
2003-02-18,0.12,0.13,0.12,0.13,172000,0.10
2003-02-17,0.12,0.12,0.12,0.12,30000,0.09
2003-02-14,0.10,0.13,0.10,0.10,000,0.08
2003-02-13,0.11,0.12,0.11,0.11,000,0.09
2003-02-12,0.12,0.12,0.12,0.12,000,0.10
2003-02-11,0.13,0.13,0.12,0.12,80000,0.10
2003-02-10,0.12,0.12,0.12,0.12,58000,0.10
2003-02-07,0.09,0.12,0.09,0.09,000,0.07
2003-02-06,0.12,0.12,0.12,0.12,3000,0.10
2003-02-05,0.09,0.11,0.09,0.11,6000,0.09
2003-02-04,0.09,0.11,0.09,0.11,6000,0.09
2003-02-03,0.09,0.09,0.09,0.09,000,0.07
2003-01-31,0.09,0.12,0.09,0.09,000,0.07
2003-01-30,0.09,0.14,0.09,0.09,000,0.07
2003-01-29,0.09,0.12,0.09,0.09,000,0.07
2003-01-28,0.12,0.12,0.12,0.12,22000,0.09
2003-01-27,0.09,0.11,0.09,0.09,14000,0.07
2003-01-24,0.10,0.12,0.10,0.10,000,0.08
2003-01-23,0.10,0.12,0.10,0.10,000,0.08
2003-01-22,0.10,0.12,0.10,0.10,000,0.08
2003-01-21,0.10,0.12,0.10,0.10,000,0.08
2003-01-20,0.10,0.12,0.10,0.10,000,0.08
2003-01-17,0.10,0.12,0.10,0.10,000,0.08
2003-01-16,0.10,0.12,0.10,0.12,22000,0.09
2003-01-15,0.10,0.12,0.10,0.10,000,0.08
2003-01-14,0.10,0.12,0.10,0.12,43000,0.09
2003-01-13,0.10,0.12,0.10,0.10,40000,0.08
2003-01-10,0.12,0.12,0.12,0.12,2000,0.09
2003-01-09,0.11,0.12,0.10,0.12,28000,0.09
2003-01-08,0.10,0.12,0.10,0.10,000,0.08
2003-01-07,0.10,0.12,0.10,0.10,000,0.08
2003-01-06,0.10,0.13,0.10,0.13,22000,0.10
2003-01-03,0.10,0.12,0.10,0.10,000,0.08
2003-01-02,0.12,0.12,0.12,0.12,5000,0.09
2003-01-01,0.10,0.10,0.10,0.10,000,0.08
