Date,Open,High,Low,Close,Volume,Adj Close
2004-02-06,0.27,0.30,0.27,0.27,000,0.24
2004-02-05,0.28,0.28,0.28,0.28,42000,0.25
2004-02-04,0.28,0.31,0.28,0.28,000,0.25
2004-02-03,0.27,0.30,0.27,0.27,000,0.24
2004-02-02,0.30,0.30,0.30,0.30,000,0.27
2004-01-30,0.27,0.30,0.27,0.30,6000,0.27
2004-01-29,0.28,0.30,0.28,0.28,000,0.25
2004-01-28,0.28,0.31,0.28,0.28,000,0.25
2004-01-27,0.30,0.30,0.29,0.29,30000,0.26
2004-01-26,0.29,0.32,0.29,0.29,000,0.26
2004-01-23,0.29,0.29,0.29,0.29,000,0.26
2004-01-22,0.29,0.29,0.29,0.29,000,0.26
2004-01-21,0.29,0.31,0.29,0.29,000,0.26
2004-01-20,0.29,0.29,0.29,0.29,19000,0.26
2004-01-19,0.30,0.30,0.29,0.29,17000,0.26
2004-01-16,0.30,0.30,0.30,0.30,138000,0.27
2004-01-15,0.29,0.31,0.29,0.29,50000,0.26
2004-01-14,0.30,0.31,0.30,0.30,000,0.27
2004-01-13,0.31,0.31,0.31,0.31,15000,0.28
2004-01-12,0.30,0.30,0.30,0.30,21000,0.27
2004-01-09,0.30,0.31,0.30,0.30,123000,0.27
2004-01-08,0.30,0.30,0.30,0.30,13000,0.27
2004-01-07,0.30,0.32,0.30,0.30,000,0.27
2004-01-06,0.30,0.30,0.30,0.30,153000,0.27
2004-01-05,0.30,0.30,0.30,0.30,18000,0.27
2004-01-02,0.30,0.30,0.30,0.30,12000,0.27
2004-01-01,0.30,0.30,0.30,0.30,000,0.27
2003-12-31,0.30,0.30,0.30,0.30,78000,0.27
2003-12-30,0.30,0.30,0.30,0.30,208000,0.27
2003-12-29,0.28,0.30,0.28,0.28,000,0.25
2003-12-26,0.28,0.30,0.28,0.30,4000,0.27
2003-12-25,0.27,0.27,0.27,0.27,000,0.24
2003-12-24,0.27,0.32,0.27,0.27,000,0.24
2003-12-23,0.27,0.31,0.27,0.27,000,0.24
2003-12-22,0.27,0.30,0.27,0.27,000,0.24
2003-12-19,0.27,0.32,0.27,0.27,000,0.24
2003-12-18,0.28,0.31,0.28,0.28,000,0.24
2003-12-17,0.28,0.31,0.28,0.28,000,0.25
2003-12-16,0.28,0.33,0.28,0.28,000,0.25
2003-12-15,0.28,0.32,0.28,0.28,000,0.24
2003-12-12,0.30,0.32,0.30,0.30,000,0.27
2003-12-11,0.30,0.32,0.30,0.30,000,0.27
2003-12-10,0.30,0.30,0.30,0.30,21000,0.27
2003-12-09,0.30,0.30,0.30,0.30,5000,0.27
2003-12-08,0.30,0.32,0.30,0.30,000,0.27
2003-12-05,0.29,0.32,0.29,0.29,000,0.26
2003-12-04,0.30,0.30,0.30,0.30,20000,0.27
2003-12-03,0.30,0.30,0.30,0.30,50000,0.27
2003-12-02,0.30,0.30,0.30,0.30,10000,0.27
2003-12-01,0.30,0.33,0.30,0.30,000,0.27
2003-11-28,0.30,0.31,0.30,0.30,59000,0.27
2003-11-27,0.29,0.31,0.29,0.29,000,0.26
2003-11-26,0.30,0.30,0.30,0.30,10000,0.27
2003-11-25,0.29,0.29,0.29,0.29,000,0.26
2003-11-24,0.29,0.32,0.29,0.29,000,0.26
2003-11-21,0.29,0.30,0.29,0.30,168000,0.27
2003-11-20,0.29,0.29,0.29,0.29,15000,0.26
2003-11-19,0.29,0.29,0.29,0.29,110000,0.26
2003-11-18,0.29,0.29,0.29,0.29,20000,0.26
2003-11-17,0.29,0.29,0.29,0.29,232000,0.26
2003-11-14,0.29,0.29,0.29,0.29,58000,0.26
2003-11-13,0.29,0.30,0.29,0.30,54000,0.27
2003-11-12,0.30,0.30,0.29,0.29,289000,0.26
2003-11-11,0.30,0.30,0.30,0.30,30000,0.27
2003-11-10,0.31,0.31,0.30,0.30,162000,0.27
2003-11-07,0.31,0.32,0.31,0.31,000,0.28
2003-11-06,0.31,0.34,0.31,0.31,119000,0.28
2003-11-05,0.31,0.31,0.31,0.31,105000,0.27
2003-11-04,0.31,0.32,0.31,0.32,40000,0.28
2003-11-03,0.32,0.32,0.32,0.32,30000,0.29
2003-10-31,0.31,0.34,0.31,0.34,134000,0.30
2003-10-30,0.32,0.32,0.30,0.31,107000,0.28
2003-10-29,0.34,0.34,0.31,0.32,492000,0.28
2003-10-28,0.34,0.34,0.34,0.34,107000,0.30
2003-10-27,0.34,0.35,0.33,0.33,282000,0.29
2003-10-24,0.36,0.36,0.36,0.36,000,0.32
2003-10-23,0.37,0.37,0.33,0.36,615000,0.32
2003-10-22,0.37,0.39,0.37,0.37,1105000,0.32
2003-10-21,0.33,0.36,0.33,0.36,1491000,0.32
2003-10-20,0.30,0.34,0.30,0.32,1362000,0.29
2003-10-17,0.29,0.29,0.28,0.29,196000,0.26
2003-10-16,0.28,0.29,0.28,0.29,756000,0.26
2003-10-15,0.27,0.28,0.27,0.28,410000,0.25
2003-10-14,0.26,0.27,0.26,0.27,311000,0.24
2003-10-13,0.26,0.26,0.25,0.26,232000,0.23
2003-10-10,0.26,0.26,0.25,0.25,335000,0.23
2003-10-09,0.26,0.26,0.26,0.26,30000,0.23
2003-10-08,0.26,0.26,0.26,0.26,90000,0.23
2003-10-07,0.26,0.26,0.26,0.26,70000,0.23
2003-10-06,0.26,0.26,0.26,0.26,73000,0.23
2003-10-03,0.26,0.26,0.26,0.26,81000,0.23
2003-10-02,0.26,0.26,0.26,0.26,69000,0.24
2003-10-01,0.26,0.26,0.25,0.26,76000,0.23
2003-09-30,0.26,0.26,0.25,0.25,131000,0.23
2003-09-29,0.25,0.26,0.25,0.26,163000,0.24
2003-09-26,0.26,0.26,0.26,0.26,171000,0.23
2003-09-25,0.26,0.26,0.25,0.25,78000,0.23
2003-09-24,0.26,0.27,0.25,0.26,222000,0.24
2003-09-23,0.25,0.26,0.25,0.26,182000,0.23
2003-09-22,0.26,0.26,0.25,0.26,209000,0.24
2003-09-19,0.25,0.26,0.25,0.25,74000,0.23
2003-09-18,0.25,0.25,0.25,0.25,100000,0.22
2003-09-17,0.25,0.25,0.25,0.25,729000,0.23
2003-09-16,0.25,0.25,0.25,0.25,336000,0.22
2003-09-15,0.25,0.25,0.25,0.25,280000,0.22
2003-09-12,0.24,0.25,0.24,0.24,000,0.21
2003-09-11,0.23,0.25,0.23,0.25,2000,0.22
2003-09-10,0.25,0.25,0.25,0.25,1000,0.22
2003-09-09,0.24,0.25,0.24,0.24,62000,0.21
2003-09-08,0.25,0.25,0.25,0.25,89000,0.22
2003-09-05,0.24,0.25,0.24,0.25,24000,0.22
2003-09-04,0.25,0.25,0.25,0.25,42000,0.22
2003-09-03,0.25,0.25,0.25,0.25,150000,0.22
2003-09-02,0.25,0.25,0.25,0.25,125000,0.22
2003-09-01,0.25,0.25,0.25,0.25,30000,0.22
2003-08-29,0.25,0.25,0.25,0.25,19000,0.23
2003-08-28,0.24,0.25,0.24,0.25,54000,0.23
2003-08-27,0.25,0.25,0.25,0.25,110000,0.23
2003-08-26,0.24,0.25,0.24,0.25,115000,0.22
2003-08-25,0.24,0.25,0.24,0.24,000,0.21
2003-08-22,0.25,0.25,0.25,0.25,26000,0.23
2003-08-21,0.23,0.25,0.23,0.25,33000,0.23
2003-08-20,0.25,0.25,0.25,0.25,264000,0.22
2003-08-19,0.26,0.26,0.25,0.25,285000,0.21
2003-08-18,0.25,0.26,0.25,0.26,303000,0.22
2003-08-15,0.25,0.25,0.25,0.25,371000,0.21
2003-08-14,0.24,0.25,0.24,0.25,161000,0.21
2003-08-13,0.23,0.24,0.23,0.24,220000,0.20
2003-08-12,0.23,0.23,0.23,0.23,10000,0.20
2003-08-11,0.24,0.24,0.24,0.24,10000,0.20
2003-08-08,0.26,0.26,0.24,0.24,31000,0.20
2003-08-07,0.24,0.24,0.24,0.24,11000,0.20
2003-08-06,0.23,0.23,0.23,0.23,138000,0.20
2003-08-05,0.23,0.23,0.23,0.23,201000,0.19
2003-08-04,0.23,0.24,0.23,0.24,126000,0.20
2003-08-01,0.23,0.23,0.23,0.23,62000,0.20
2003-07-31,0.23,0.23,0.22,0.23,182000,0.19
2003-07-30,0.23,0.23,0.23,0.23,149000,0.20
2003-07-29,0.23,0.23,0.23,0.23,66000,0.20
2003-07-28,0.23,0.23,0.23,0.23,82000,0.20
2003-07-25,0.24,0.24,0.23,0.24,174000,0.20
2003-07-24,0.23,0.24,0.23,0.24,22000,0.20
2003-07-23,0.24,0.24,0.23,0.24,11000,0.20
2003-07-22,0.24,0.24,0.23,0.24,276000,0.20
2003-07-21,0.24,0.24,0.24,0.24,2000,0.20
2003-07-18,0.22,0.24,0.22,0.23,14000,0.20
2003-07-17,0.24,0.24,0.23,0.24,120000,0.20
2003-07-16,0.24,0.25,0.23,0.25,159000,0.21
2003-07-15,0.24,0.26,0.23,0.25,310000,0.21
2003-07-14,0.23,0.24,0.23,0.24,160000,0.20
2003-07-11,0.23,0.23,0.23,0.23,20000,0.19
2003-07-10,0.23,0.23,0.22,0.22,69000,0.19
2003-07-09,0.22,0.23,0.22,0.23,141000,0.20
2003-07-08,0.23,0.23,0.23,0.23,100000,0.19
2003-07-07,0.23,0.23,0.22,0.23,266000,0.20
2003-07-04,0.22,0.23,0.22,0.23,17000,0.19
2003-07-03,0.23,0.23,0.22,0.23,143000,0.19
2003-07-02,0.22,0.22,0.22,0.22,000,0.18
2003-07-01,0.22,0.23,0.22,0.23,45000,0.19
2003-06-30,0.22,0.22,0.22,0.22,77000,0.19
2003-06-27,0.23,0.23,0.22,0.22,222000,0.19
2003-06-26,0.23,0.23,0.23,0.23,30000,0.19
2003-06-25,0.21,0.23,0.21,0.21,000,0.18
2003-06-24,0.23,0.23,0.23,0.23,20000,0.20
2003-06-23,0.23,0.23,0.22,0.23,73000,0.19
2003-06-20,0.23,0.23,0.23,0.23,276000,0.19
2003-06-19,0.23,0.23,0.23,0.23,370000,0.19
2003-06-18,0.23,0.23,0.23,0.23,153000,0.20
2003-06-17,0.23,0.24,0.23,0.23,309000,0.20
2003-06-16,0.23,0.23,0.23,0.23,134000,0.20
2003-06-13,0.23,0.23,0.22,0.23,465000,0.20
2003-06-12,0.23,0.23,0.22,0.23,181000,0.19
2003-06-11,0.22,0.24,0.22,0.23,770000,0.19
2003-06-10,0.20,0.22,0.20,0.20,000,0.17
2003-06-09,0.19,0.23,0.19,0.19,000,0.16
2003-06-06,0.19,0.21,0.19,0.19,000,0.16
2003-06-05,0.19,0.22,0.19,0.19,000,0.16
2003-06-04,0.19,0.21,0.19,0.19,000,0.16
2003-06-03,0.20,0.20,0.20,0.20,5000,0.17
2003-06-02,0.19,0.20,0.19,0.20,17000,0.17
2003-05-30,0.20,0.20,0.19,0.19,4000,0.16
2003-05-29,0.18,0.20,0.18,0.18,000,0.15
2003-05-28,0.20,0.20,0.20,0.20,2000,0.17
2003-05-27,0.20,0.20,0.20,0.20,8000,0.17
2003-05-26,0.20,0.20,0.20,0.20,71000,0.17
2003-05-23,0.19,0.20,0.19,0.19,000,0.16
2003-05-22,0.20,0.20,0.20,0.20,36000,0.17
2003-05-21,0.19,0.20,0.19,0.19,000,0.16
2003-05-20,0.17,0.20,0.17,0.17,000,0.15
2003-05-19,0.19,0.21,0.19,0.19,000,0.16
2003-05-16,0.20,0.20,0.20,0.20,22000,0.17
2003-05-15,0.19,0.19,0.19,0.19,000,0.16
2003-05-14,0.19,0.19,0.19,0.19,1000,0.16
2003-05-13,0.20,0.20,0.20,0.20,15000,0.17
2003-05-12,0.19,0.19,0.19,0.19,25000,0.16
2003-05-09,0.19,0.19,0.19,0.19,100000,0.16
2003-05-08,0.19,0.19,0.19,0.19,110000,0.16
2003-05-07,0.19,0.19,0.19,0.19,22000,0.16
2003-05-06,0.19,0.19,0.19,0.19,5000,0.16
2003-05-05,0.19,0.20,0.19,0.19,000,0.16
2003-05-02,0.19,0.19,0.19,0.19,30000,0.16
2003-05-01,0.19,0.19,0.19,0.19,000,0.16
2003-04-30,0.19,0.19,0.19,0.19,10000,0.16
2003-04-29,0.19,0.20,0.19,0.20,35000,0.17
2003-04-28,0.19,0.20,0.19,0.19,000,0.16
2003-04-25,0.19,0.19,0.19,0.19,94000,0.16
2003-04-24,0.18,0.20,0.18,0.18,000,0.15
2003-04-23,0.19,0.20,0.19,0.20,42000,0.17
2003-04-22,0.20,0.20,0.20,0.20,122000,0.17
2003-04-21,0.19,0.19,0.19,0.19,105000,0.16
2003-04-18,0.19,0.19,0.19,0.19,000,0.16
2003-04-17,0.19,0.20,0.19,0.19,000,0.16
2003-04-16,0.19,0.19,0.19,0.19,58000,0.16
2003-04-15,0.19,0.19,0.19,0.19,55000,0.16
2003-04-14,0.19,0.20,0.19,0.19,000,0.16
2003-04-11,0.19,0.20,0.19,0.19,000,0.16
2003-04-10,0.19,0.20,0.19,0.19,000,0.16
2003-04-09,0.19,0.20,0.19,0.19,000,0.16
2003-04-08,0.20,0.20,0.20,0.20,3000,0.17
2003-04-07,0.20,0.20,0.20,0.20,000,0.17
2003-04-04,0.20,0.20,0.20,0.20,40000,0.17
2003-04-03,0.20,0.20,0.20,0.20,43000,0.17
2003-04-02,0.20,0.20,0.20,0.20,47000,0.17
2003-04-01,0.20,0.20,0.20,0.20,120000,0.17
2003-03-31,0.20,0.20,0.20,0.20,100000,0.17
2003-03-28,0.20,0.20,0.20,0.20,000,0.17
2003-03-27,0.20,0.20,0.20,0.20,50000,0.17
2003-03-26,0.20,0.21,0.20,0.20,000,0.17
2003-03-25,0.20,0.20,0.20,0.20,000,0.17
2003-03-24,0.20,0.20,0.20,0.20,25000,0.17
2003-03-21,0.21,0.21,0.21,0.21,5000,0.18
2003-03-20,0.20,0.22,0.20,0.20,000,0.17
2003-03-19,0.20,0.21,0.20,0.20,000,0.17
2003-03-18,0.21,0.21,0.20,0.21,112000,0.18
2003-03-17,0.20,0.20,0.20,0.20,3000,0.17
2003-03-14,0.20,0.21,0.20,0.20,000,0.17
2003-03-13,0.20,0.20,0.20,0.20,300000,0.17
2003-03-12,0.20,0.21,0.20,0.20,000,0.17
2003-03-11,0.20,0.20,0.20,0.20,208000,0.17
2003-03-10,0.20,0.20,0.20,0.20,132000,0.17
2003-03-07,0.20,0.20,0.20,0.20,116000,0.17
2003-03-06,0.20,0.20,0.20,0.20,24000,0.17
2003-03-05,0.20,0.20,0.20,0.20,300000,0.17
2003-03-04,0.20,0.20,0.20,0.20,60000,0.17
2003-03-03,0.20,0.22,0.20,0.20,69000,0.17
2003-02-28,0.20,0.20,0.20,0.20,180000,0.17
2003-02-27,0.19,0.20,0.19,0.19,000,0.16
2003-02-26,0.19,0.20,0.19,0.20,20000,0.17
2003-02-25,0.20,0.20,0.20,0.20,15000,0.17
2003-02-24,0.19,0.22,0.19,0.19,000,0.16
2003-02-21,0.19,0.20,0.19,0.20,2000,0.17
2003-02-20,0.19,0.19,0.19,0.19,1000,0.16
2003-02-19,0.20,0.20,0.20,0.20,4000,0.17
2003-02-18,0.19,0.22,0.19,0.19,000,0.16
2003-02-17,0.19,0.22,0.19,0.19,000,0.16
2003-02-14,0.19,0.19,0.19,0.19,3000,0.16
2003-02-13,0.20,0.20,0.20,0.20,50000,0.17
2003-02-12,0.20,0.20,0.20,0.20,000,0.17
2003-02-11,0.20,0.20,0.20,0.20,44000,0.17
2003-02-10,0.20,0.20,0.20,0.20,55000,0.17
2003-02-07,0.19,0.20,0.19,0.20,136000,0.17
2003-02-06,0.19,0.20,0.19,0.19,000,0.16
2003-02-05,0.20,0.20,0.19,0.19,49000,0.16
2003-02-04,0.19,0.20,0.19,0.19,000,0.16
2003-02-03,0.19,0.19,0.19,0.19,000,0.16
2003-01-31,0.19,0.21,0.19,0.19,000,0.16
2003-01-30,0.20,0.20,0.19,0.20,5000,0.17
2003-01-29,0.19,0.21,0.19,0.20,31000,0.17
2003-01-28,0.20,0.20,0.20,0.20,183000,0.17
2003-01-27,0.19,0.20,0.19,0.19,000,0.16
2003-01-24,0.20,0.20,0.20,0.20,3000,0.17
2003-01-23,0.20,0.20,0.20,0.20,000,0.17
2003-01-22,0.20,0.20,0.20,0.20,000,0.17
2003-01-21,0.19,0.23,0.19,0.19,000,0.16
2003-01-20,0.20,0.20,0.20,0.20,5000,0.17
2003-01-17,0.20,0.22,0.20,0.20,000,0.17
2003-01-16,0.20,0.20,0.20,0.20,000,0.17
2003-01-15,0.20,0.20,0.20,0.20,38000,0.17
2003-01-14,0.20,0.20,0.20,0.20,2000,0.17
2003-01-13,0.20,0.20,0.20,0.20,3000,0.17
2003-01-10,0.20,0.22,0.20,0.20,000,0.17
2003-01-09,0.20,0.20,0.20,0.20,210000,0.17
2003-01-08,0.20,0.20,0.20,0.20,20000,0.17
2003-01-07,0.20,0.20,0.20,0.20,000,0.17
2003-01-06,0.20,0.20,0.20,0.20,85000,0.17
2003-01-03,0.20,0.20,0.20,0.20,52000,0.17
2003-01-02,0.20,0.20,0.20,0.20,100000,0.17
2003-01-01,0.20,0.20,0.20,0.20,000,0.17
2002-12-31,0.20,0.20,0.20,0.20,54000,0.17
2002-12-30,0.20,0.20,0.20,0.20,40000,0.17
2002-12-27,0.20,0.21,0.20,0.20,000,0.17
2002-12-26,0.20,0.20,0.20,0.20,160000,0.17
2002-12-25,0.20,0.20,0.20,0.20,000,0.17
2002-12-24,0.20,0.22,0.20,0.20,000,0.17
2002-12-23,0.20,0.20,0.20,0.20,89000,0.17
2002-12-20,0.19,0.20,0.19,0.20,65000,0.17
2002-12-19,0.20,0.20,0.20,0.20,38000,0.17
2002-12-18,0.20,0.20,0.20,0.20,50000,0.17
2002-12-17,0.20,0.20,0.20,0.20,8000,0.17
2002-12-16,0.20,0.20,0.20,0.20,241000,0.17
2002-12-13,0.20,0.20,0.20,0.20,221000,0.17
2002-12-12,0.20,0.20,0.20,0.20,76000,0.17
2002-12-11,0.19,0.20,0.19,0.20,363000,0.17
2002-12-10,0.19,0.20,0.19,0.20,301000,0.17
2002-12-09,0.18,0.20,0.18,0.20,315000,0.17
2002-12-06,0.20,0.20,0.20,0.20,000,0.17
2002-12-05,0.20,0.20,0.20,0.20,320000,0.17
2002-12-04,0.20,0.20,0.20,0.20,218000,0.17
2002-12-03,0.20,0.20,0.20,0.20,340000,0.17
2002-12-02,0.20,0.20,0.20,0.20,000,0.17
2002-11-29,0.20,0.20,0.20,0.20,60000,0.17
2002-11-28,0.20,0.20,0.20,0.20,25000,0.17
2002-11-27,0.20,0.21,0.20,0.20,41000,0.17
2002-11-26,0.20,0.20,0.20,0.20,30000,0.17
2002-11-25,0.20,0.20,0.20,0.20,90000,0.17
2002-11-22,0.20,0.20,0.20,0.20,75000,0.17
2002-11-21,0.20,0.20,0.20,0.20,20000,0.17
2002-11-20,0.20,0.20,0.20,0.20,199000,0.17
2002-11-19,0.20,0.20,0.20,0.20,000,0.17
2002-11-18,0.19,0.20,0.19,0.19,000,0.16
2002-11-15,0.20,0.20,0.20,0.20,10000,0.17
2002-11-14,0.20,0.20,0.20,0.20,82000,0.17
2002-11-13,0.20,0.20,0.20,0.20,137000,0.17
2002-11-12,0.19,0.20,0.19,0.20,60000,0.17
2002-11-11,0.20,0.20,0.20,0.20,217000,0.17
2002-11-08,0.20,0.20,0.20,0.20,168000,0.17
2002-11-07,0.20,0.20,0.20,0.20,000,0.17
2002-11-06,0.20,0.20,0.20,0.20,240000,0.17
2002-11-05,0.20,0.20,0.20,0.20,462000,0.17
2002-11-04,0.20,0.20,0.20,0.20,000,0.17
2002-11-01,0.20,0.20,0.20,0.20,182000,0.17
2002-10-31,0.20,0.24,0.20,0.21,1016000,0.18
2002-10-30,0.20,0.20,0.20,0.20,505000,0.17
2002-10-29,0.21,0.21,0.20,0.21,368000,0.18
2002-10-28,0.22,0.22,0.21,0.22,437000,0.18
2002-10-25,0.19,0.20,0.19,0.20,675000,0.17
2002-10-24,0.19,0.19,0.19,0.19,57000,0.16
2002-10-23,0.19,0.19,0.19,0.19,000,0.16
2002-10-22,0.19,0.19,0.19,0.19,175000,0.16
2002-10-21,0.19,0.20,0.19,0.19,217000,0.16
2002-10-18,0.20,0.20,0.19,0.19,79000,0.16
2002-10-17,0.19,0.19,0.19,0.19,72000,0.16
2002-10-16,0.20,0.20,0.19,0.19,112000,0.16
2002-10-15,0.19,0.20,0.19,0.19,327000,0.16
2002-10-14,0.19,0.19,0.19,0.19,69000,0.16
2002-10-11,0.19,0.19,0.18,0.19,259000,0.16
2002-10-10,0.18,0.19,0.18,0.19,12000,0.16
2002-10-09,0.18,0.18,0.18,0.18,30000,0.15
2002-10-08,0.18,0.19,0.18,0.19,64000,0.16
2002-10-07,0.18,0.18,0.18,0.18,15000,0.15
2002-10-04,0.19,0.19,0.19,0.19,10000,0.16
2002-10-03,0.18,0.19,0.18,0.19,26000,0.16
2002-10-02,0.19,0.19,0.18,0.19,127000,0.16
2002-10-01,0.17,0.17,0.17,0.17,30000,0.15
2002-09-30,0.17,0.19,0.17,0.17,91000,0.15
2002-09-27,0.18,0.19,0.18,0.18,000,0.15
2002-09-26,0.19,0.19,0.19,0.19,602000,0.16
2002-09-25,0.19,0.19,0.18,0.18,336000,0.15
2002-09-24,0.18,0.20,0.18,0.20,1385000,0.17
2002-09-23,0.18,0.19,0.17,0.18,77000,0.15
2002-09-20,0.19,0.19,0.19,0.19,23000,0.16
2002-09-19,0.19,0.20,0.19,0.20,6000,0.17
2002-09-18,0.19,0.19,0.19,0.19,000,0.16
2002-09-17,0.19,0.20,0.19,0.19,000,0.16
2002-09-16,0.19,0.19,0.19,0.19,28000,0.16
2002-09-13,0.19,0.20,0.19,0.20,12000,0.17
2002-09-12,0.20,0.20,0.19,0.20,209000,0.17
2002-09-11,0.20,0.20,0.19,0.20,109000,0.17
2002-09-10,0.19,0.20,0.19,0.19,315000,0.16
2002-09-09,0.19,0.19,0.19,0.19,343000,0.16
2002-09-06,0.19,0.20,0.19,0.19,201000,0.16
2002-09-05,0.19,0.20,0.19,0.20,252000,0.17
2002-09-04,0.18,0.20,0.18,0.19,814000,0.16
2002-09-03,0.19,0.20,0.19,0.19,547000,0.16
2002-09-02,0.20,0.20,0.19,0.20,1282000,0.17
2002-08-30,0.21,0.22,0.20,0.21,866000,0.18
2002-08-29,0.22,0.22,0.21,0.21,1816000,0.18
2002-08-28,0.22,0.22,0.22,0.22,1321000,0.19
2002-08-27,0.22,0.23,0.22,0.22,1338000,0.19
2002-08-26,0.23,0.23,0.22,0.22,1522000,0.19
2002-08-23,0.23,0.23,0.23,0.23,000,0.19
2002-08-22,0.23,0.24,0.23,0.23,4083000,0.19
2002-08-21,0.23,0.24,0.23,0.23,933000,0.20
2002-08-20,0.23,0.25,0.23,0.24,4704000,0.20
2002-08-19,0.23,0.24,0.23,0.23,1707000,0.20
2002-08-16,0.23,0.23,0.23,0.23,480000,0.20
2002-08-15,0.23,0.25,0.23,0.23,9577000,0.19
2002-08-14,0.22,0.23,0.22,0.23,2404000,0.19
2002-08-13,0.23,0.23,0.22,0.22,1753000,0.19
2002-08-12,0.23,0.24,0.22,0.22,1645000,0.19
2002-08-09,0.24,0.24,0.24,0.24,000,0.20
2002-08-08,0.25,0.25,0.23,0.24,2559000,0.20
2002-08-07,0.23,0.25,0.23,0.25,9918000,0.21
2002-08-06,0.23,0.23,0.22,0.23,4165000,0.19
2002-08-05,0.25,0.25,0.23,0.23,4510000,0.20
2002-08-02,0.24,0.26,0.24,0.25,9934000,0.21
2002-08-01,0.25,0.25,0.24,0.25,5768000,0.21
2002-07-31,0.25,0.25,0.23,0.24,5923000,0.20
2002-07-30,0.27,0.28,0.25,0.25,9310000,0.21
