Date,Open,High,Low,Close,Volume,Adj Close
2006-01-06,0.23,0.24,0.23,0.24,181000,0.24
2006-01-05,0.23,0.24,0.23,0.24,198000,0.24
2006-01-04,0.23,0.23,0.22,0.22,148000,0.22
2006-01-03,0.22,0.22,0.22,0.22,19000,0.22
2006-01-02,0.22,0.22,0.22,0.22,000,0.22
2005-12-30,0.22,0.22,0.22,0.22,68000,0.22
2005-12-29,0.22,0.22,0.22,0.22,124000,0.22
2005-12-28,0.22,0.22,0.22,0.22,13000,0.22
2005-12-27,0.22,0.22,0.22,0.22,87000,0.22
2005-12-26,0.22,0.22,0.22,0.22,000,0.22
2005-12-23,0.22,0.22,0.22,0.22,50000,0.22
2005-12-22,0.23,0.23,0.21,0.22,200000,0.22
2005-12-21,0.23,0.23,0.23,0.23,38000,0.23
2005-12-20,0.23,0.23,0.22,0.23,438000,0.23
2005-12-19,0.23,0.23,0.23,0.23,40000,0.23
2005-12-16,0.23,0.23,0.23,0.23,176000,0.23
2005-12-15,0.23,0.23,0.22,0.22,207000,0.22
2005-12-14,0.22,0.23,0.22,0.23,20000,0.23
2005-12-13,0.22,0.22,0.22,0.22,87000,0.22
2005-12-12,0.23,0.23,0.23,0.23,37000,0.23
2005-12-09,0.23,0.25,0.23,0.23,000,0.23
2005-12-08,0.23,0.23,0.23,0.23,14000,0.23
2005-12-07,0.23,0.23,0.23,0.23,59000,0.23
2005-12-06,0.23,0.23,0.23,0.23,33000,0.23
2005-12-05,0.23,0.23,0.23,0.23,12000,0.23
2005-12-02,0.23,0.23,0.23,0.23,132000,0.23
2005-12-01,0.23,0.23,0.23,0.23,60000,0.23
2005-11-30,0.23,0.23,0.23,0.23,150000,0.23
2005-11-29,0.23,0.25,0.23,0.23,000,0.23
2005-11-28,0.24,0.24,0.24,0.24,70000,0.24
2005-11-25,0.23,0.25,0.23,0.23,000,0.23
2005-11-24,0.25,0.25,0.24,0.24,40000,0.24
2005-11-23,0.24,0.25,0.24,0.24,000,0.24
2005-11-22,0.25,0.25,0.25,0.25,20000,0.25
2005-11-21,0.25,0.25,0.24,0.24,35000,0.24
2005-11-18,0.25,0.25,0.25,0.25,20000,0.25
2005-11-17,0.24,0.25,0.24,0.24,105000,0.24
2005-11-16,0.24,0.25,0.24,0.24,000,0.24
2005-11-15,0.24,0.24,0.24,0.24,17000,0.24
2005-11-14,0.25,0.25,0.24,0.24,46000,0.24
2005-11-11,0.24,0.25,0.24,0.25,76000,0.25
2005-11-10,0.25,0.25,0.24,0.25,61000,0.25
2005-11-09,0.24,0.24,0.24,0.24,120000,0.24
2005-11-08,0.24,0.24,0.24,0.24,12000,0.24
2005-11-07,0.25,0.25,0.24,0.24,13000,0.24
2005-11-04,0.25,0.25,0.25,0.25,45000,0.25
2005-11-03,0.24,0.24,0.24,0.24,000,0.24
2005-11-02,0.26,0.26,0.23,0.24,25000,0.24
2005-11-01,0.24,0.24,0.24,0.24,000,0.24
2005-10-31,0.24,0.25,0.24,0.24,000,0.24
2005-10-28,0.25,0.25,0.25,0.25,59000,0.25
2005-10-27,0.25,0.25,0.24,0.24,84000,0.24
2005-10-26,0.25,0.25,0.25,0.25,15000,0.25
2005-10-25,0.25,0.25,0.25,0.25,40000,0.25
2005-10-24,0.25,0.25,0.25,0.25,10000,0.25
2005-10-21,0.23,0.24,0.23,0.24,86000,0.24
2005-10-20,0.25,0.25,0.25,0.25,85000,0.25
2005-10-19,0.25,0.25,0.25,0.25,158000,0.25
2005-10-18,0.25,0.26,0.25,0.25,142000,0.25
2005-10-17,0.25,0.25,0.25,0.25,25000,0.25
2005-10-14,0.25,0.25,0.25,0.25,10000,0.25
2005-10-13,0.25,0.25,0.25,0.25,43000,0.25
2005-10-12,0.25,0.25,0.25,0.25,10000,0.25
2005-10-11,0.26,0.26,0.26,0.26,10000,0.26
2005-10-10,0.25,0.26,0.25,0.26,38000,0.26
2005-10-07,0.25,0.26,0.25,0.25,000,0.25
2005-10-06,0.25,0.26,0.25,0.25,65000,0.25
2005-10-05,0.25,0.26,0.25,0.25,66000,0.25
2005-10-04,0.25,0.26,0.25,0.25,000,0.25
2005-10-03,0.26,0.26,0.26,0.26,50000,0.26
2005-09-30,0.27,0.27,0.26,0.26,185000,0.26
2005-09-29,0.28,0.28,0.28,0.28,66000,0.28
2005-09-28,0.28,0.28,0.28,0.28,55000,0.28
2005-09-27,0.28,0.28,0.28,0.28,39000,0.28
2005-09-26,0.29,0.30,0.28,0.29,178000,0.29
2005-09-23,0.28,0.29,0.28,0.28,289000,0.28
2005-09-22,0.28,0.28,0.28,0.28,376000,0.28
2005-09-21,0.24,0.27,0.24,0.27,250000,0.27
2005-09-20,0.24,0.26,0.24,0.24,000,0.24
2005-09-19,0.23,0.23,0.23,0.23,24000,0.23
2005-09-16,0.23,0.23,0.23,0.23,10000,0.23
2005-09-15,0.23,0.24,0.23,0.23,000,0.23
2005-09-14,0.23,0.24,0.23,0.24,32000,0.24
2005-09-13,0.23,0.24,0.23,0.23,000,0.23
2005-09-12,0.23,0.23,0.23,0.23,52000,0.23
2005-09-09,0.23,0.23,0.23,0.23,80000,0.23
2005-09-08,0.23,0.23,0.23,0.23,95000,0.23
2005-09-07,0.23,0.23,0.23,0.23,70000,0.23
2005-09-06,0.23,0.23,0.23,0.23,000,0.23
2005-09-05,0.23,0.23,0.23,0.23,10000,0.23
2005-09-02,0.24,0.24,0.24,0.24,30000,0.24
2005-09-01,0.24,0.24,0.23,0.23,62000,0.23
2005-08-31,0.23,0.25,0.23,0.23,000,0.23
2005-08-30,0.24,0.24,0.24,0.24,10000,0.24
2005-08-29,0.25,0.25,0.25,0.25,30000,0.25
2005-08-26,0.24,0.26,0.24,0.24,000,0.24
2005-08-25,0.24,0.25,0.24,0.25,52000,0.25
2005-08-24,0.25,0.25,0.25,0.25,160000,0.25
2005-08-23,0.26,0.26,0.26,0.26,4000,0.26
2005-08-22,0.25,0.25,0.25,0.25,10000,0.25
2005-08-19,0.25,0.26,0.25,0.25,000,0.25
2005-08-18,0.25,0.25,0.25,0.25,20000,0.25
2005-08-17,0.25,0.27,0.25,0.25,000,0.25
2005-08-16,0.25,0.26,0.25,0.25,000,0.25
2005-08-15,0.26,0.26,0.26,0.26,50000,0.26
2005-08-12,0.26,0.28,0.26,0.26,000,0.26
2005-08-11,0.26,0.26,0.25,0.25,50000,0.25
2005-08-10,0.27,0.27,0.27,0.27,42000,0.27
2005-08-09,0.27,0.27,0.27,0.27,000,0.27
2005-08-08,0.27,0.28,0.27,0.27,000,0.27
2005-08-05,0.27,0.28,0.27,0.27,000,0.27
2005-08-04,0.28,0.28,0.28,0.28,50000,0.28
2005-08-03,0.28,0.28,0.28,0.28,36000,0.28
2005-08-02,0.28,0.28,0.28,0.28,51000,0.28
2005-08-01,0.28,0.29,0.28,0.28,000,0.28
2005-07-29,0.28,0.28,0.28,0.28,22000,0.28
2005-07-28,0.28,0.28,0.28,0.28,26000,0.28
2005-07-27,0.28,0.28,0.28,0.28,71000,0.28
2005-07-26,0.28,0.28,0.28,0.28,15000,0.28
2005-07-25,0.28,0.28,0.28,0.28,57000,0.28
2005-07-22,0.28,0.28,0.28,0.28,10000,0.28
2005-07-21,0.28,0.29,0.28,0.28,000,0.28
2005-07-20,0.28,0.29,0.28,0.28,149000,0.28
2005-07-19,0.28,0.28,0.28,0.28,92000,0.28
2005-07-18,0.29,0.29,0.28,0.28,45000,0.28
2005-07-15,0.28,0.29,0.28,0.28,000,0.28
2005-07-14,0.29,0.29,0.29,0.29,70000,0.29
2005-07-13,0.28,0.28,0.28,0.28,116000,0.28
2005-07-12,0.28,0.28,0.28,0.28,28000,0.28
2005-07-11,0.28,0.28,0.28,0.28,127000,0.28
2005-07-08,0.28,0.28,0.28,0.28,123000,0.28
2005-07-07,0.28,0.28,0.28,0.28,58000,0.28
2005-07-06,0.28,0.28,0.28,0.28,000,0.28
2005-07-05,0.28,0.28,0.28,0.28,53000,0.28
2005-07-04,0.28,0.28,0.28,0.28,000,0.28
2005-07-01,0.28,0.28,0.28,0.28,78000,0.28
2005-06-30,0.28,0.28,0.28,0.28,124000,0.28
2005-06-29,0.27,0.28,0.27,0.28,22000,0.28
2005-06-28,0.28,0.28,0.28,0.28,467000,0.28
2005-06-27,0.27,0.27,0.26,0.26,40000,0.26
2005-06-24,0.27,0.27,0.27,0.27,10000,0.27
2005-06-23,0.26,0.28,0.26,0.26,000,0.26
2005-06-22,0.27,0.28,0.27,0.28,12000,0.28
2005-06-21,0.26,0.28,0.26,0.26,000,0.26
2005-06-20,0.26,0.28,0.26,0.26,000,0.26
2005-06-17,0.26,0.28,0.26,0.26,000,0.26
2005-06-16,0.27,0.27,0.27,0.27,20000,0.27
2005-06-15,0.27,0.28,0.27,0.28,28000,0.28
2005-06-14,0.28,0.28,0.28,0.28,50000,0.28
2005-06-13,0.28,0.28,0.28,0.28,43000,0.28
2005-06-10,0.28,0.28,0.28,0.28,322000,0.28
2005-06-09,0.28,0.28,0.28,0.28,95000,0.28
2005-06-08,0.26,0.28,0.26,0.28,147000,0.28
2005-06-07,0.26,0.26,0.26,0.26,118000,0.26
2005-06-06,0.25,0.25,0.25,0.25,10000,0.25
2005-06-03,0.25,0.26,0.25,0.26,56000,0.26
2005-06-02,0.26,0.26,0.25,0.25,32000,0.25
2005-06-01,0.26,0.26,0.26,0.26,10000,0.26
2005-05-31,0.25,0.26,0.25,0.26,40000,0.26
2005-05-30,0.25,0.26,0.25,0.25,45000,0.25
2005-05-27,0.26,0.26,0.26,0.26,42000,0.26
2005-05-26,0.25,0.26,0.25,0.25,000,0.25
2005-05-25,0.26,0.26,0.26,0.26,56000,0.26
2005-05-24,0.26,0.27,0.26,0.26,000,0.26
2005-05-23,0.27,0.27,0.27,0.27,000,0.27
2005-05-20,0.27,0.27,0.27,0.27,70000,0.27
2005-05-19,0.26,0.26,0.26,0.26,000,0.26
2005-05-18,0.26,0.26,0.26,0.26,55000,0.26
2005-05-17,0.26,0.26,0.26,0.26,5000,0.26
2005-05-16,0.26,0.28,0.26,0.26,000,0.26
2005-05-13,0.27,0.27,0.26,0.26,60000,0.26
2005-05-12,0.27,0.27,0.27,0.27,30000,0.27
2005-05-11,0.28,0.28,0.27,0.27,24000,0.27
2005-05-10,0.28,0.28,0.28,0.28,65000,0.28
2005-05-09,0.28,0.28,0.28,0.28,85000,0.28
2005-05-06,0.28,0.28,0.28,0.28,30000,0.28
2005-05-05,0.28,0.28,0.28,0.28,37000,0.28
2005-05-04,0.28,0.28,0.28,0.28,3000,0.28
2005-05-03,0.28,0.28,0.27,0.28,85000,0.28
2005-05-02,0.28,0.28,0.28,0.28,000,0.28
2005-04-29,0.28,0.28,0.28,0.28,000,0.28
2005-04-28,0.28,0.28,0.28,0.28,20000,0.28
2005-04-27,0.28,0.28,0.28,0.28,171000,0.28
2005-04-26,0.28,0.29,0.28,0.28,236000,0.28
2005-04-25,0.28,0.28,0.28,0.28,50000,0.28
2005-04-22,0.28,0.28,0.28,0.28,75000,0.28
2005-04-21,0.28,0.28,0.28,0.28,70000,0.28
2005-04-20,0.28,0.28,0.28,0.28,40000,0.28
2005-04-19,0.27,0.28,0.27,0.28,75000,0.28
2005-04-18,0.28,0.28,0.28,0.28,8000,0.28
2005-04-15,0.29,0.29,0.28,0.28,150000,0.28
2005-04-14,0.29,0.29,0.29,0.29,80000,0.29
2005-04-13,0.29,0.29,0.29,0.29,105000,0.29
2005-04-12,0.31,0.31,0.30,0.30,265000,0.30
2005-04-11,0.29,0.31,0.29,0.30,226000,0.30
2005-04-08,0.28,0.29,0.28,0.29,27000,0.29
2005-04-07,0.28,0.28,0.28,0.28,4000,0.28
2005-04-06,0.28,0.28,0.28,0.28,90000,0.28
2005-04-05,0.28,0.29,0.28,0.28,000,0.28
2005-04-04,0.28,0.28,0.28,0.28,70000,0.28
2005-04-01,0.29,0.29,0.28,0.29,170000,0.29
2005-03-31,0.29,0.29,0.28,0.28,79000,0.28
2005-03-30,0.28,0.28,0.28,0.28,43000,0.28
2005-03-29,0.28,0.28,0.28,0.28,30000,0.28
2005-03-28,0.28,0.30,0.28,0.28,000,0.28
2005-03-25,0.28,0.28,0.28,0.28,000,0.28
2005-03-24,0.28,0.28,0.28,0.28,80000,0.28
2005-03-23,0.28,0.28,0.28,0.28,70000,0.28
2005-03-22,0.28,0.28,0.28,0.28,69000,0.28
2005-03-21,0.28,0.28,0.28,0.28,36000,0.28
2005-03-18,0.28,0.28,0.28,0.28,20000,0.28
2005-03-17,0.30,0.30,0.29,0.29,90000,0.29
2005-03-16,0.28,0.29,0.28,0.29,76000,0.29
2005-03-15,0.28,0.28,0.28,0.28,55000,0.28
2005-03-14,0.28,0.28,0.28,0.28,68000,0.28
2005-03-11,0.28,0.28,0.28,0.28,000,0.28
2005-03-10,0.28,0.28,0.28,0.28,40000,0.28
2005-03-09,0.28,0.28,0.28,0.28,50000,0.28
2005-03-08,0.28,0.28,0.28,0.28,80000,0.28
2005-03-07,0.28,0.28,0.28,0.28,60000,0.28
2005-03-04,0.28,0.28,0.28,0.28,000,0.28
2005-03-03,0.28,0.28,0.28,0.28,10000,0.28
2005-03-02,0.28,0.28,0.28,0.28,150000,0.28
2005-03-01,0.29,0.29,0.28,0.28,59000,0.28
2005-02-28,0.29,0.29,0.29,0.29,23000,0.29
2005-02-25,0.28,0.30,0.28,0.28,000,0.28
2005-02-24,0.30,0.30,0.29,0.29,67000,0.29
2005-02-23,0.29,0.30,0.29,0.30,149000,0.30
2005-02-22,0.31,0.31,0.30,0.30,110000,0.30
2005-02-21,0.31,0.31,0.31,0.31,82000,0.31
2005-02-18,0.31,0.31,0.31,0.31,75000,0.31
2005-02-17,0.31,0.31,0.31,0.31,32000,0.31
2005-02-16,0.31,0.31,0.31,0.31,35000,0.31
2005-02-15,0.31,0.31,0.30,0.31,193000,0.31
2005-02-14,0.31,0.31,0.31,0.31,24000,0.31
2005-02-11,0.31,0.31,0.31,0.31,30000,0.31
2005-02-10,0.31,0.31,0.31,0.31,000,0.31
2005-02-09,0.31,0.31,0.31,0.31,000,0.31
2005-02-08,0.31,0.32,0.31,0.31,000,0.31
2005-02-07,0.31,0.31,0.31,0.31,50000,0.31
2005-02-04,0.32,0.32,0.31,0.32,75000,0.32
2005-02-03,0.31,0.31,0.31,0.31,50000,0.31
2005-02-02,0.31,0.32,0.31,0.31,000,0.31
2005-02-01,0.32,0.32,0.32,0.32,110000,0.32
2005-01-31,0.32,0.32,0.31,0.32,38000,0.32
2005-01-28,0.31,0.31,0.31,0.31,30000,0.31
2005-01-27,0.31,0.31,0.31,0.31,30000,0.31
2005-01-26,0.32,0.32,0.32,0.32,59000,0.32
2005-01-25,0.34,0.34,0.31,0.32,136000,0.32
2005-01-24,0.34,0.34,0.34,0.34,160000,0.34
2005-01-21,0.34,0.34,0.34,0.34,000,0.34
2005-01-20,0.35,0.35,0.34,0.34,190000,0.34
2005-01-19,0.34,0.35,0.34,0.35,1240000,0.35
2005-01-18,0.33,0.34,0.33,0.34,288000,0.34
2005-01-17,0.32,0.34,0.32,0.34,472000,0.34
2005-01-14,0.32,0.33,0.32,0.32,272000,0.32
2005-01-13,0.32,0.32,0.32,0.32,125000,0.32
2005-01-12,0.32,0.32,0.32,0.32,150000,0.32
2005-01-11,0.32,0.32,0.32,0.32,125000,0.32
2005-01-10,0.32,0.32,0.32,0.32,40000,0.32
2005-01-07,0.32,0.32,0.32,0.32,127000,0.32
2005-01-06,0.32,0.32,0.32,0.32,30000,0.32
2005-01-05,0.32,0.33,0.32,0.33,145000,0.33
2005-01-04,0.32,0.32,0.32,0.32,103000,0.32
2005-01-03,0.33,0.33,0.31,0.32,331000,0.32
2004-12-31,0.32,0.32,0.32,0.32,13000,0.32
2004-12-30,0.32,0.33,0.32,0.32,6000,0.32
2004-12-29,0.32,0.32,0.31,0.31,30000,0.31
2004-12-28,0.31,0.31,0.31,0.31,50000,0.31
2004-12-27,0.31,0.31,0.31,0.31,15000,0.31
2004-12-24,0.30,0.31,0.30,0.31,78000,0.31
2004-12-23,0.31,0.31,0.31,0.31,115000,0.31
2004-12-22,0.31,0.31,0.31,0.31,158000,0.31
2004-12-21,0.31,0.31,0.31,0.31,95000,0.31
2004-12-20,0.29,0.31,0.29,0.31,100000,0.31
2004-12-17,0.31,0.31,0.31,0.31,85000,0.31
2004-12-16,0.29,0.31,0.29,0.31,73000,0.31
2004-12-15,0.29,0.31,0.29,0.31,267000,0.31
2004-12-14,0.29,0.31,0.29,0.30,88000,0.30
2004-12-13,0.30,0.30,0.29,0.30,187000,0.30
2004-12-10,0.29,0.30,0.29,0.29,000,0.29
2004-12-09,0.29,0.29,0.29,0.29,13000,0.29
2004-12-08,0.29,0.31,0.29,0.29,000,0.29
2004-12-07,0.30,0.31,0.30,0.31,165000,0.31
2004-12-06,0.30,0.31,0.30,0.30,166000,0.30
2004-12-03,0.30,0.30,0.30,0.30,3000,0.30
2004-12-02,0.30,0.31,0.30,0.30,25000,0.30
2004-12-01,0.31,0.31,0.30,0.30,159000,0.30
2004-11-30,0.30,0.31,0.30,0.30,000,0.30
2004-11-29,0.31,0.31,0.31,0.31,34000,0.31
2004-11-26,0.31,0.31,0.30,0.30,51000,0.30
2004-11-25,0.32,0.32,0.32,0.32,65000,0.32
2004-11-24,0.32,0.32,0.32,0.32,58000,0.32
2004-11-23,0.32,0.32,0.32,0.32,20000,0.32
2004-11-22,0.32,0.32,0.31,0.32,120000,0.32
2004-11-19,0.31,0.32,0.31,0.32,109000,0.32
2004-11-18,0.31,0.31,0.31,0.31,117000,0.31
2004-11-17,0.31,0.31,0.31,0.31,108000,0.31
2004-11-16,0.31,0.31,0.31,0.31,546000,0.31
2004-11-15,0.31,0.31,0.31,0.31,000,0.31
2004-11-12,0.31,0.31,0.31,0.31,127000,0.31
2004-11-11,0.31,0.31,0.31,0.31,000,0.31
2004-11-10,0.31,0.31,0.31,0.31,130000,0.31
2004-11-09,0.29,0.31,0.29,0.31,95000,0.31
2004-11-08,0.31,0.31,0.31,0.31,20000,0.31
2004-11-05,0.31,0.31,0.31,0.31,000,0.31
2004-11-04,0.30,0.31,0.30,0.30,000,0.30
2004-11-03,0.31,0.31,0.31,0.31,9000,0.31
2004-11-02,0.31,0.31,0.31,0.31,28000,0.31
2004-11-01,0.32,0.32,0.31,0.31,65000,0.31
2004-10-29,0.32,0.32,0.32,0.32,114000,0.32
2004-10-28,0.32,0.32,0.32,0.32,5000,0.32
2004-10-27,0.32,0.32,0.32,0.32,120000,0.32
2004-10-26,0.32,0.32,0.32,0.32,28000,0.32
2004-10-25,0.33,0.34,0.32,0.34,852000,0.34
2004-10-22,0.32,0.34,0.32,0.34,684000,0.34
2004-10-21,0.31,0.32,0.31,0.32,1362000,0.32
2004-10-20,0.31,0.31,0.31,0.31,355000,0.31
2004-10-19,0.29,0.31,0.29,0.31,391000,0.31
2004-10-18,0.31,0.31,0.29,0.29,506000,0.29
2004-10-15,0.31,0.31,0.31,0.31,266000,0.31
2004-10-14,0.31,0.31,0.31,0.31,338000,0.31
2004-10-13,0.31,0.31,0.31,0.31,135000,0.31
2004-10-12,0.34,0.34,0.31,0.31,1188000,0.31
2004-10-11,0.34,0.34,0.34,0.34,1047000,0.34
2004-10-08,0.32,0.34,0.32,0.34,1401000,0.34
2004-10-07,0.32,0.33,0.32,0.32,682000,0.32
2004-10-06,0.32,0.32,0.32,0.32,225000,0.32
2004-10-05,0.32,0.32,0.32,0.32,417000,0.32
2004-10-04,0.32,0.32,0.31,0.31,195000,0.31
2004-10-01,0.31,0.31,0.31,0.31,10000,0.31
2004-09-30,0.31,0.32,0.31,0.31,324000,0.31
2004-09-29,0.32,0.32,0.31,0.31,543000,0.31
2004-09-28,0.32,0.32,0.32,0.32,84000,0.32
2004-09-27,0.32,0.32,0.32,0.32,195000,0.32
2004-09-24,0.32,0.33,0.32,0.32,345000,0.32
2004-09-23,0.32,0.32,0.32,0.32,250000,0.32
2004-09-22,0.32,0.32,0.32,0.32,581000,0.32
2004-09-21,0.31,0.32,0.31,0.31,150000,0.31
2004-09-20,0.32,0.32,0.31,0.31,241000,0.31
2004-09-17,0.33,0.33,0.32,0.32,450000,0.32
2004-09-16,0.32,0.34,0.31,0.33,569000,0.33
2004-09-15,0.32,0.32,0.31,0.32,601000,0.32
2004-09-14,0.34,0.34,0.33,0.33,495000,0.33
2004-09-13,0.35,0.35,0.34,0.34,440000,0.34
2004-09-10,0.35,0.35,0.32,0.34,578000,0.34
2004-09-09,0.32,0.34,0.32,0.34,1374000,0.34
2004-09-08,0.31,0.32,0.31,0.32,643000,0.32
2004-09-07,0.29,0.31,0.29,0.30,374000,0.30
2004-09-06,0.29,0.29,0.29,0.29,102000,0.29
2004-09-03,0.29,0.29,0.28,0.28,130000,0.28
2004-09-02,0.28,0.29,0.28,0.28,246000,0.28
2004-09-01,0.28,0.29,0.28,0.28,730000,0.28
2004-08-31,0.28,0.28,0.28,0.28,249000,0.28
2004-08-30,0.28,0.29,0.28,0.28,360000,0.28
2004-08-27,0.28,0.29,0.28,0.28,283000,0.28
2004-08-26,0.29,0.29,0.28,0.28,301000,0.28
2004-08-25,0.27,0.28,0.26,0.28,908000,0.28
2004-08-24,0.28,0.28,0.26,0.28,1586000,0.28
2004-08-23,0.29,0.31,0.29,0.31,290000,0.31
2004-08-20,0.29,0.30,0.29,0.30,30000,0.30
2004-08-19,0.29,0.29,0.29,0.29,209000,0.29
2004-08-18,0.29,0.29,0.28,0.28,82000,0.28
2004-08-17,0.29,0.29,0.29,0.29,125000,0.29
2004-08-16,0.31,0.31,0.29,0.29,92000,0.29
2004-08-13,0.30,0.30,0.30,0.30,31000,0.30
2004-08-12,0.31,0.31,0.30,0.31,17000,0.31
2004-08-11,0.30,0.31,0.30,0.30,000,0.30
2004-08-10,0.30,0.31,0.30,0.30,171000,0.30
2004-08-09,0.30,0.30,0.30,0.30,000,0.30
2004-08-06,0.31,0.31,0.30,0.30,22000,0.30
2004-08-05,0.31,0.31,0.31,0.31,15000,0.31
2004-08-04,0.31,0.31,0.31,0.31,15000,0.31
2004-08-03,0.31,0.32,0.31,0.32,61000,0.32
2004-08-02,0.31,0.31,0.31,0.31,100000,0.31
2004-07-30,0.31,0.31,0.31,0.31,50000,0.31
2004-07-29,0.31,0.31,0.31,0.31,168000,0.31
2004-07-28,0.31,0.31,0.31,0.31,55000,0.31
2004-07-27,0.31,0.31,0.31,0.31,108000,0.31
2004-07-26,0.31,0.31,0.31,0.31,208000,0.31
2004-07-23,0.32,0.34,0.32,0.32,000,0.32
2004-07-22,0.32,0.32,0.32,0.32,20000,0.32
2004-07-21,0.34,0.34,0.33,0.34,112000,0.34
2004-07-20,0.34,0.34,0.33,0.34,137000,0.34
2004-07-19,0.34,0.35,0.34,0.34,000,0.34
2004-07-16,0.35,0.35,0.35,0.35,290000,0.35
2004-07-15,0.36,0.36,0.35,0.35,246000,0.35
2004-07-14,0.36,0.36,0.35,0.36,71000,0.36
2004-07-13,0.37,0.38,0.37,0.37,205000,0.37
2004-07-12,0.38,0.38,0.38,0.38,120000,0.38
2004-07-09,0.37,0.38,0.37,0.38,446000,0.38
2004-07-08,0.38,0.38,0.37,0.37,280000,0.37
2004-07-07,0.37,0.38,0.37,0.38,233000,0.38
2004-07-06,0.37,0.38,0.37,0.38,365000,0.38
2004-07-05,0.37,0.37,0.37,0.37,238000,0.37
2004-07-02,0.36,0.36,0.36,0.36,116000,0.36
2004-07-01,0.37,0.37,0.37,0.37,41000,0.37
2004-06-30,0.38,0.38,0.37,0.37,216000,0.37
2004-06-29,0.38,0.38,0.37,0.38,270000,0.38
2004-06-28,0.37,0.37,0.37,0.37,143000,0.37
2004-06-25,0.35,0.37,0.35,0.36,671000,0.36
2004-06-24,0.34,0.35,0.34,0.35,278000,0.35
2004-06-23,0.34,0.34,0.34,0.34,253000,0.34
2004-06-22,0.33,0.34,0.33,0.34,500000,0.34
2004-06-21,0.33,0.33,0.33,0.33,70000,0.33
2004-06-18,0.34,0.34,0.33,0.34,205000,0.34
2004-06-17,0.34,0.34,0.34,0.34,130000,0.34
2004-06-16,0.33,0.34,0.33,0.34,121000,0.34
2004-06-15,0.33,0.34,0.32,0.33,108000,0.33
2004-06-14,0.33,0.33,0.32,0.32,76000,0.32
2004-06-11,0.34,0.34,0.33,0.33,97000,0.33
2004-06-10,0.33,0.33,0.33,0.33,306000,0.33
2004-06-09,0.32,0.33,0.32,0.32,45000,0.32
2004-06-08,0.32,0.33,0.32,0.33,234000,0.33
2004-06-07,0.32,0.32,0.32,0.32,226000,0.32
2004-06-04,0.31,0.32,0.31,0.32,90000,0.32
2004-06-03,0.32,0.32,0.31,0.31,150000,0.31
2004-06-02,0.32,0.32,0.32,0.32,000,0.32
2004-06-01,0.32,0.32,0.32,0.32,166000,0.32
2004-05-31,0.32,0.32,0.32,0.32,97000,0.32
2004-05-28,0.33,0.33,0.32,0.32,220000,0.32
2004-05-27,0.34,0.34,0.32,0.32,129000,0.32
2004-05-26,0.34,0.34,0.33,0.33,392000,0.33
2004-05-25,0.34,0.34,0.32,0.32,365000,0.32
2004-05-24,0.31,0.34,0.31,0.34,742000,0.34
2004-05-21,0.30,0.31,0.30,0.31,1301000,0.31
2004-05-20,0.31,0.31,0.29,0.29,494000,0.29
2004-05-19,0.31,0.31,0.31,0.31,579000,0.31
2004-05-18,0.30,0.31,0.29,0.30,360000,0.30
2004-05-17,0.31,0.31,0.30,0.30,420000,0.30
2004-05-14,0.31,0.31,0.30,0.31,597000,0.31
2004-05-13,0.33,0.33,0.31,0.31,505000,0.31
2004-05-12,0.34,0.34,0.33,0.34,236000,0.34
2004-05-11,0.33,0.34,0.32,0.34,506000,0.34
2004-05-10,0.35,0.35,0.34,0.34,287000,0.34
2004-05-07,0.36,0.37,0.35,0.35,603000,0.35
2004-05-06,0.38,0.38,0.37,0.37,252000,0.37
2004-05-05,0.38,0.38,0.38,0.38,52000,0.38
2004-05-04,0.38,0.39,0.38,0.38,475000,0.38
2004-05-03,0.38,0.38,0.37,0.38,151000,0.38
2004-04-30,0.38,0.38,0.37,0.38,566000,0.38
2004-04-29,0.40,0.40,0.37,0.38,396000,0.38
2004-04-28,0.41,0.41,0.40,0.40,162000,0.40
2004-04-27,0.42,0.43,0.41,0.41,915000,0.41
2004-04-26,0.41,0.41,0.40,0.41,168000,0.41
2004-04-23,0.42,0.42,0.41,0.41,475000,0.41
2004-04-22,0.43,0.43,0.41,0.41,450000,0.41
2004-04-21,0.43,0.43,0.43,0.43,278000,0.43
2004-04-20,0.44,0.44,0.43,0.43,613000,0.43
2004-04-19,0.45,0.45,0.44,0.45,188000,0.45
2004-04-16,0.45,0.46,0.45,0.45,896000,0.45
2004-04-15,0.46,0.46,0.45,0.46,457000,0.46
2004-04-14,0.45,0.46,0.44,0.46,377000,0.46
2004-04-13,0.46,0.46,0.45,0.46,463000,0.46
2004-04-12,0.46,0.46,0.45,0.46,306000,0.46
2004-04-09,0.46,0.46,0.46,0.46,000,0.46
2004-04-08,0.46,0.46,0.46,0.46,476000,0.46
2004-04-07,0.47,0.47,0.46,0.46,282000,0.46
2004-04-06,0.48,0.48,0.47,0.47,229000,0.47
2004-04-05,0.48,0.48,0.47,0.47,367000,0.47
2004-04-02,0.46,0.47,0.46,0.47,235000,0.47
2004-04-01,0.44,0.46,0.44,0.46,462000,0.46
2004-03-31,0.44,0.44,0.44,0.44,145000,0.44
2004-03-30,0.44,0.45,0.44,0.44,147000,0.44
2004-03-29,0.44,0.44,0.43,0.44,175000,0.44
2004-03-26,0.44,0.44,0.44,0.44,112000,0.44
2004-03-25,0.44,0.44,0.43,0.44,444000,0.44
