Date,Open,High,Low,Close,Volume,Adj Close
2006-01-02,0.20,0.20,0.20,0.20,000,0.20
2005-12-30,0.20,0.20,0.20,0.20,000,0.20
2005-12-29,0.21,0.21,0.21,0.21,000,0.21
2005-12-28,0.19,0.21,0.19,0.21,12000,0.21
2005-12-27,0.19,0.19,0.19,0.19,000,0.19
2005-12-26,0.13,0.13,0.13,0.13,000,0.13
2005-12-23,0.13,0.20,0.13,0.13,000,0.13
2005-12-22,0.12,0.21,0.12,0.12,000,0.12
2005-12-21,0.13,0.20,0.13,0.13,000,0.13
2005-12-20,0.13,0.20,0.13,0.13,000,0.13
2005-12-19,0.20,0.20,0.20,0.20,10000,0.20
2005-12-16,0.20,0.20,0.20,0.20,000,0.20
2005-12-15,0.20,0.20,0.20,0.20,000,0.20
2005-12-14,0.20,0.20,0.20,0.20,000,0.20
2005-12-13,0.20,0.20,0.20,0.20,000,0.20
2005-12-12,0.17,0.20,0.17,0.17,000,0.17
2005-12-09,0.20,0.20,0.20,0.20,000,0.20
2005-12-08,0.20,0.20,0.20,0.20,000,0.20
2005-12-07,0.20,0.20,0.20,0.20,000,0.20
2005-12-06,0.19,0.19,0.19,0.19,000,0.19
2005-12-05,0.19,0.19,0.19,0.19,000,0.19
2005-12-02,0.20,0.20,0.20,0.20,000,0.20
2005-12-01,0.18,0.21,0.18,0.18,000,0.18
2005-11-30,0.20,0.20,0.19,0.20,58000,0.20
2005-11-29,0.20,0.20,0.19,0.20,55000,0.20
2005-11-28,0.19,0.20,0.19,0.20,32000,0.20
2005-11-25,0.19,0.19,0.19,0.19,2000,0.19
2005-11-24,0.19,0.21,0.19,0.19,000,0.19
2005-11-23,0.23,0.23,0.23,0.23,000,0.23
2005-11-22,0.19,0.22,0.19,0.19,000,0.19
2005-11-21,0.18,0.23,0.18,0.18,000,0.18
2005-11-18,0.17,0.21,0.17,0.17,000,0.17
2005-11-17,0.17,0.21,0.17,0.17,000,0.17
2005-11-16,0.17,0.20,0.17,0.17,000,0.17
2005-11-15,0.17,0.22,0.17,0.17,000,0.17
2005-11-14,0.17,0.23,0.17,0.17,000,0.17
2005-11-11,0.17,0.23,0.17,0.17,000,0.17
2005-11-10,0.17,0.22,0.17,0.17,000,0.17
2005-11-09,0.19,0.23,0.19,0.19,000,0.19
2005-11-08,0.19,0.22,0.19,0.19,000,0.19
2005-11-07,0.17,0.22,0.17,0.17,000,0.17
2005-11-04,0.17,0.22,0.17,0.17,000,0.17
2005-11-03,0.17,0.17,0.17,0.17,000,0.17
2005-11-02,0.17,0.23,0.17,0.17,000,0.17
2005-11-01,0.17,0.17,0.17,0.17,000,0.17
2005-10-31,0.17,0.23,0.17,0.17,000,0.17
2005-10-28,0.17,0.22,0.17,0.17,000,0.17
2005-10-27,0.22,0.22,0.22,0.22,000,0.22
2005-10-26,0.15,0.20,0.15,0.15,000,0.15
2005-10-25,0.15,0.20,0.15,0.15,000,0.15
2005-10-24,0.15,0.19,0.15,0.15,000,0.15
2005-10-21,0.16,0.19,0.16,0.16,000,0.16
2005-10-20,0.20,0.20,0.20,0.20,50000,0.20
2005-10-19,0.15,0.20,0.15,0.15,000,0.15
2005-10-18,0.16,0.20,0.16,0.16,000,0.16
2005-10-17,0.19,0.19,0.19,0.19,50000,0.19
2005-10-14,0.19,0.22,0.19,0.19,000,0.19
2005-10-13,0.19,0.22,0.19,0.19,000,0.19
2005-10-12,0.19,0.22,0.19,0.19,000,0.19
2005-10-11,0.22,0.22,0.22,0.22,50000,0.22
2005-10-10,0.19,0.22,0.19,0.19,000,0.19
2005-10-07,0.19,0.21,0.19,0.21,11000,0.21
2005-10-06,0.20,0.21,0.20,0.20,116000,0.20
2005-10-05,0.20,0.20,0.20,0.20,19000,0.20
2005-10-04,0.18,0.20,0.18,0.18,000,0.18
2005-10-03,0.19,0.19,0.19,0.19,1000,0.19
2005-09-30,0.19,0.19,0.19,0.19,70000,0.19
2005-09-29,0.19,0.20,0.19,0.19,000,0.19
2005-09-28,0.19,0.20,0.19,0.20,105000,0.20
2005-09-27,0.20,0.20,0.20,0.20,50000,0.20
2005-09-26,0.19,0.19,0.19,0.19,80000,0.19
2005-09-23,0.17,0.17,0.17,0.17,30000,0.17
2005-09-22,0.18,0.18,0.18,0.18,502000,0.18
2005-09-21,0.19,0.19,0.18,0.18,11000,0.18
2005-09-20,0.18,0.18,0.18,0.18,20000,0.18
2005-09-19,0.17,0.19,0.17,0.17,000,0.17
2005-09-16,0.17,0.19,0.17,0.17,000,0.17
2005-09-15,0.17,0.19,0.17,0.17,000,0.17
2005-09-14,0.19,0.19,0.19,0.19,250000,0.19
2005-09-13,0.18,0.18,0.18,0.18,300000,0.18
2005-09-12,0.18,0.18,0.18,0.18,164000,0.18
2005-09-09,0.17,0.19,0.17,0.17,000,0.17
2005-09-08,0.17,0.19,0.17,0.17,000,0.17
2005-09-07,0.17,0.19,0.17,0.17,000,0.17
2005-09-06,0.17,0.19,0.17,0.17,000,0.17
2005-09-05,0.17,0.19,0.17,0.17,000,0.17
2005-09-02,0.17,0.19,0.17,0.17,000,0.17
2005-09-01,0.11,0.19,0.11,0.11,000,0.11
2005-08-31,0.16,0.19,0.16,0.16,000,0.16
2005-08-30,0.19,0.19,0.19,0.19,50000,0.19
2005-08-29,0.17,0.19,0.17,0.17,500000,0.17
2005-08-26,0.17,0.19,0.17,0.17,000,0.17
2005-08-25,0.17,0.19,0.17,0.17,000,0.17
2005-08-24,0.14,0.19,0.14,0.14,000,0.14
2005-08-23,0.17,0.20,0.17,0.17,000,0.17
2005-08-22,0.14,0.20,0.14,0.14,000,0.14
2005-08-19,0.14,0.20,0.14,0.14,000,0.14
2005-08-18,0.18,0.20,0.18,0.18,000,0.18
2005-08-17,0.14,0.21,0.14,0.14,000,0.14
2005-08-16,0.14,0.19,0.14,0.14,000,0.14
2005-08-15,0.17,0.20,0.17,0.17,000,0.17
2005-08-12,0.20,0.20,0.20,0.20,000,0.20
2005-08-11,0.17,0.20,0.17,0.17,000,0.17
2005-08-10,0.17,0.20,0.17,0.17,000,0.17
2005-08-09,0.17,0.17,0.17,0.17,000,0.17
2005-08-08,0.17,0.20,0.17,0.17,000,0.17
2005-08-05,0.17,0.17,0.17,0.17,000,0.17
2005-08-04,0.17,0.20,0.17,0.17,000,0.17
2005-08-03,0.17,0.19,0.17,0.17,000,0.17
2005-08-02,0.17,0.20,0.17,0.17,000,0.17
2005-08-01,0.19,0.20,0.19,0.19,795000,0.19
2005-07-29,0.19,0.19,0.19,0.19,795000,0.19
2005-07-28,0.19,0.20,0.19,0.19,000,0.19
2005-07-27,0.19,0.19,0.19,0.19,240000,0.19
2005-07-26,0.20,0.20,0.20,0.20,219000,0.20
2005-07-25,0.19,0.20,0.19,0.19,000,0.19
2005-07-22,0.18,0.22,0.18,0.18,000,0.18
2005-07-21,0.19,0.19,0.19,0.19,50000,0.19
2005-07-20,0.19,0.20,0.19,0.20,200000,0.20
2005-07-19,0.17,0.20,0.17,0.17,000,0.17
2005-07-18,0.18,0.20,0.18,0.18,000,0.18
2005-07-15,0.19,0.19,0.19,0.19,30000,0.19
2005-07-14,0.18,0.19,0.18,0.18,000,0.18
2005-07-13,0.19,0.19,0.19,0.19,16000,0.19
2005-07-12,0.17,0.17,0.17,0.17,30000,0.17
2005-07-11,0.17,0.17,0.17,0.17,181000,0.17
2005-07-08,0.16,0.16,0.16,0.16,32000,0.16
2005-07-07,0.16,0.16,0.16,0.16,37000,0.16
2005-07-06,0.15,0.15,0.15,0.15,50000,0.15
2005-07-05,0.15,0.15,0.15,0.15,50000,0.15
2005-07-04,0.14,0.16,0.14,0.16,200000,0.16
2005-07-01,0.14,0.14,0.14,0.14,000,0.14
2005-06-30,0.14,0.15,0.14,0.14,000,0.14
2005-06-29,0.15,0.15,0.15,0.15,50000,0.15
2005-06-28,0.15,0.15,0.15,0.15,50000,0.15
2005-06-27,0.15,0.16,0.15,0.15,000,0.15
2005-06-24,0.16,0.16,0.16,0.16,50000,0.16
2005-06-23,0.16,0.16,0.16,0.16,104000,0.16
2005-06-22,0.14,0.16,0.14,0.16,214000,0.16
2005-06-21,0.16,0.16,0.16,0.16,10000,0.16
2005-06-20,0.12,0.15,0.12,0.12,000,0.12
2005-06-17,0.12,0.16,0.12,0.12,000,0.12
2005-06-16,0.12,0.16,0.12,0.12,000,0.12
2005-06-15,0.13,0.16,0.13,0.13,000,0.13
2005-06-14,0.16,0.16,0.15,0.15,12000,0.15
2005-06-13,0.15,0.16,0.15,0.15,000,0.15
2005-06-10,0.16,0.16,0.16,0.16,200000,0.16
2005-06-09,0.16,0.16,0.16,0.16,60000,0.16
2005-06-08,0.16,0.16,0.15,0.15,283000,0.15
2005-06-07,0.13,0.13,0.13,0.13,100000,0.13
2005-06-06,0.12,0.12,0.12,0.12,000,0.12
2005-06-03,0.15,0.15,0.13,0.14,26000,0.14
2005-06-02,0.12,0.12,0.12,0.12,35000,0.12
2005-06-01,0.10,0.15,0.10,0.10,000,0.10
2005-05-31,0.10,0.16,0.10,0.10,000,0.10
2005-05-30,0.10,0.16,0.10,0.10,000,0.10
2005-05-27,0.12,0.12,0.12,0.12,4000,0.12
2005-05-26,0.10,0.12,0.10,0.12,3000,0.12
2005-05-25,0.10,0.16,0.10,0.16,44000,0.16
2005-05-24,0.14,0.17,0.14,0.14,000,0.14
2005-05-23,0.17,0.17,0.17,0.17,000,0.17
2005-05-20,0.17,0.17,0.17,0.17,40000,0.17
2005-05-19,0.17,0.17,0.17,0.17,80000,0.17
2005-05-18,0.17,0.18,0.17,0.17,000,0.17
2005-05-17,0.18,0.18,0.18,0.18,528000,0.18
2005-05-16,0.16,0.18,0.16,0.16,000,0.16
2005-05-13,0.18,0.18,0.18,0.18,60000,0.18
2005-05-12,0.18,0.19,0.17,0.18,226000,0.18
2005-05-11,0.18,0.18,0.18,0.18,1520000,0.18
2005-05-10,0.18,0.19,0.18,0.18,192000,0.18
2005-05-09,0.19,0.19,0.18,0.18,32000,0.18
2005-05-06,0.18,0.20,0.18,0.18,000,0.18
2005-05-05,0.19,0.19,0.19,0.19,23000,0.19
2005-05-04,0.17,0.20,0.17,0.17,000,0.17
2005-05-03,0.19,0.19,0.19,0.19,368000,0.19
2005-05-02,0.19,0.19,0.19,0.19,000,0.19
2005-04-29,0.19,0.21,0.19,0.19,000,0.19
2005-04-28,0.19,0.21,0.19,0.19,000,0.19
2005-04-27,0.19,0.19,0.19,0.19,23000,0.19
2005-04-26,0.19,0.19,0.19,0.19,19000,0.19
2005-04-25,0.19,0.19,0.19,0.19,10000,0.19
2005-04-22,0.19,0.21,0.19,0.19,000,0.19
2005-04-21,0.19,0.21,0.19,0.19,000,0.19
2005-04-20,0.20,0.20,0.19,0.19,30000,0.19
2005-04-19,0.20,0.20,0.20,0.20,49000,0.20
2005-04-18,0.20,0.20,0.20,0.20,56000,0.20
2005-04-15,0.20,0.22,0.20,0.22,200000,0.22
2005-04-14,0.20,0.20,0.20,0.20,210000,0.20
2005-04-13,0.22,0.22,0.20,0.20,283000,0.20
2005-04-12,0.22,0.22,0.22,0.22,105000,0.22
2005-04-11,0.22,0.22,0.22,0.22,25000,0.22
2005-04-08,0.23,0.23,0.22,0.22,105000,0.22
2005-04-07,0.22,0.24,0.22,0.22,000,0.22
2005-04-06,0.23,0.25,0.23,0.23,330000,0.23
2005-04-05,0.23,0.24,0.23,0.23,50000,0.23
2005-04-04,0.23,0.23,0.22,0.23,180000,0.23
2005-04-01,0.21,0.21,0.21,0.21,1000,0.21
2005-03-31,0.21,0.23,0.21,0.21,000,0.21
2005-03-30,0.21,0.22,0.21,0.21,000,0.21
2005-03-29,0.21,0.21,0.21,0.21,100000,0.21
2005-03-28,0.21,0.21,0.21,0.21,38000,0.21
2005-03-25,0.20,0.20,0.20,0.20,000,0.20
2005-03-24,0.20,0.22,0.20,0.20,000,0.20
2005-03-23,0.21,0.22,0.20,0.20,80000,0.20
2005-03-22,0.21,0.21,0.20,0.20,150000,0.20
2005-03-21,0.22,0.22,0.21,0.21,79000,0.21
2005-03-18,0.22,0.22,0.22,0.22,250000,0.22
2005-03-17,0.22,0.22,0.22,0.22,60000,0.22
2005-03-16,0.22,0.22,0.22,0.22,2000,0.22
2005-03-15,0.22,0.22,0.21,0.21,243000,0.21
2005-03-14,0.20,0.20,0.20,0.20,20000,0.20
2005-03-11,0.20,0.20,0.20,0.20,61000,0.20
2005-03-10,0.20,0.20,0.20,0.20,113000,0.20
2005-03-09,0.20,0.21,0.20,0.20,55000,0.20
2005-03-08,0.22,0.22,0.20,0.20,237000,0.20
2005-03-07,0.22,0.22,0.20,0.21,400000,0.21
2005-03-04,0.20,0.20,0.20,0.20,373000,0.20
2005-03-03,0.20,0.20,0.20,0.20,540000,0.20
2005-03-02,0.19,0.21,0.19,0.20,804000,0.20
2005-03-01,0.17,0.19,0.17,0.19,1680000,0.19
2005-02-28,0.20,0.20,0.16,0.18,3546000,0.18
2005-02-25,0.26,0.26,0.23,0.25,765000,0.25
2005-02-24,0.25,0.26,0.25,0.26,295000,0.26
2005-02-23,0.26,0.26,0.25,0.25,765000,0.25
2005-02-22,0.28,0.28,0.26,0.26,1185000,0.26
2005-02-21,0.28,0.28,0.28,0.28,801000,0.28
2005-02-18,0.28,0.28,0.28,0.28,1015000,0.28
2005-02-17,0.28,0.28,0.28,0.28,722000,0.28
2005-02-16,0.27,0.29,0.27,0.28,3240000,0.28
2005-02-15,0.26,0.28,0.26,0.27,2597000,0.27
2005-02-14,0.27,0.27,0.25,0.26,1391000,0.26
2005-02-11,0.28,0.28,0.27,0.28,1713000,0.28
2005-02-10,0.28,0.28,0.28,0.28,000,0.28
2005-02-09,0.28,0.28,0.28,0.28,000,0.28
2005-02-08,0.28,0.28,0.27,0.28,373000,0.28
2005-02-07,0.28,0.28,0.27,0.28,1223000,0.28
2005-02-04,0.26,0.29,0.26,0.27,13411000,0.27
2005-02-03,0.26,0.27,0.26,0.26,4829000,0.26
2005-02-02,0.26,0.28,0.25,0.27,34553000,0.27
