Date,Open,High,Low,Close,Volume,Adj Close
2004-04-06,0.28,0.28,0.28,0.28,405000,0.27
2004-04-05,0.29,0.29,0.28,0.28,1661000,0.27
2004-04-02,0.28,0.28,0.28,0.28,200000,0.27
2004-04-01,0.28,0.28,0.28,0.28,130000,0.26
2004-03-31,0.27,0.27,0.27,0.27,120000,0.26
2004-03-30,0.27,0.27,0.26,0.26,697000,0.25
2004-03-29,0.27,0.27,0.26,0.26,65000,0.25
2004-03-26,0.26,0.26,0.26,0.26,50000,0.25
2004-03-25,0.26,0.26,0.26,0.26,169000,0.25
2004-03-24,0.26,0.27,0.26,0.26,303000,0.25
2004-03-23,0.25,0.26,0.25,0.26,238000,0.25
2004-03-22,0.26,0.26,0.26,0.26,152000,0.25
2004-03-19,0.26,0.27,0.26,0.27,276000,0.26
2004-03-18,0.27,0.27,0.26,0.26,430000,0.25
2004-03-17,0.26,0.27,0.26,0.26,370000,0.25
2004-03-16,0.26,0.26,0.26,0.26,370000,0.25
2004-03-15,0.27,0.28,0.26,0.26,269000,0.25
2004-03-12,0.27,0.27,0.26,0.26,1066000,0.25
2004-03-11,0.28,0.28,0.28,0.28,185000,0.26
2004-03-10,0.28,0.28,0.28,0.28,459000,0.26
2004-03-09,0.28,0.28,0.28,0.28,675000,0.27
2004-03-08,0.29,0.29,0.28,0.28,313000,0.27
2004-03-05,0.29,0.29,0.29,0.29,52000,0.28
2004-03-04,0.30,0.30,0.29,0.29,283000,0.28
2004-03-03,0.30,0.31,0.29,0.29,846000,0.28
2004-03-02,0.31,0.31,0.29,0.29,1070000,0.28
2004-03-01,0.30,0.31,0.30,0.30,350000,0.28
2004-02-27,0.31,0.31,0.31,0.31,1154000,0.29
2004-02-26,0.31,0.31,0.30,0.30,536000,0.28
2004-02-25,0.30,0.31,0.29,0.31,3325000,0.30
2004-02-24,0.31,0.31,0.30,0.30,2991000,0.28
2004-02-23,0.28,0.31,0.28,0.31,2439000,0.29
2004-02-20,0.28,0.28,0.28,0.28,260000,0.27
2004-02-19,0.28,0.28,0.28,0.28,353000,0.27
2004-02-18,0.28,0.28,0.28,0.28,391000,0.27
2004-02-17,0.28,0.28,0.28,0.28,1373000,0.27
2004-02-16,0.28,0.28,0.28,0.28,782000,0.27
2004-02-13,0.27,0.28,0.27,0.28,1238000,0.27
2004-02-12,0.28,0.28,0.27,0.27,1322000,0.26
2004-02-11,0.28,0.28,0.28,0.28,409000,0.26
2004-02-10,0.28,0.29,0.28,0.28,3000000,0.27
2004-02-09,0.28,0.28,0.28,0.28,3321000,0.27
2004-02-06,0.28,0.28,0.27,0.27,1200000,0.26
2004-02-05,0.28,0.29,0.28,0.28,1632000,0.27
2004-02-04,0.28,0.29,0.28,0.28,11257000,0.27
2004-02-03,0.28,0.28,0.26,0.28,5606000,0.26
2004-02-02,0.28,0.28,0.28,0.28,000,0.27
2004-01-30,0.26,0.29,0.26,0.28,19043000,0.27
2004-01-29,0.25,0.26,0.25,0.26,4703000,0.25
2004-01-28,0.24,0.26,0.23,0.25,8414000,0.23
2004-01-27,0.23,0.25,0.23,0.25,1076000,0.23
2004-01-26,0.22,0.23,0.22,0.22,000,0.21
2004-01-23,0.23,0.23,0.23,0.23,000,0.22
2004-01-22,0.23,0.23,0.23,0.23,000,0.22
2004-01-21,0.22,0.23,0.22,0.23,253000,0.22
2004-01-20,0.22,0.22,0.22,0.22,45000,0.21
2004-01-19,0.22,0.22,0.22,0.22,140000,0.20
2004-01-16,0.22,0.22,0.22,0.22,228000,0.21
2004-01-15,0.22,0.22,0.22,0.22,205000,0.21
2004-01-14,0.22,0.22,0.22,0.22,125000,0.21
2004-01-13,0.22,0.22,0.22,0.22,110000,0.21
2004-01-12,0.22,0.22,0.22,0.22,324000,0.20
2004-01-09,0.22,0.22,0.22,0.22,93000,0.21
2004-01-08,0.23,0.23,0.22,0.22,170000,0.21
2004-01-07,0.22,0.22,0.22,0.22,161000,0.21
2004-01-06,0.23,0.23,0.22,0.22,254000,0.21
2004-01-05,0.22,0.23,0.22,0.23,956000,0.22
2004-01-02,0.22,0.22,0.22,0.22,203000,0.21
2004-01-01,0.21,0.21,0.21,0.21,000,0.20
2003-12-31,0.22,0.22,0.21,0.21,556000,0.20
2003-12-30,0.21,0.22,0.21,0.22,122000,0.20
2003-12-29,0.20,0.20,0.20,0.20,40000,0.19
2003-12-26,0.20,0.21,0.20,0.20,000,0.19
2003-12-25,0.20,0.20,0.20,0.20,000,0.19
2003-12-24,0.21,0.21,0.20,0.20,60000,0.19
2003-12-23,0.20,0.20,0.20,0.20,105000,0.19
2003-12-22,0.20,0.21,0.20,0.20,000,0.19
2003-12-19,0.21,0.21,0.20,0.20,495000,0.19
2003-12-18,0.20,0.22,0.20,0.20,000,0.19
2003-12-17,0.20,0.20,0.20,0.20,95000,0.19
2003-12-16,0.21,0.21,0.21,0.21,10000,0.20
2003-12-15,0.21,0.21,0.21,0.21,97000,0.20
2003-12-12,0.21,0.21,0.20,0.20,209000,0.19
2003-12-11,0.20,0.21,0.20,0.20,205000,0.19
2003-12-10,0.20,0.20,0.20,0.20,258000,0.19
2003-12-09,0.20,0.20,0.20,0.20,000,0.19
2003-12-08,0.20,0.20,0.20,0.20,90000,0.19
2003-12-05,0.20,0.20,0.20,0.20,40000,0.19
2003-12-04,0.20,0.21,0.20,0.21,25000,0.20
2003-12-03,0.20,0.20,0.20,0.20,60000,0.19
2003-12-02,0.21,0.22,0.21,0.22,280000,0.20
2003-12-01,0.21,0.22,0.20,0.21,205000,0.20
2003-11-28,0.20,0.21,0.20,0.21,195000,0.20
2003-11-27,0.19,0.20,0.19,0.19,000,0.19
2003-11-26,0.20,0.21,0.20,0.20,227000,0.19
2003-11-25,0.19,0.19,0.19,0.19,000,0.19
2003-11-24,0.19,0.19,0.19,0.19,238000,0.19
2003-11-21,0.19,0.19,0.19,0.19,631000,0.18
2003-11-20,0.19,0.19,0.19,0.19,53000,0.19
2003-11-19,0.19,0.19,0.19,0.19,385000,0.19
2003-11-18,0.19,0.20,0.19,0.19,000,0.19
2003-11-17,0.19,0.20,0.19,0.19,176000,0.19
2003-11-14,0.20,0.20,0.19,0.19,74000,0.19
2003-11-13,0.20,0.20,0.19,0.20,410000,0.19
2003-11-12,0.19,0.20,0.19,0.20,775000,0.19
2003-11-11,0.19,0.20,0.19,0.20,467000,0.19
2003-11-10,0.20,0.20,0.20,0.20,133000,0.19
2003-11-07,0.20,0.20,0.20,0.20,659000,0.19
2003-11-06,0.20,0.20,0.19,0.19,480000,0.19
2003-11-05,0.21,0.21,0.20,0.21,502000,0.20
2003-11-04,0.22,0.22,0.21,0.21,352000,0.20
2003-11-03,0.21,0.22,0.21,0.22,219000,0.20
2003-10-31,0.20,0.21,0.20,0.21,837000,0.20
2003-10-30,0.20,0.21,0.20,0.20,965000,0.19
2003-10-29,0.22,0.22,0.20,0.20,1437000,0.19
2003-10-28,0.22,0.22,0.22,0.22,807000,0.21
2003-10-27,0.22,0.22,0.22,0.22,712000,0.21
2003-10-24,0.22,0.22,0.22,0.22,000,0.21
2003-10-23,0.23,0.23,0.22,0.22,2153000,0.21
2003-10-22,0.23,0.23,0.23,0.23,1112000,0.22
2003-10-21,0.23,0.24,0.23,0.23,2583000,0.22
2003-10-20,0.23,0.24,0.23,0.23,1693000,0.22
2003-10-17,0.24,0.24,0.23,0.23,2894000,0.22
2003-10-16,0.24,0.25,0.24,0.24,3504000,0.23
2003-10-15,0.25,0.25,0.24,0.25,2216000,0.23
2003-10-14,0.25,0.26,0.23,0.24,3281000,0.23
2003-10-13,0.25,0.25,0.24,0.25,7052000,0.24
2003-10-10,0.25,0.25,0.25,0.25,2647000,0.23
2003-10-09,0.24,0.25,0.23,0.24,1072000,0.23
2003-10-08,0.24,0.25,0.23,0.23,604000,0.22
2003-10-07,0.24,0.25,0.23,0.23,2892000,0.22
2003-10-06,0.23,0.23,0.23,0.23,701000,0.22
2003-10-03,0.23,0.23,0.23,0.23,776000,0.22
2003-10-02,0.23,0.24,0.23,0.23,872000,0.22
2003-10-01,0.23,0.24,0.23,0.23,681000,0.22
2003-09-30,0.25,0.25,0.24,0.24,3713000,0.23
2003-09-29,0.24,0.24,0.24,0.24,000,0.23
2003-09-26,0.24,0.25,0.24,0.24,3305000,0.23
2003-09-25,0.23,0.24,0.23,0.23,1405000,0.22
2003-09-24,0.23,0.23,0.22,0.22,1738000,0.21
2003-09-23,0.22,0.23,0.22,0.23,2964000,0.22
2003-09-22,0.23,0.24,0.22,0.22,2864000,0.21
2003-09-19,0.25,0.25,0.23,0.24,1532000,0.23
2003-09-18,0.25,0.25,0.25,0.25,1331000,0.24
2003-09-17,0.26,0.26,0.24,0.25,5224000,0.24
2003-09-16,0.26,0.26,0.25,0.26,4813000,0.25
2003-09-15,0.28,0.28,0.26,0.27,8566000,0.26
2003-09-12,0.23,0.27,0.23,0.26,14284000,0.25
2003-09-11,0.22,0.23,0.22,0.23,1129000,0.22
2003-09-10,0.22,0.22,0.21,0.22,1000000,0.20
2003-09-09,0.23,0.23,0.21,0.22,2472000,0.20
2003-09-08,0.22,0.23,0.22,0.23,1867000,0.22
2003-09-05,0.23,0.23,0.22,0.22,2165000,0.21
2003-09-04,0.21,0.22,0.21,0.22,3000000,0.21
2003-09-03,0.20,0.21,0.20,0.20,638000,0.19
2003-09-02,0.20,0.20,0.20,0.20,763000,0.19
2003-09-01,0.20,0.20,0.19,0.20,538000,0.19
2003-08-29,0.19,0.20,0.19,0.19,1217000,0.19
2003-08-28,0.20,0.20,0.19,0.19,563000,0.19
2003-08-27,0.20,0.21,0.20,0.20,1029000,0.19
2003-08-26,0.21,0.21,0.20,0.21,843000,0.20
2003-08-25,0.22,0.22,0.21,0.21,1289000,0.20
2003-08-22,0.20,0.22,0.20,0.22,12267000,0.21
2003-08-21,0.19,0.20,0.19,0.20,692000,0.19
2003-08-20,0.19,0.19,0.19,0.19,158000,0.19
2003-08-19,0.20,0.20,0.19,0.19,873000,0.18
2003-08-18,0.20,0.20,0.19,0.20,445000,0.19
2003-08-15,0.19,0.19,0.19,0.19,100000,0.19
2003-08-14,0.19,0.19,0.19,0.19,380000,0.19
2003-08-13,0.19,0.19,0.19,0.19,470000,0.18
2003-08-12,0.19,0.19,0.19,0.19,330000,0.18
2003-08-11,0.19,0.19,0.18,0.19,197000,0.18
2003-08-08,0.17,0.19,0.17,0.17,000,0.17
2003-08-07,0.19,0.19,0.18,0.19,43000,0.18
2003-08-06,0.19,0.19,0.19,0.19,191000,0.18
2003-08-05,0.19,0.19,0.19,0.19,172000,0.18
2003-08-04,0.19,0.19,0.19,0.19,390000,0.18
2003-08-01,0.19,0.19,0.19,0.19,000,0.18
2003-07-31,0.19,0.19,0.19,0.19,90000,0.18
2003-07-30,0.19,0.19,0.19,0.19,188000,0.19
2003-07-29,0.19,0.19,0.19,0.19,54000,0.18
2003-07-28,0.19,0.19,0.19,0.19,425000,0.19
2003-07-25,0.19,0.19,0.19,0.19,168000,0.18
2003-07-24,0.19,0.19,0.19,0.19,215000,0.18
2003-07-23,0.19,0.19,0.19,0.19,385000,0.18
2003-07-22,0.19,0.19,0.19,0.19,480000,0.18
2003-07-21,0.20,0.20,0.19,0.19,423000,0.19
2003-07-18,0.19,0.20,0.19,0.20,186000,0.19
2003-07-17,0.19,0.20,0.19,0.19,630000,0.19
2003-07-16,0.19,0.20,0.19,0.19,611000,0.19
2003-07-15,0.20,0.20,0.19,0.19,970000,0.19
2003-07-14,0.19,0.20,0.19,0.20,1237000,0.19
2003-07-11,0.19,0.19,0.19,0.19,203000,0.19
2003-07-10,0.19,0.19,0.19,0.19,210000,0.18
2003-07-09,0.19,0.20,0.19,0.19,2107000,0.19
2003-07-08,0.19,0.19,0.18,0.19,57000,0.18
2003-07-07,0.18,0.19,0.18,0.19,579000,0.18
2003-07-04,0.18,0.19,0.17,0.18,341000,0.17
2003-07-03,0.18,0.19,0.18,0.18,494000,0.17
2003-07-02,0.18,0.18,0.17,0.18,306000,0.17
2003-07-01,0.18,0.19,0.18,0.18,111000,0.17
2003-06-30,0.18,0.19,0.18,0.18,151000,0.17
2003-06-27,0.18,0.18,0.18,0.18,340000,0.17
2003-06-26,0.18,0.18,0.17,0.17,159000,0.17
2003-06-25,0.18,0.19,0.17,0.19,1081000,0.18
2003-06-24,0.17,0.17,0.17,0.17,297000,0.17
2003-06-23,0.18,0.18,0.18,0.18,260000,0.17
2003-06-20,0.18,0.18,0.18,0.18,276000,0.17
2003-06-19,0.18,0.19,0.18,0.19,263000,0.18
2003-06-18,0.19,0.19,0.18,0.18,865000,0.17
2003-06-17,0.18,0.19,0.18,0.19,2435000,0.18
2003-06-16,0.17,0.18,0.17,0.18,315000,0.17
2003-06-13,0.18,0.18,0.17,0.18,679000,0.17
2003-06-12,0.18,0.19,0.17,0.18,808000,0.17
2003-06-11,0.18,0.19,0.17,0.18,1010000,0.17
2003-06-10,0.17,0.18,0.17,0.18,320000,0.17
2003-06-09,0.17,0.18,0.17,0.18,480000,0.17
2003-06-06,0.17,0.17,0.17,0.17,1434000,0.17
2003-06-05,0.18,0.18,0.18,0.18,190000,0.17
2003-06-04,0.18,0.19,0.18,0.19,205000,0.18
2003-06-03,0.18,0.18,0.17,0.17,80000,0.17
2003-06-02,0.17,0.19,0.17,0.19,294000,0.18
2003-05-30,0.17,0.17,0.17,0.17,141000,0.17
2003-05-29,0.17,0.17,0.17,0.17,50000,0.16
2003-05-28,0.17,0.17,0.17,0.17,41000,0.16
2003-05-27,0.17,0.17,0.17,0.17,170000,0.16
2003-05-26,0.17,0.17,0.17,0.17,295000,0.16
2003-05-23,0.17,0.17,0.17,0.17,20000,0.16
2003-05-22,0.17,0.17,0.17,0.17,138000,0.16
2003-05-21,0.17,0.17,0.17,0.17,365000,0.15
2003-05-20,0.17,0.17,0.17,0.17,638000,0.15
2003-05-19,0.19,0.19,0.17,0.17,857000,0.15
2003-05-16,0.19,0.19,0.19,0.19,139000,0.17
2003-05-15,0.19,0.19,0.19,0.19,000,0.18
2003-05-14,0.19,0.19,0.19,0.19,395000,0.18
2003-05-13,0.21,0.21,0.19,0.19,1506000,0.18
2003-05-12,0.20,0.22,0.20,0.21,3918000,0.19
2003-05-09,0.19,0.20,0.19,0.20,3486000,0.19
2003-05-08,0.18,0.19,0.18,0.19,1789000,0.17
2003-05-07,0.19,0.19,0.18,0.18,70000,0.17
2003-05-06,0.19,0.19,0.18,0.18,517000,0.17
2003-05-05,0.17,0.19,0.17,0.18,893000,0.17
2003-05-02,0.16,0.17,0.16,0.17,53000,0.15
2003-05-01,0.16,0.16,0.16,0.16,000,0.14
2003-04-30,0.16,0.17,0.16,0.16,000,0.14
2003-04-29,0.16,0.17,0.16,0.17,131000,0.15
2003-04-28,0.15,0.16,0.15,0.16,40000,0.14
2003-04-25,0.16,0.16,0.16,0.16,150000,0.15
2003-04-24,0.16,0.16,0.16,0.16,30000,0.14
2003-04-23,0.16,0.17,0.16,0.16,000,0.15
2003-04-22,0.17,0.17,0.17,0.17,5000,0.16
2003-04-21,0.16,0.17,0.16,0.17,20000,0.15
2003-04-18,0.17,0.17,0.17,0.17,000,0.16
2003-04-17,0.17,0.17,0.17,0.17,100000,0.16
2003-04-16,0.16,0.17,0.16,0.16,000,0.15
2003-04-15,0.16,0.16,0.16,0.16,10000,0.15
2003-04-14,0.17,0.17,0.17,0.17,2000,0.15
2003-04-11,0.16,0.16,0.16,0.16,45000,0.15
2003-04-10,0.17,0.17,0.16,0.17,342000,0.15
2003-04-09,0.17,0.17,0.17,0.17,11000,0.15
2003-04-08,0.17,0.17,0.17,0.17,6000,0.15
2003-04-07,0.17,0.17,0.17,0.17,340000,0.16
2003-04-04,0.17,0.17,0.17,0.17,270000,0.16
2003-04-03,0.16,0.17,0.16,0.17,70000,0.15
2003-04-02,0.17,0.17,0.17,0.17,60000,0.15
2003-04-01,0.17,0.17,0.17,0.17,31000,0.16
2003-03-31,0.17,0.17,0.17,0.17,70000,0.16
2003-03-28,0.17,0.17,0.17,0.17,110000,0.16
2003-03-27,0.17,0.17,0.17,0.17,000,0.15
2003-03-26,0.17,0.18,0.17,0.17,000,0.16
2003-03-25,0.17,0.18,0.17,0.18,370000,0.17
2003-03-24,0.17,0.17,0.17,0.17,291000,0.16
2003-03-21,0.17,0.17,0.17,0.17,178000,0.16
2003-03-20,0.17,0.17,0.17,0.17,348000,0.16
2003-03-19,0.17,0.17,0.16,0.17,92000,0.15
2003-03-18,0.17,0.17,0.17,0.17,163000,0.15
2003-03-17,0.17,0.17,0.17,0.17,110000,0.15
2003-03-14,0.17,0.17,0.17,0.17,280000,0.15
2003-03-13,0.16,0.17,0.16,0.16,000,0.15
2003-03-12,0.16,0.17,0.16,0.17,150000,0.16
2003-03-11,0.16,0.17,0.16,0.16,78000,0.15
2003-03-10,0.17,0.17,0.16,0.17,549000,0.16
2003-03-07,0.17,0.17,0.17,0.17,182000,0.16
2003-03-06,0.16,0.17,0.16,0.17,224000,0.16
2003-03-05,0.16,0.17,0.16,0.17,22000,0.16
2003-03-04,0.16,0.17,0.16,0.16,7000,0.15
2003-03-03,0.16,0.17,0.16,0.16,000,0.14
2003-02-28,0.16,0.17,0.16,0.17,35000,0.15
2003-02-27,0.17,0.17,0.17,0.17,5000,0.16
2003-02-26,0.16,0.17,0.16,0.16,000,0.15
2003-02-25,0.17,0.17,0.17,0.17,12000,0.15
2003-02-24,0.17,0.17,0.17,0.17,8000,0.16
2003-02-21,0.17,0.17,0.17,0.17,000,0.15
2003-02-20,0.17,0.17,0.17,0.17,105000,0.16
2003-02-19,0.17,0.18,0.17,0.17,220000,0.16
2003-02-18,0.17,0.18,0.17,0.18,46000,0.17
2003-02-17,0.17,0.18,0.17,0.17,000,0.16
2003-02-14,0.16,0.18,0.16,0.18,271000,0.17
2003-02-13,0.16,0.17,0.16,0.17,21000,0.16
2003-02-12,0.17,0.17,0.17,0.17,000,0.15
2003-02-11,0.17,0.17,0.17,0.17,159000,0.15
2003-02-10,0.17,0.17,0.17,0.17,60000,0.16
2003-02-07,0.17,0.17,0.17,0.17,20000,0.16
2003-02-06,0.17,0.18,0.17,0.17,000,0.16
2003-02-05,0.17,0.17,0.17,0.17,000,0.16
2003-02-04,0.17,0.17,0.17,0.17,14000,0.16
2003-02-03,0.17,0.17,0.17,0.17,000,0.15
2003-01-31,0.17,0.17,0.17,0.17,000,0.15
2003-01-30,0.17,0.17,0.17,0.17,85000,0.16
2003-01-29,0.17,0.17,0.17,0.17,85000,0.16
2003-01-28,0.17,0.17,0.17,0.17,20000,0.16
2003-01-27,0.17,0.17,0.17,0.17,88000,0.16
2003-01-24,0.17,0.18,0.17,0.17,000,0.16
2003-01-23,0.17,0.18,0.17,0.18,422000,0.17
2003-01-22,0.17,0.18,0.17,0.18,120000,0.17
2003-01-21,0.17,0.19,0.17,0.19,151000,0.17
2003-01-20,0.18,0.18,0.17,0.17,85000,0.16
2003-01-17,0.18,0.19,0.18,0.19,37000,0.18
2003-01-16,0.18,0.19,0.18,0.19,75000,0.17
2003-01-15,0.19,0.19,0.19,0.19,160000,0.18
2003-01-14,0.19,0.19,0.19,0.19,30000,0.18
2003-01-13,0.19,0.19,0.19,0.19,155000,0.18
2003-01-10,0.18,0.19,0.18,0.19,308000,0.17
2003-01-09,0.17,0.17,0.17,0.17,48000,0.16
2003-01-08,0.17,0.18,0.17,0.18,72000,0.17
2003-01-07,0.17,0.18,0.17,0.18,121000,0.17
2003-01-06,0.17,0.19,0.17,0.17,000,0.16
2003-01-03,0.19,0.19,0.19,0.19,183000,0.17
2003-01-02,0.18,0.18,0.18,0.18,40000,0.17
2003-01-01,0.17,0.17,0.17,0.17,000,0.16
2002-12-31,0.17,0.19,0.17,0.17,000,0.16
2002-12-30,0.18,0.18,0.18,0.18,20000,0.17
2002-12-27,0.18,0.19,0.18,0.19,35000,0.17
2002-12-26,0.18,0.19,0.18,0.18,000,0.17
2002-12-25,0.18,0.18,0.18,0.18,000,0.17
2002-12-24,0.18,0.18,0.18,0.18,67000,0.17
2002-12-23,0.19,0.19,0.18,0.18,99000,0.17
2002-12-20,0.19,0.19,0.19,0.19,30000,0.17
2002-12-19,0.19,0.19,0.19,0.19,61000,0.18
2002-12-18,0.19,0.19,0.19,0.19,20000,0.17
2002-12-17,0.20,0.20,0.19,0.19,215000,0.18
2002-12-16,0.20,0.20,0.20,0.20,103000,0.19
2002-12-13,0.19,0.20,0.19,0.19,000,0.18
2002-12-12,0.20,0.21,0.20,0.21,64000,0.19
2002-12-11,0.21,0.22,0.20,0.21,526000,0.19
2002-12-10,0.19,0.21,0.19,0.21,468000,0.19
2002-12-09,0.18,0.20,0.18,0.19,705000,0.18
2002-12-06,0.17,0.17,0.17,0.17,000,0.16
2002-12-05,0.17,0.18,0.17,0.17,000,0.16
2002-12-04,0.18,0.18,0.18,0.18,50000,0.17
2002-12-03,0.19,0.19,0.18,0.18,165000,0.17
2002-12-02,0.19,0.19,0.19,0.19,000,0.18
2002-11-29,0.19,0.19,0.18,0.19,156000,0.18
2002-11-28,0.19,0.20,0.19,0.19,484000,0.18
2002-11-27,0.19,0.19,0.19,0.19,40000,0.18
2002-11-26,0.19,0.19,0.19,0.19,240000,0.18
2002-11-25,0.19,0.20,0.19,0.19,435000,0.18
2002-11-22,0.19,0.19,0.19,0.19,1738000,0.18
2002-11-21,0.18,0.19,0.17,0.17,408000,0.16
2002-11-20,0.18,0.18,0.17,0.18,706000,0.17
2002-11-19,0.18,0.18,0.18,0.18,95000,0.17
2002-11-18,0.19,0.19,0.18,0.19,280000,0.17
2002-11-15,0.19,0.19,0.19,0.19,1074000,0.18
2002-11-14,0.19,0.19,0.18,0.19,191000,0.17
2002-11-13,0.19,0.19,0.19,0.19,335000,0.17
2002-11-12,0.19,0.19,0.18,0.19,931000,0.18
2002-11-11,0.19,0.19,0.19,0.19,495000,0.17
2002-11-08,0.19,0.20,0.19,0.19,1361000,0.18
2002-11-07,0.21,0.21,0.19,0.20,764000,0.19
2002-11-06,0.22,0.22,0.21,0.22,1644000,0.20
2002-11-05,0.22,0.22,0.22,0.22,1423000,0.20
2002-11-04,0.22,0.22,0.22,0.22,000,0.20
2002-11-01,0.22,0.22,0.22,0.22,1552000,0.20
2002-10-31,0.25,0.25,0.23,0.23,2583000,0.21
2002-10-30,0.25,0.25,0.23,0.24,1817000,0.22
2002-10-29,0.24,0.26,0.24,0.24,4274000,0.22
2002-10-28,0.25,0.25,0.24,0.25,2188000,0.23
2002-10-25,0.20,0.24,0.20,0.23,4908000,0.21
2002-10-24,0.19,0.20,0.19,0.19,000,0.18
2002-10-23,0.20,0.20,0.20,0.20,179000,0.19
2002-10-22,0.21,0.22,0.20,0.21,415000,0.19
2002-10-21,0.19,0.22,0.19,0.19,000,0.18
2002-10-18,0.22,0.22,0.22,0.22,25000,0.20
2002-10-17,0.22,0.22,0.22,0.22,49000,0.20
2002-10-16,0.22,0.22,0.22,0.22,112000,0.20
2002-10-15,0.20,0.23,0.20,0.23,361000,0.21
2002-10-14,0.20,0.20,0.20,0.20,110000,0.19
2002-10-11,0.19,0.20,0.19,0.19,000,0.17
2002-10-10,0.15,0.20,0.15,0.15,000,0.14
2002-10-09,0.19,0.20,0.19,0.19,000,0.18
2002-10-08,0.20,0.21,0.20,0.21,105000,0.19
2002-10-07,0.21,0.21,0.20,0.20,102000,0.19
2002-10-04,0.19,0.20,0.19,0.19,000,0.18
2002-10-03,0.19,0.21,0.19,0.19,000,0.18
2002-10-02,0.20,0.21,0.20,0.21,155000,0.19
2002-10-01,0.20,0.21,0.20,0.21,56000,0.19
2002-09-30,0.19,0.20,0.19,0.20,194000,0.19
2002-09-27,0.20,0.20,0.20,0.20,170000,0.19
2002-09-26,0.20,0.20,0.20,0.20,70000,0.19
2002-09-25,0.20,0.20,0.20,0.20,165000,0.19
2002-09-24,0.20,0.21,0.20,0.20,368000,0.19
2002-09-23,0.20,0.22,0.20,0.21,222000,0.19
2002-09-20,0.19,0.21,0.19,0.19,000,0.17
2002-09-19,0.21,0.22,0.21,0.22,80000,0.20
2002-09-18,0.21,0.22,0.21,0.22,75000,0.20
2002-09-17,0.20,0.21,0.20,0.21,50000,0.19
2002-09-16,0.20,0.21,0.20,0.21,35000,0.19
2002-09-13,0.15,0.21,0.15,0.15,000,0.14
2002-09-12,0.17,0.22,0.17,0.17,000,0.15
2002-09-11,0.20,0.22,0.20,0.20,000,0.19
2002-09-10,0.21,0.22,0.20,0.22,64000,0.20
2002-09-09,0.21,0.21,0.19,0.19,106000,0.18
2002-09-06,0.22,0.22,0.22,0.22,59000,0.20
2002-09-05,0.22,0.22,0.21,0.21,30000,0.19
2002-09-04,0.22,0.22,0.22,0.22,21000,0.20
2002-09-03,0.22,0.22,0.22,0.22,86000,0.20
2002-09-02,0.22,0.23,0.22,0.23,293000,0.21
2002-08-30,0.22,0.23,0.22,0.23,25000,0.21
2002-08-29,0.22,0.22,0.22,0.22,54000,0.20
2002-08-28,0.22,0.23,0.22,0.22,000,0.20
2002-08-27,0.22,0.22,0.22,0.22,101000,0.21
2002-08-26,0.22,0.23,0.22,0.22,98000,0.21
2002-08-23,0.23,0.23,0.23,0.23,000,0.22
2002-08-22,0.23,0.23,0.22,0.23,265000,0.22
2002-08-21,0.23,0.24,0.23,0.24,111000,0.22
2002-08-20,0.23,0.24,0.23,0.24,356000,0.22
2002-08-19,0.24,0.24,0.24,0.24,50000,0.22
2002-08-16,0.23,0.24,0.23,0.24,176000,0.22
2002-08-15,0.23,0.24,0.23,0.23,336000,0.22
2002-08-14,0.22,0.23,0.22,0.23,50000,0.21
2002-08-13,0.22,0.23,0.22,0.22,80000,0.21
2002-08-12,0.22,0.22,0.22,0.22,19000,0.21
2002-08-09,0.23,0.23,0.23,0.23,000,0.21
2002-08-08,0.23,0.23,0.23,0.23,10000,0.21
2002-08-07,0.23,0.23,0.22,0.23,171000,0.21
2002-08-06,0.22,0.23,0.22,0.23,282000,0.21
2002-08-05,0.23,0.23,0.23,0.23,127000,0.22
2002-08-02,0.23,0.24,0.23,0.24,181000,0.22
2002-08-01,0.23,0.23,0.23,0.23,110000,0.21
2002-07-31,0.23,0.23,0.23,0.23,50000,0.22
2002-07-30,0.25,0.25,0.23,0.23,1065000,0.22
2002-07-29,0.23,0.25,0.23,0.25,1118000,0.23
2002-07-26,0.23,0.23,0.22,0.22,145000,0.21
2002-07-25,0.24,0.24,0.23,0.24,239000,0.22
2002-07-24,0.24,0.24,0.23,0.23,476000,0.22
2002-07-23,0.24,0.25,0.24,0.25,50000,0.23
2002-07-22,0.23,0.25,0.23,0.25,398000,0.24
2002-07-19,0.26,0.26,0.25,0.25,345000,0.24
2002-07-18,0.25,0.27,0.25,0.26,2173000,0.25
2002-07-17,0.24,0.25,0.24,0.25,440000,0.23
2002-07-16,0.25,0.25,0.25,0.25,543000,0.23
2002-07-15,0.24,0.25,0.24,0.25,140000,0.23
2002-07-12,0.25,0.26,0.25,0.26,170000,0.24
2002-07-11,0.25,0.25,0.25,0.25,210000,0.23
2002-07-10,0.27,0.27,0.25,0.26,1290000,0.24
2002-07-09,0.26,0.28,0.26,0.28,752000,0.25
2002-07-08,0.28,0.28,0.26,0.28,266000,0.25
2002-07-05,0.28,0.28,0.28,0.28,422000,0.26
2002-07-04,0.25,0.28,0.25,0.28,625000,0.25
2002-07-03,0.25,0.26,0.25,0.26,446000,0.24
2002-07-02,0.25,0.25,0.25,0.25,10000,0.23
2002-07-01,0.26,0.26,0.25,0.26,45000,0.24
2002-06-28,0.26,0.26,0.26,0.26,327000,0.24
2002-06-27,0.25,0.25,0.25,0.25,110000,0.24
2002-06-26,0.25,0.26,0.25,0.25,170000,0.23
