Date,Open,High,Low,Close,Volume,Adj Close
2004-02-16,0.19,0.22,0.19,0.19,000,0.19
2004-02-13,0.20,0.22,0.20,0.20,000,0.20
2004-02-12,0.19,0.22,0.19,0.19,000,0.19
2004-02-11,0.19,0.22,0.19,0.19,000,0.19
2004-02-10,0.20,0.22,0.20,0.20,000,0.20
2004-02-09,0.19,0.24,0.19,0.19,000,0.19
2004-02-06,0.19,0.22,0.19,0.19,000,0.19
2004-02-05,0.19,0.22,0.19,0.19,000,0.19
2004-02-04,0.19,0.22,0.19,0.19,000,0.19
2004-02-03,0.19,0.23,0.19,0.19,000,0.19
2004-02-02,0.20,0.20,0.20,0.20,000,0.20
2004-01-30,0.20,0.22,0.20,0.20,000,0.20
2004-01-29,0.20,0.22,0.20,0.20,000,0.20
2004-01-28,0.19,0.22,0.19,0.19,000,0.19
2004-01-27,0.20,0.23,0.20,0.20,000,0.20
2004-01-26,0.19,0.23,0.19,0.19,000,0.19
2004-01-23,0.20,0.20,0.20,0.20,000,0.20
2004-01-22,0.20,0.20,0.20,0.20,000,0.20
2004-01-21,0.20,0.22,0.20,0.20,000,0.20
2004-01-20,0.21,0.22,0.21,0.21,000,0.21
2004-01-19,0.20,0.22,0.20,0.20,000,0.20
2004-01-16,0.20,0.22,0.20,0.20,000,0.20
2004-01-15,0.22,0.22,0.22,0.22,20000,0.22
2004-01-14,0.22,0.23,0.22,0.22,80000,0.22
2004-01-13,0.21,0.23,0.21,0.21,000,0.21
2004-01-12,0.22,0.22,0.22,0.22,68000,0.22
2004-01-09,0.22,0.22,0.22,0.22,48000,0.22
2004-01-08,0.20,0.23,0.20,0.20,000,0.20
2004-01-07,0.22,0.22,0.22,0.22,5000,0.22
2004-01-06,0.21,0.21,0.21,0.21,50000,0.21
2004-01-05,0.21,0.23,0.21,0.22,153000,0.22
2004-01-02,0.20,0.20,0.20,0.20,10000,0.20
2004-01-01,0.22,0.22,0.22,0.22,000,0.22
2003-12-31,0.22,0.22,0.22,0.22,000,0.22
2003-12-30,0.17,0.17,0.17,0.17,000,0.17
2003-12-29,0.18,0.22,0.18,0.18,000,0.18
2003-12-26,0.20,0.22,0.20,0.20,000,0.20
2003-12-25,0.19,0.19,0.19,0.19,000,0.19
2003-12-24,0.19,0.22,0.19,0.19,000,0.19
2003-12-23,0.17,0.22,0.17,0.17,000,0.17
2003-12-22,0.20,0.22,0.20,0.20,000,0.20
2003-12-19,0.20,0.21,0.20,0.20,000,0.20
2003-12-18,0.19,0.19,0.19,0.19,000,0.19
2003-12-17,0.19,0.21,0.19,0.19,000,0.19
2003-12-16,0.19,0.20,0.19,0.19,000,0.19
2003-12-15,0.20,0.20,0.20,0.20,45000,0.20
2003-12-12,0.19,0.21,0.19,0.19,000,0.19
2003-12-11,0.17,0.20,0.17,0.17,000,0.17
2003-12-10,0.17,0.20,0.17,0.17,000,0.17
2003-12-09,0.17,0.21,0.17,0.17,000,0.17
2003-12-08,0.19,0.19,0.19,0.19,20000,0.19
2003-12-05,0.18,0.18,0.18,0.18,000,0.18
2003-12-04,0.18,0.21,0.18,0.18,000,0.18
2003-12-03,0.20,0.21,0.20,0.20,000,0.20
2003-12-02,0.20,0.20,0.20,0.20,30000,0.20
2003-12-01,0.19,0.21,0.19,0.19,000,0.19
2003-11-28,0.20,0.28,0.20,0.20,000,0.20
2003-11-27,0.19,0.19,0.19,0.19,000,0.19
2003-11-26,0.17,0.17,0.17,0.17,000,0.17
2003-11-25,0.17,0.17,0.17,0.17,000,0.17
2003-11-24,0.17,0.23,0.17,0.17,000,0.17
2003-11-21,0.19,0.21,0.19,0.19,000,0.19
2003-11-20,0.20,0.20,0.20,0.20,60000,0.20
2003-11-19,0.21,0.21,0.21,0.21,20000,0.21
2003-11-18,0.21,0.23,0.21,0.21,000,0.21
2003-11-17,0.21,0.21,0.21,0.21,10000,0.21
2003-11-14,0.22,0.23,0.22,0.22,000,0.22
2003-11-13,0.23,0.23,0.23,0.23,1000,0.23
2003-11-12,0.22,0.22,0.21,0.22,141000,0.22
2003-11-11,0.21,0.21,0.20,0.21,90000,0.21
2003-11-10,0.22,0.22,0.21,0.21,112000,0.21
2003-11-07,0.22,0.25,0.22,0.22,000,0.22
2003-11-06,0.22,0.22,0.22,0.22,30000,0.22
2003-11-05,0.23,0.24,0.23,0.23,126000,0.23
2003-11-04,0.24,0.24,0.24,0.24,20000,0.24
2003-11-03,0.23,0.25,0.23,0.24,219000,0.24
2003-10-31,0.23,0.23,0.22,0.23,192000,0.23
2003-10-30,0.25,0.25,0.23,0.23,266000,0.23
2003-10-29,0.25,0.25,0.25,0.25,419000,0.25
2003-10-28,0.25,0.25,0.25,0.25,277000,0.25
2003-10-27,0.26,0.26,0.25,0.25,365000,0.25
2003-10-24,0.26,0.26,0.26,0.26,000,0.26
2003-10-23,0.28,0.28,0.25,0.26,1249000,0.26
2003-10-22,0.28,0.30,0.28,0.28,1394000,0.28
2003-10-21,0.28,0.29,0.27,0.28,1696000,0.28
2003-10-20,0.26,0.29,0.26,0.28,3016000,0.28
2003-10-17,0.28,0.28,0.26,0.27,1908000,0.27
2003-10-16,0.26,0.28,0.26,0.27,3240000,0.27
2003-10-15,0.25,0.26,0.24,0.26,3189000,0.26
2003-10-14,0.22,0.25,0.22,0.25,2093000,0.25
2003-10-13,0.22,0.22,0.22,0.22,20000,0.22
2003-10-10,0.22,0.22,0.21,0.22,510000,0.22
2003-10-09,0.21,0.22,0.21,0.22,200000,0.22
2003-10-08,0.22,0.22,0.21,0.21,86000,0.21
2003-10-07,0.22,0.22,0.21,0.21,130000,0.21
2003-10-06,0.21,0.22,0.21,0.21,90000,0.21
2003-10-03,0.22,0.22,0.21,0.21,60000,0.21
2003-10-02,0.22,0.22,0.21,0.22,111000,0.22
2003-10-01,0.21,0.22,0.21,0.21,101000,0.21
2003-09-30,0.22,0.22,0.22,0.22,273000,0.22
2003-09-29,0.20,0.22,0.20,0.20,000,0.20
2003-09-26,0.22,0.22,0.21,0.22,56000,0.22
2003-09-25,0.22,0.22,0.22,0.22,327000,0.22
2003-09-24,0.22,0.22,0.22,0.22,290000,0.22
2003-09-23,0.22,0.22,0.22,0.22,355000,0.22
2003-09-22,0.22,0.22,0.21,0.21,132000,0.21
2003-09-19,0.22,0.23,0.22,0.22,1099000,0.22
2003-09-18,0.21,0.22,0.21,0.22,1047000,0.22
2003-09-17,0.20,0.20,0.20,0.20,981000,0.20
2003-09-16,0.19,0.19,0.19,0.19,166000,0.19
2003-09-15,0.19,0.20,0.19,0.19,205000,0.19
2003-09-12,0.19,0.20,0.19,0.20,50000,0.20
2003-09-11,0.19,0.19,0.19,0.19,000,0.19
2003-09-10,0.19,0.19,0.19,0.19,112000,0.19
2003-09-09,0.19,0.19,0.19,0.19,30000,0.19
2003-09-08,0.20,0.20,0.20,0.20,55000,0.20
2003-09-05,0.20,0.20,0.20,0.20,230000,0.20
2003-09-04,0.19,0.20,0.19,0.19,000,0.19
2003-09-03,0.19,0.19,0.19,0.19,50000,0.19
2003-09-02,0.19,0.20,0.19,0.19,000,0.19
2003-09-01,0.20,0.20,0.20,0.20,30000,0.20
2003-08-29,0.19,0.20,0.19,0.20,62000,0.20
2003-08-28,0.19,0.20,0.19,0.19,000,0.19
2003-08-27,0.19,0.21,0.19,0.19,000,0.19
2003-08-26,0.19,0.20,0.19,0.19,000,0.19
2003-08-25,0.19,0.21,0.19,0.19,000,0.19
2003-08-22,0.20,0.22,0.20,0.21,340000,0.21
2003-08-21,0.20,0.20,0.20,0.20,190000,0.20
2003-08-20,0.19,0.20,0.19,0.19,000,0.19
2003-08-19,0.22,0.23,0.20,0.20,288000,0.20
2003-08-18,0.19,0.22,0.19,0.22,335000,0.22
2003-08-15,0.19,0.19,0.19,0.19,40000,0.19
2003-08-14,0.18,0.19,0.18,0.19,100000,0.19
2003-08-13,0.17,0.18,0.17,0.18,75000,0.18
2003-08-12,0.17,0.17,0.17,0.17,10000,0.17
2003-08-11,0.17,0.19,0.17,0.17,000,0.17
2003-08-08,0.18,0.18,0.18,0.18,18000,0.18
2003-08-07,0.18,0.18,0.18,0.18,20000,0.18
2003-08-06,0.17,0.17,0.17,0.17,000,0.17
2003-08-05,0.17,0.17,0.17,0.17,42000,0.17
2003-08-04,0.17,0.19,0.17,0.17,000,0.17
2003-08-01,0.19,0.19,0.19,0.19,18000,0.19
2003-07-31,0.18,0.19,0.18,0.18,000,0.18
2003-07-30,0.19,0.19,0.19,0.19,000,0.19
2003-07-29,0.19,0.19,0.19,0.19,40000,0.19
2003-07-28,0.18,0.19,0.18,0.19,43000,0.19
2003-07-25,0.17,0.19,0.17,0.17,000,0.17
2003-07-24,0.18,0.18,0.17,0.17,55000,0.17
2003-07-23,0.19,0.19,0.18,0.18,121000,0.18
2003-07-22,0.19,0.19,0.19,0.19,115000,0.19
2003-07-21,0.19,0.19,0.19,0.19,351000,0.19
2003-07-18,0.19,0.20,0.19,0.19,000,0.19
2003-07-17,0.20,0.20,0.20,0.20,185000,0.20
2003-07-16,0.19,0.20,0.19,0.20,607000,0.20
2003-07-15,0.19,0.19,0.19,0.19,246000,0.19
2003-07-14,0.19,0.19,0.19,0.19,231000,0.19
2003-07-11,0.19,0.20,0.19,0.19,000,0.19
2003-07-10,0.20,0.20,0.19,0.19,185000,0.19
2003-07-09,0.19,0.19,0.19,0.19,260000,0.19
2003-07-08,0.19,0.19,0.19,0.19,327000,0.19
2003-07-07,0.19,0.19,0.19,0.19,60000,0.19
2003-07-04,0.18,0.19,0.18,0.18,000,0.18
2003-07-03,0.18,0.19,0.18,0.18,000,0.18
2003-07-02,0.19,0.19,0.19,0.19,47000,0.19
2003-07-01,0.18,0.19,0.18,0.19,40000,0.19
2003-06-30,0.18,0.19,0.18,0.18,000,0.18
2003-06-27,0.19,0.19,0.19,0.19,50000,0.19
2003-06-26,0.17,0.17,0.17,0.17,20000,0.17
2003-06-25,0.17,0.19,0.17,0.17,000,0.17
2003-06-24,0.18,0.19,0.18,0.18,000,0.18
2003-06-23,0.18,0.18,0.18,0.18,80000,0.18
2003-06-20,0.18,0.19,0.18,0.18,150000,0.18
2003-06-19,0.18,0.19,0.18,0.19,136000,0.19
2003-06-18,0.19,0.19,0.19,0.19,000,0.19
2003-06-17,0.19,0.19,0.19,0.19,182000,0.19
2003-06-16,0.19,0.19,0.19,0.19,30000,0.19
2003-06-13,0.20,0.20,0.20,0.20,646000,0.20
2003-06-12,0.20,0.20,0.19,0.19,155000,0.19
2003-06-11,0.20,0.21,0.20,0.20,315000,0.20
2003-06-10,0.20,0.20,0.19,0.20,331000,0.20
2003-06-09,0.20,0.20,0.20,0.20,80000,0.20
2003-06-06,0.19,0.20,0.19,0.20,423000,0.20
2003-06-05,0.19,0.20,0.19,0.20,823000,0.20
2003-06-04,0.19,0.19,0.19,0.19,74000,0.19
2003-06-03,0.19,0.19,0.19,0.19,67000,0.19
2003-06-02,0.18,0.19,0.18,0.18,000,0.18
2003-05-30,0.19,0.19,0.19,0.19,000,0.19
2003-05-29,0.19,0.19,0.19,0.19,106000,0.19
2003-05-28,0.19,0.19,0.19,0.19,414000,0.19
2003-05-27,0.19,0.19,0.19,0.19,20000,0.19
2003-05-26,0.19,0.19,0.19,0.19,176000,0.19
2003-05-23,0.19,0.19,0.19,0.19,000,0.19
2003-05-22,0.18,0.19,0.18,0.18,000,0.18
2003-05-21,0.18,0.18,0.18,0.18,59000,0.18
2003-05-20,0.17,0.18,0.17,0.17,000,0.17
2003-05-19,0.17,0.18,0.17,0.17,000,0.17
2003-05-16,0.17,0.17,0.17,0.17,20000,0.17
2003-05-15,0.17,0.17,0.17,0.17,000,0.17
2003-05-14,0.17,0.18,0.17,0.17,000,0.17
2003-05-13,0.18,0.18,0.18,0.18,10000,0.18
2003-05-12,0.19,0.19,0.18,0.18,102000,0.18
2003-05-09,0.18,0.19,0.18,0.19,61000,0.19
2003-05-08,0.18,0.19,0.18,0.18,000,0.18
2003-05-07,0.18,0.18,0.18,0.18,10000,0.18
2003-05-06,0.17,0.17,0.17,0.17,13000,0.17
2003-05-05,0.19,0.19,0.19,0.19,110000,0.19
2003-05-02,0.17,0.19,0.17,0.17,000,0.17
2003-05-01,0.19,0.19,0.19,0.19,000,0.19
2003-04-30,0.19,0.19,0.19,0.19,000,0.19
2003-04-29,0.17,0.20,0.17,0.17,000,0.17
2003-04-28,0.19,0.19,0.19,0.19,000,0.19
2003-04-25,0.19,0.19,0.19,0.19,000,0.19
2003-04-24,0.17,0.19,0.17,0.19,12000,0.19
2003-04-23,0.17,0.17,0.17,0.17,12000,0.17
2003-04-22,0.17,0.19,0.17,0.17,000,0.17
2003-04-21,0.16,0.19,0.16,0.16,000,0.16
2003-04-18,0.19,0.19,0.19,0.19,000,0.19
2003-04-17,0.17,0.19,0.17,0.19,31000,0.19
2003-04-16,0.17,0.19,0.17,0.17,000,0.17
2003-04-15,0.17,0.19,0.17,0.17,000,0.17
2003-04-14,0.16,0.19,0.16,0.16,000,0.16
2003-04-11,0.16,0.19,0.16,0.16,000,0.16
2003-04-10,0.19,0.19,0.19,0.19,000,0.19
2003-04-09,0.16,0.19,0.16,0.16,000,0.16
2003-04-08,0.19,0.19,0.19,0.19,000,0.19
2003-04-07,0.15,0.19,0.15,0.15,000,0.15
2003-04-04,0.19,0.19,0.19,0.19,000,0.19
2003-04-03,0.17,0.19,0.17,0.17,000,0.17
2003-04-02,0.17,0.19,0.17,0.19,31000,0.19
2003-04-01,0.19,0.19,0.19,0.19,000,0.19
2003-03-31,0.19,0.19,0.19,0.19,000,0.19
2003-03-28,0.17,0.19,0.17,0.17,000,0.17
2003-03-27,0.19,0.19,0.19,0.19,36000,0.19
2003-03-26,0.15,0.20,0.15,0.15,000,0.15
2003-03-25,0.23,0.23,0.23,0.23,000,0.23
2003-03-24,0.19,0.19,0.19,0.19,000,0.19
2003-03-21,0.20,0.20,0.20,0.20,000,0.20
2003-03-20,0.20,0.20,0.20,0.20,000,0.20
2003-03-19,0.16,0.20,0.16,0.20,3000,0.20
2003-03-18,0.16,0.19,0.16,0.16,000,0.16
2003-03-17,0.10,0.20,0.10,0.10,000,0.10
2003-03-14,0.08,0.20,0.08,0.08,000,0.08
2003-03-13,0.15,0.19,0.15,0.15,000,0.15
2003-03-12,0.15,0.20,0.15,0.15,000,0.15
2003-03-11,0.20,0.20,0.20,0.20,000,0.20
2003-03-10,0.20,0.20,0.20,0.20,000,0.20
2003-03-07,0.20,0.20,0.20,0.20,000,0.20
2003-03-06,0.21,0.21,0.21,0.21,000,0.21
2003-03-05,0.21,0.21,0.21,0.21,000,0.21
2003-03-04,0.20,0.20,0.20,0.20,000,0.20
2003-03-03,0.21,0.21,0.21,0.21,000,0.21
2003-02-28,0.21,0.21,0.21,0.21,000,0.21
2003-02-27,0.20,0.20,0.20,0.20,000,0.20
2003-02-26,0.21,0.21,0.21,0.21,000,0.21
2003-02-25,0.21,0.21,0.21,0.21,000,0.21
2003-02-24,0.16,0.20,0.16,0.16,000,0.16
2003-02-21,0.17,0.20,0.17,0.17,000,0.17
2003-02-20,0.17,0.20,0.17,0.17,000,0.17
2003-02-19,0.17,0.20,0.17,0.17,000,0.17
2003-02-18,0.16,0.20,0.16,0.16,000,0.16
2003-02-17,0.17,0.20,0.17,0.17,000,0.17
2003-02-14,0.19,0.19,0.19,0.19,54000,0.19
2003-02-13,0.20,0.20,0.20,0.20,1000,0.20
2003-02-12,0.16,0.16,0.16,0.16,000,0.16
2003-02-11,0.16,0.20,0.16,0.16,000,0.16
2003-02-10,0.16,0.16,0.16,0.16,000,0.16
2003-02-07,0.17,0.19,0.17,0.17,000,0.17
2003-02-06,0.17,0.19,0.17,0.17,000,0.17
2003-02-05,0.16,0.20,0.16,0.16,000,0.16
2003-02-04,0.16,0.20,0.16,0.16,000,0.16
2003-02-03,0.16,0.16,0.16,0.16,000,0.16
2003-01-31,0.16,0.19,0.16,0.16,000,0.16
2003-01-30,0.16,0.19,0.16,0.16,000,0.16
2003-01-29,0.17,0.19,0.17,0.17,000,0.17
2003-01-28,0.17,0.20,0.17,0.17,000,0.17
2003-01-27,0.17,0.19,0.17,0.17,000,0.17
2003-01-24,0.19,0.19,0.19,0.19,60000,0.19
2003-01-23,0.19,0.19,0.19,0.19,84000,0.19
2003-01-22,0.19,0.19,0.19,0.19,205000,0.19
2003-01-21,0.19,0.19,0.19,0.19,156000,0.19
2003-01-20,0.18,0.18,0.18,0.18,10000,0.18
2003-01-17,0.19,0.19,0.19,0.19,10000,0.19
2003-01-16,0.17,0.19,0.17,0.17,000,0.17
2003-01-15,0.19,0.19,0.19,0.19,282000,0.19
2003-01-14,0.19,0.19,0.19,0.19,1000,0.19
2003-01-13,0.17,0.20,0.17,0.20,51000,0.20
2003-01-10,0.17,0.17,0.17,0.17,20000,0.17
2003-01-09,0.16,0.18,0.16,0.16,000,0.16
2003-01-08,0.17,0.18,0.17,0.17,000,0.17
2003-01-07,0.17,0.19,0.17,0.17,000,0.17
2003-01-06,0.17,0.17,0.17,0.17,000,0.17
2003-01-03,0.16,0.17,0.16,0.17,61000,0.17
2003-01-02,0.16,0.17,0.16,0.17,7000,0.17
2003-01-01,0.16,0.16,0.16,0.16,000,0.16
2002-12-31,0.16,0.17,0.16,0.16,000,0.16
2002-12-30,0.15,0.18,0.15,0.17,61000,0.17
2002-12-27,0.15,0.17,0.15,0.15,000,0.15
2002-12-26,0.16,0.19,0.16,0.16,000,0.16
2002-12-25,0.19,0.19,0.19,0.19,000,0.19
2002-12-24,0.17,0.19,0.17,0.19,22000,0.19
2002-12-23,0.16,0.16,0.16,0.16,8000,0.16
2002-12-20,0.16,0.17,0.16,0.16,000,0.16
2002-12-19,0.16,0.18,0.16,0.16,000,0.16
2002-12-18,0.16,0.17,0.16,0.16,000,0.16
2002-12-17,0.16,0.17,0.16,0.16,000,0.16
2002-12-16,0.17,0.18,0.17,0.18,10000,0.18
2002-12-13,0.15,0.18,0.15,0.15,000,0.15
2002-12-12,0.16,0.18,0.16,0.16,000,0.16
2002-12-11,0.17,0.18,0.17,0.17,000,0.17
2002-12-10,0.16,0.18,0.16,0.16,000,0.16
2002-12-09,0.17,0.17,0.17,0.17,15000,0.17
2002-12-06,0.17,0.17,0.17,0.17,000,0.17
2002-12-05,0.17,0.19,0.17,0.17,000,0.17
2002-12-04,0.17,0.19,0.17,0.17,000,0.17
2002-12-03,0.19,0.19,0.19,0.19,150000,0.18
2002-12-02,0.18,0.18,0.18,0.18,000,0.17
2002-11-29,0.18,0.19,0.18,0.18,000,0.17
2002-11-28,0.19,0.19,0.19,0.19,30000,0.18
2002-11-27,0.17,0.19,0.17,0.17,000,0.17
2002-11-26,0.18,0.18,0.18,0.18,25000,0.17
2002-11-25,0.18,0.18,0.18,0.18,25000,0.17
2002-11-22,0.17,0.17,0.17,0.17,12000,0.17
2002-11-21,0.17,0.18,0.17,0.17,000,0.17
2002-11-20,0.17,0.18,0.17,0.17,000,0.17
2002-11-19,0.17,0.18,0.17,0.17,000,0.17
2002-11-18,0.17,0.18,0.17,0.17,000,0.17
2002-11-15,0.17,0.18,0.17,0.17,000,0.17
2002-11-14,0.17,0.18,0.17,0.17,000,0.17
2002-11-13,0.17,0.18,0.17,0.17,000,0.16
2002-11-12,0.17,0.17,0.17,0.17,52000,0.17
2002-11-11,0.18,0.18,0.18,0.18,28000,0.17
2002-11-08,0.17,0.19,0.17,0.17,000,0.17
2002-11-07,0.18,0.19,0.18,0.18,000,0.17
2002-11-06,0.18,0.18,0.18,0.18,25000,0.17
2002-11-05,0.19,0.19,0.19,0.19,25000,0.18
2002-11-04,0.18,0.18,0.18,0.18,000,0.17
2002-11-01,0.17,0.18,0.17,0.18,55000,0.17
2002-10-31,0.19,0.19,0.18,0.18,145000,0.17
2002-10-30,0.19,0.19,0.19,0.19,105000,0.18
2002-10-29,0.19,0.19,0.19,0.19,51000,0.18
2002-10-28,0.19,0.19,0.19,0.19,55000,0.18
2002-10-25,0.19,0.19,0.19,0.19,188000,0.18
2002-10-24,0.19,0.19,0.18,0.19,216000,0.18
2002-10-23,0.18,0.19,0.18,0.19,21000,0.18
2002-10-22,0.19,0.19,0.19,0.19,15000,0.18
2002-10-21,0.19,0.19,0.19,0.19,25000,0.18
2002-10-18,0.19,0.20,0.19,0.19,808000,0.18
2002-10-17,0.18,0.19,0.18,0.19,298000,0.18
2002-10-16,0.19,0.19,0.18,0.18,41000,0.17
2002-10-15,0.17,0.19,0.17,0.19,359000,0.18
2002-10-14,0.17,0.17,0.17,0.17,000,0.17
2002-10-11,0.17,0.18,0.17,0.18,86000,0.17
2002-10-10,0.18,0.18,0.18,0.18,60000,0.17
2002-10-09,0.17,0.18,0.17,0.18,131000,0.17
2002-10-08,0.17,0.17,0.17,0.17,71000,0.17
2002-10-07,0.16,0.18,0.16,0.16,000,0.15
2002-10-04,0.17,0.18,0.17,0.17,000,0.17
2002-10-03,0.17,0.18,0.17,0.18,159000,0.17
2002-10-02,0.17,0.18,0.17,0.18,121000,0.17
2002-10-01,0.16,0.17,0.16,0.16,000,0.16
2002-09-30,0.16,0.17,0.16,0.16,000,0.16
2002-09-27,0.18,0.18,0.18,0.18,261000,0.17
2002-09-26,0.18,0.18,0.18,0.18,150000,0.17
2002-09-25,0.17,0.17,0.17,0.17,112000,0.17
2002-09-24,0.16,0.17,0.16,0.16,000,0.16
2002-09-23,0.17,0.17,0.17,0.17,000,0.16
2002-09-20,0.18,0.19,0.18,0.19,166000,0.18
2002-09-19,0.19,0.19,0.18,0.19,83000,0.18
2002-09-18,0.19,0.19,0.18,0.18,180000,0.17
2002-09-17,0.19,0.19,0.19,0.19,120000,0.19
2002-09-16,0.19,0.19,0.18,0.19,100000,0.18
2002-09-13,0.18,0.18,0.18,0.18,20000,0.17
2002-09-12,0.19,0.19,0.17,0.19,125000,0.18
2002-09-11,0.17,0.18,0.17,0.18,30000,0.17
2002-09-10,0.18,0.19,0.17,0.19,94000,0.18
2002-09-09,0.17,0.19,0.17,0.19,166000,0.18
2002-09-06,0.19,0.19,0.17,0.19,240000,0.18
2002-09-05,0.19,0.19,0.19,0.19,124000,0.18
2002-09-04,0.19,0.19,0.18,0.19,206000,0.19
2002-09-03,0.19,0.19,0.19,0.19,90000,0.18
2002-09-02,0.20,0.20,0.19,0.19,334000,0.19
2002-08-30,0.20,0.20,0.20,0.20,30000,0.19
2002-08-29,0.20,0.20,0.20,0.20,50000,0.19
2002-08-28,0.20,0.20,0.20,0.20,108000,0.20
2002-08-27,0.21,0.21,0.20,0.20,66000,0.19
2002-08-26,0.20,0.20,0.20,0.20,156000,0.20
2002-08-23,0.21,0.21,0.21,0.21,000,0.20
2002-08-22,0.22,0.22,0.21,0.21,40000,0.20
2002-08-21,0.22,0.22,0.21,0.22,164000,0.21
2002-08-20,0.22,0.22,0.21,0.22,599000,0.21
2002-08-19,0.21,0.22,0.21,0.22,81000,0.21
2002-08-16,0.20,0.21,0.20,0.21,81000,0.20
2002-08-15,0.20,0.21,0.20,0.21,179000,0.20
2002-08-14,0.20,0.21,0.20,0.21,212000,0.20
2002-08-13,0.20,0.20,0.20,0.20,81000,0.19
2002-08-12,0.19,0.20,0.19,0.20,152000,0.20
2002-08-09,0.20,0.20,0.20,0.20,000,0.19
2002-08-08,0.20,0.20,0.19,0.20,285000,0.19
2002-08-07,0.20,0.21,0.20,0.21,81000,0.20
2002-08-06,0.20,0.20,0.19,0.20,140000,0.20
2002-08-05,0.19,0.20,0.19,0.19,000,0.18
2002-08-02,0.20,0.21,0.20,0.21,302000,0.20
2002-08-01,0.22,0.22,0.21,0.21,80000,0.20
2002-07-31,0.20,0.21,0.20,0.20,94000,0.20
2002-07-30,0.22,0.22,0.21,0.21,40000,0.20
2002-07-29,0.21,0.22,0.21,0.22,110000,0.21
2002-07-26,0.20,0.21,0.20,0.21,436000,0.20
2002-07-25,0.21,0.22,0.20,0.20,234000,0.20
2002-07-24,0.22,0.22,0.21,0.21,350000,0.20
2002-07-23,0.22,0.22,0.22,0.22,340000,0.21
2002-07-22,0.22,0.22,0.21,0.22,510000,0.21
2002-07-19,0.22,0.22,0.22,0.22,240000,0.21
2002-07-18,0.22,0.22,0.22,0.22,368000,0.21
2002-07-17,0.22,0.22,0.21,0.22,531000,0.21
2002-07-16,0.22,0.23,0.20,0.20,1107000,0.20
2002-07-15,0.23,0.23,0.23,0.23,20000,0.22
2002-07-12,0.23,0.23,0.23,0.23,335000,0.22
2002-07-11,0.23,0.23,0.22,0.22,170000,0.22
2002-07-10,0.24,0.24,0.23,0.23,835000,0.22
2002-07-09,0.23,0.25,0.23,0.25,2977000,0.24
2002-07-08,0.23,0.23,0.22,0.23,814000,0.22
2002-07-05,0.21,0.23,0.21,0.23,1872000,0.22
2002-07-04,0.21,0.21,0.21,0.21,272000,0.20
2002-07-03,0.20,0.20,0.20,0.20,50000,0.20
2002-07-02,0.20,0.20,0.20,0.20,97000,0.20
2002-07-01,0.22,0.22,0.21,0.21,43000,0.20
2002-06-28,0.20,0.22,0.20,0.22,352000,0.21
2002-06-27,0.20,0.20,0.20,0.20,30000,0.19
2002-06-26,0.20,0.21,0.20,0.20,000,0.19
2002-06-25,0.20,0.21,0.20,0.21,76000,0.20
2002-06-24,0.20,0.20,0.19,0.20,103000,0.20
2002-06-21,0.20,0.20,0.20,0.20,000,0.19
2002-06-20,0.20,0.20,0.20,0.20,130000,0.19
2002-06-19,0.21,0.21,0.20,0.20,100000,0.20
2002-06-18,0.22,0.22,0.21,0.22,208000,0.21
2002-06-17,0.22,0.22,0.22,0.22,165000,0.21
2002-06-14,0.22,0.22,0.22,0.22,170000,0.21
2002-06-13,0.22,0.22,0.22,0.22,756000,0.21
2002-06-12,0.21,0.22,0.21,0.22,733000,0.21
2002-06-11,0.20,0.22,0.20,0.21,854000,0.20
2002-06-10,0.20,0.20,0.20,0.20,348000,0.20
2002-06-07,0.20,0.20,0.20,0.20,258000,0.19
2002-06-06,0.20,0.20,0.20,0.20,1642000,0.19
2002-06-05,0.20,0.20,0.19,0.20,523000,0.19
2002-06-04,0.19,0.19,0.19,0.19,345000,0.19
2002-06-03,0.20,0.20,0.20,0.20,300000,0.19
2002-05-31,0.21,0.21,0.20,0.21,464000,0.20
2002-05-30,0.20,0.21,0.20,0.21,1845000,0.20
2002-05-29,0.22,0.22,0.19,0.20,1002000,0.19
2002-05-28,0.22,0.22,0.21,0.22,432000,0.21
2002-05-27,0.22,0.22,0.22,0.22,000,0.22
2002-05-24,0.22,0.22,0.22,0.22,385000,0.22
2002-05-23,0.24,0.24,0.22,0.22,926000,0.22
2002-05-22,0.23,0.25,0.23,0.23,3159000,0.23
2002-05-21,0.22,0.23,0.22,0.23,2027000,0.23
2002-05-20,0.24,0.25,0.22,0.22,592000,0.22
2002-05-17,0.23,0.24,0.23,0.24,818000,0.23
2002-05-16,0.24,0.25,0.23,0.23,2832000,0.23
2002-05-15,0.25,0.25,0.23,0.23,2228000,0.23
2002-05-14,0.25,0.25,0.25,0.25,1323000,0.24
2002-05-13,0.25,0.25,0.25,0.25,1156000,0.24
2002-05-10,0.25,0.26,0.25,0.25,1469000,0.25
2002-05-09,0.28,0.28,0.25,0.25,3587000,0.24
2002-05-08,0.27,0.29,0.27,0.28,7956000,0.27
2002-05-07,0.27,0.27,0.26,0.27,2013000,0.26
2002-05-06,0.25,0.28,0.24,0.28,12835000,0.27
2002-05-03,0.25,0.25,0.23,0.24,1346000,0.23
2002-05-02,0.22,0.26,0.22,0.25,12403000,0.24
2002-05-01,0.22,0.22,0.22,0.22,000,0.21
2002-04-30,0.21,0.22,0.20,0.22,3420000,0.21
2002-04-29,0.22,0.22,0.21,0.21,1036000,0.20
