Date,Open,High,Low,Close,Volume,Adj Close
2004-05-04,0.47,0.47,0.46,0.46,2925000,0.46
2004-05-03,0.47,0.47,0.47,0.47,2626000,0.47
2004-04-30,0.47,0.48,0.47,0.47,6059000,0.47
2004-04-29,0.48,0.48,0.46,0.46,3525000,0.46
2004-04-28,0.47,0.48,0.47,0.47,2875000,0.47
2004-04-27,0.48,0.48,0.47,0.47,2881000,0.47
2004-04-26,0.48,0.49,0.47,0.48,4818000,0.48
2004-04-23,0.47,0.48,0.46,0.47,4883000,0.47
2004-04-22,0.46,0.47,0.46,0.46,1814000,0.46
2004-04-21,0.46,0.47,0.46,0.46,2265000,0.46
2004-04-20,0.46,0.47,0.46,0.46,6102000,0.46
2004-04-19,0.46,0.46,0.45,0.45,2408000,0.45
2004-04-16,0.46,0.46,0.45,0.45,1514000,0.45
2004-04-15,0.46,0.46,0.45,0.45,1879000,0.45
2004-04-14,0.46,0.46,0.45,0.46,1750000,0.46
2004-04-13,0.44,0.46,0.44,0.46,5747000,0.46
2004-04-12,0.44,0.44,0.44,0.44,1882000,0.44
2004-04-09,0.44,0.44,0.44,0.44,000,0.44
2004-04-08,0.44,0.44,0.44,0.44,1860000,0.44
2004-04-07,0.44,0.44,0.44,0.44,1800000,0.44
2004-04-06,0.44,0.45,0.44,0.44,5433000,0.44
2004-04-05,0.44,0.44,0.43,0.43,2451000,0.43
2004-04-02,0.44,0.44,0.44,0.44,869000,0.44
2004-04-01,0.44,0.44,0.44,0.44,2502000,0.44
2004-03-31,0.44,0.44,0.44,0.44,1391000,0.44
2004-03-30,0.44,0.44,0.44,0.44,3398000,0.44
2004-03-29,0.43,0.44,0.43,0.44,6772000,0.44
2004-03-26,0.44,0.44,0.43,0.43,2403000,0.43
2004-03-25,0.43,0.44,0.43,0.43,1825000,0.43
2004-03-24,0.43,0.44,0.43,0.43,2024000,0.43
2004-03-23,0.42,0.44,0.42,0.43,4572000,0.43
2004-03-22,0.43,0.44,0.41,0.41,5862000,0.41
2004-03-19,0.41,0.43,0.41,0.43,3303000,0.43
2004-03-18,0.42,0.43,0.41,0.41,2020000,0.41
2004-03-17,0.41,0.42,0.41,0.42,1448000,0.42
2004-03-16,0.41,0.42,0.41,0.41,3067000,0.41
2004-03-15,0.41,0.42,0.41,0.41,3706000,0.41
2004-03-12,0.41,0.41,0.41,0.41,2922000,0.41
2004-03-11,0.41,0.41,0.41,0.41,1020000,0.41
2004-03-10,0.41,0.41,0.41,0.41,1165000,0.41
2004-03-09,0.41,0.42,0.41,0.41,8304000,0.41
2004-03-08,0.41,0.41,0.41,0.41,2197000,0.41
2004-03-05,0.41,0.41,0.41,0.41,2270000,0.41
2004-03-04,0.41,0.41,0.41,0.41,1945000,0.41
2004-03-03,0.41,0.41,0.41,0.41,1999000,0.41
2004-03-02,0.41,0.41,0.41,0.41,4172000,0.41
2004-03-01,0.41,0.41,0.41,0.41,2284000,0.41
2004-02-27,0.41,0.41,0.41,0.41,2511000,0.41
2004-02-26,0.41,0.41,0.41,0.41,2126000,0.41
2004-02-25,0.41,0.41,0.40,0.40,1547000,0.40
2004-02-24,0.41,0.41,0.41,0.41,3401000,0.41
2004-02-23,0.41,0.41,0.41,0.41,2167000,0.41
2004-02-20,0.41,0.41,0.41,0.41,2783000,0.41
2004-02-19,0.41,0.41,0.41,0.41,2894000,0.41
2004-02-18,0.41,0.41,0.40,0.40,2715000,0.40
2004-02-17,0.41,0.41,0.40,0.40,4558000,0.40
2004-02-16,0.40,0.41,0.40,0.41,3472000,0.41
2004-02-13,0.41,0.41,0.40,0.40,2850000,0.40
2004-02-12,0.41,0.42,0.41,0.41,2444000,0.41
2004-02-11,0.42,0.43,0.41,0.41,3223000,0.41
2004-02-10,0.39,0.43,0.39,0.43,7707000,0.43
2004-02-09,0.41,0.41,0.38,0.38,2909000,0.38
2004-02-06,0.41,0.42,0.40,0.41,4643000,0.41
2004-02-05,0.39,0.41,0.38,0.41,3537000,0.41
2004-02-04,0.41,0.41,0.37,0.39,6347000,0.39
2004-02-03,0.45,0.45,0.39,0.40,10610000,0.40
2004-02-02,0.45,0.45,0.45,0.45,000,0.45
2004-01-30,0.48,0.50,0.44,0.45,14705000,0.45
2004-01-29,0.48,0.49,0.47,0.48,2868000,0.48
2004-01-28,0.49,0.49,0.47,0.48,4483000,0.48
2004-01-27,0.50,0.50,0.49,0.50,2569000,0.50
2004-01-26,0.50,0.50,0.49,0.50,2990000,0.50
2004-01-23,0.50,0.50,0.50,0.50,000,0.50
2004-01-22,0.50,0.50,0.50,0.50,000,0.50
2004-01-21,0.50,0.50,0.50,0.50,2840000,0.50
2004-01-20,0.50,0.50,0.50,0.50,2223000,0.50
2004-01-19,0.50,0.51,0.50,0.50,4363000,0.50
2004-01-16,0.50,0.50,0.49,0.50,2491000,0.50
2004-01-15,0.49,0.50,0.48,0.48,1401000,0.48
2004-01-14,0.50,0.50,0.48,0.48,6617000,0.48
2004-01-13,0.50,0.50,0.50,0.50,3246000,0.50
2004-01-12,0.50,0.50,0.49,0.49,1313000,0.49
2004-01-09,0.50,0.50,0.50,0.50,967000,0.50
2004-01-08,0.50,0.51,0.50,0.50,1205000,0.50
2004-01-07,0.50,0.51,0.50,0.50,7184000,0.50
2004-01-06,0.50,0.50,0.49,0.50,2648000,0.50
2004-01-05,0.50,0.50,0.49,0.50,2573000,0.50
2004-01-02,0.50,0.50,0.50,0.50,2041000,0.50
2004-01-01,0.50,0.50,0.50,0.50,000,0.50
2003-12-31,0.50,0.50,0.50,0.50,1635000,0.50
2003-12-30,0.50,0.51,0.49,0.50,5082000,0.50
2003-12-29,0.47,0.50,0.47,0.50,4976000,0.50
2003-12-26,0.47,0.47,0.47,0.47,1835000,0.47
2003-12-25,0.47,0.47,0.47,0.47,000,0.47
2003-12-24,0.47,0.47,0.47,0.47,1746000,0.47
2003-12-23,0.47,0.48,0.46,0.48,2173000,0.48
2003-12-22,0.49,0.49,0.47,0.47,4107000,0.47
2003-12-19,0.50,0.51,0.49,0.50,4403000,0.50
2003-12-18,0.50,0.52,0.50,0.50,2946000,0.50
2003-12-17,0.51,0.52,0.50,0.52,2517000,0.52
2003-12-16,0.51,0.52,0.50,0.50,2105000,0.50
2003-12-15,0.50,0.53,0.50,0.52,4993000,0.52
2003-12-12,0.49,0.50,0.48,0.50,3244000,0.50
2003-12-11,0.49,0.49,0.47,0.48,2810000,0.48
2003-12-10,0.49,0.49,0.49,0.49,3030000,0.49
2003-12-09,0.49,0.50,0.49,0.49,3065000,0.49
2003-12-08,0.50,0.50,0.49,0.50,2995000,0.50
2003-12-05,0.50,0.50,0.49,0.50,1935000,0.50
2003-12-04,0.51,0.52,0.50,0.51,3697000,0.51
2003-12-03,0.51,0.51,0.50,0.50,2926000,0.50
2003-12-02,0.51,0.52,0.51,0.51,3517000,0.51
2003-12-01,0.51,0.52,0.51,0.51,2980000,0.51
2003-11-28,0.51,0.51,0.50,0.50,3659000,0.50
2003-11-27,0.51,0.51,0.50,0.51,2517000,0.51
2003-11-26,0.51,0.51,0.50,0.50,3348000,0.50
2003-11-25,0.51,0.51,0.51,0.51,000,0.51
2003-11-24,0.50,0.51,0.50,0.51,4006000,0.51
2003-11-21,0.50,0.51,0.49,0.50,1884000,0.50
2003-11-20,0.51,0.52,0.50,0.50,5413000,0.50
2003-11-19,0.52,0.52,0.51,0.51,1922000,0.51
2003-11-18,0.51,0.52,0.51,0.52,5181000,0.52
2003-11-17,0.50,0.52,0.50,0.51,2630000,0.51
2003-11-14,0.50,0.51,0.50,0.51,5156000,0.51
2003-11-13,0.47,0.50,0.40,0.50,10393000,0.50
2003-11-12,0.47,0.47,0.46,0.47,3846000,0.47
2003-11-11,0.46,0.47,0.45,0.47,5588000,0.47
2003-11-10,0.47,0.47,0.46,0.46,3148000,0.46
2003-11-07,0.47,0.47,0.46,0.47,2314000,0.47
2003-11-06,0.48,0.49,0.47,0.47,4233000,0.47
2003-11-05,0.49,0.49,0.48,0.48,2421000,0.48
2003-11-04,0.49,0.50,0.49,0.49,3610000,0.49
2003-11-03,0.48,0.50,0.48,0.49,9045000,0.49
2003-10-31,0.47,0.49,0.47,0.49,2971000,0.49
2003-10-30,0.48,0.48,0.47,0.47,2821000,0.47
2003-10-29,0.47,0.50,0.47,0.49,8124000,0.49
2003-10-28,0.47,0.47,0.47,0.47,2561000,0.47
2003-10-27,0.46,0.47,0.46,0.46,4792000,0.46
2003-10-24,0.46,0.46,0.46,0.46,000,0.46
2003-10-23,0.46,0.47,0.45,0.46,4530000,0.46
2003-10-22,0.46,0.47,0.45,0.46,2676000,0.46
2003-10-21,0.47,0.47,0.46,0.46,1480000,0.46
2003-10-20,0.47,0.47,0.47,0.47,2402000,0.47
2003-10-17,0.47,0.47,0.47,0.47,3851000,0.47
2003-10-16,0.46,0.47,0.46,0.47,5317000,0.47
2003-10-15,0.43,0.46,0.43,0.46,9084000,0.46
2003-10-14,0.42,0.43,0.42,0.42,3325000,0.42
2003-10-13,0.41,0.43,0.41,0.41,3267000,0.41
2003-10-10,0.41,0.41,0.41,0.41,2308000,0.41
2003-10-09,0.41,0.41,0.41,0.41,2340000,0.41
2003-10-08,0.43,0.43,0.41,0.41,865000,0.41
2003-10-07,0.43,0.43,0.42,0.42,1209000,0.42
2003-10-06,0.43,0.44,0.43,0.43,5527000,0.43
2003-10-03,0.41,0.44,0.41,0.43,6322000,0.43
2003-10-02,0.43,0.43,0.41,0.41,6982000,0.41
2003-10-01,0.39,0.42,0.39,0.41,7081000,0.41
2003-09-30,0.40,0.40,0.39,0.39,1159000,0.39
2003-09-29,0.40,0.41,0.40,0.40,2425000,0.40
2003-09-26,0.39,0.41,0.39,0.40,4557000,0.40
2003-09-25,0.38,0.41,0.38,0.39,12432000,0.39
2003-09-24,0.38,0.38,0.37,0.37,2393000,0.37
2003-09-23,0.38,0.39,0.38,0.38,3138000,0.38
2003-09-22,0.38,0.39,0.38,0.38,3265000,0.38
2003-09-19,0.38,0.38,0.38,0.38,1026000,0.38
2003-09-18,0.38,0.39,0.38,0.38,2935000,0.38
2003-09-17,0.38,0.39,0.36,0.38,4690000,0.38
2003-09-16,0.35,0.38,0.35,0.38,6307000,0.38
2003-09-15,0.34,0.35,0.34,0.35,3537000,0.35
2003-09-12,0.35,0.35,0.34,0.34,1219000,0.34
2003-09-11,0.34,0.35,0.34,0.34,3120000,0.34
2003-09-10,0.31,0.35,0.31,0.35,7569000,0.35
2003-09-09,0.36,0.36,0.34,0.34,1858000,0.34
2003-09-08,0.37,0.37,0.35,0.35,2234000,0.35
2003-09-05,0.37,0.38,0.37,0.38,2746000,0.38
2003-09-04,0.37,0.37,0.37,0.37,1802000,0.37
2003-09-03,0.37,0.37,0.37,0.37,1841000,0.37
2003-09-02,0.38,0.38,0.37,0.37,1216000,0.37
2003-09-01,0.38,0.38,0.38,0.38,9683000,0.38
2003-08-29,0.37,0.38,0.37,0.37,1739000,0.37
2003-08-28,0.38,0.38,0.38,0.38,2295000,0.38
2003-08-27,0.38,0.38,0.38,0.38,3205000,0.38
2003-08-26,0.38,0.38,0.37,0.37,2630000,0.37
2003-08-25,0.38,0.39,0.38,0.38,6849000,0.38
2003-08-22,0.38,0.38,0.38,0.38,1753000,0.38
2003-08-21,0.38,0.38,0.37,0.38,2860000,0.38
2003-08-20,0.37,0.38,0.37,0.38,6040000,0.38
2003-08-19,0.38,0.38,0.37,0.37,7328000,0.37
2003-08-18,0.36,0.38,0.36,0.37,8163000,0.37
2003-08-15,0.36,0.36,0.36,0.36,5249000,0.36
2003-08-14,0.34,0.35,0.34,0.34,8470000,0.34
2003-08-13,0.34,0.34,0.34,0.34,4994000,0.34
2003-08-12,0.33,0.34,0.33,0.34,6993000,0.34
2003-08-11,0.32,0.34,0.32,0.33,7259000,0.33
2003-08-08,0.32,0.33,0.32,0.32,3934000,0.32
2003-08-07,0.31,0.33,0.31,0.32,7133000,0.32
2003-08-06,0.30,0.31,0.30,0.31,1973000,0.31
2003-08-05,0.31,0.31,0.30,0.30,2275000,0.30
2003-08-04,0.32,0.32,0.31,0.31,3446000,0.31
2003-08-01,0.32,0.34,0.31,0.32,7104000,0.32
2003-07-31,0.32,0.32,0.31,0.31,2229000,0.31
2003-07-30,0.32,0.33,0.32,0.33,3291000,0.33
2003-07-29,0.34,0.34,0.32,0.33,2760000,0.33
2003-07-28,0.32,0.34,0.32,0.33,9194000,0.33
2003-07-25,0.29,0.31,0.29,0.31,4742000,0.31
2003-07-24,0.30,0.30,0.29,0.29,3032000,0.29
2003-07-23,0.31,0.31,0.29,0.30,1285000,0.30
2003-07-22,0.31,0.31,0.29,0.31,1150000,0.31
2003-07-21,0.31,0.32,0.31,0.31,5387000,0.31
2003-07-18,0.31,0.31,0.30,0.31,2070000,0.31
2003-07-17,0.28,0.31,0.28,0.31,18902000,0.31
2003-07-16,0.28,0.29,0.28,0.29,5039000,0.29
2003-07-15,0.28,0.28,0.28,0.28,1948000,0.28
2003-07-14,0.28,0.28,0.28,0.28,2836000,0.28
2003-07-11,0.27,0.28,0.27,0.28,3444000,0.28
2003-07-10,0.28,0.28,0.27,0.28,2744000,0.28
2003-07-09,0.28,0.29,0.28,0.28,6949000,0.28
2003-07-08,0.28,0.28,0.26,0.28,4341000,0.28
2003-07-07,0.25,0.28,0.25,0.27,12639000,0.27
2003-07-04,0.23,0.25,0.23,0.25,3834000,0.25
2003-07-03,0.24,0.24,0.23,0.23,1465000,0.23
2003-07-02,0.24,0.25,0.23,0.24,3757000,0.24
2003-07-01,0.22,0.24,0.22,0.23,6024000,0.23
2003-06-30,0.22,0.22,0.22,0.22,1352000,0.22
2003-06-27,0.22,0.22,0.22,0.22,2445000,0.22
2003-06-26,0.22,0.22,0.22,0.22,2447000,0.22
2003-06-25,0.21,0.22,0.21,0.22,2333000,0.22
2003-06-24,0.21,0.22,0.20,0.20,2463000,0.20
2003-06-23,0.22,0.22,0.21,0.21,722000,0.21
2003-06-20,0.22,0.22,0.22,0.22,782000,0.22
2003-06-19,0.22,0.22,0.22,0.22,1611000,0.22
2003-06-18,0.22,0.22,0.22,0.22,940000,0.22
2003-06-17,0.22,0.23,0.22,0.22,8039000,0.22
2003-06-16,0.22,0.22,0.22,0.22,1978000,0.22
2003-06-13,0.22,0.22,0.22,0.22,1240000,0.22
2003-06-12,0.22,0.22,0.22,0.22,1018000,0.22
2003-06-11,0.22,0.23,0.22,0.22,3681000,0.22
2003-06-10,0.22,0.22,0.22,0.22,3728000,0.22
2003-06-09,0.22,0.22,0.22,0.22,375000,0.22
2003-06-06,0.22,0.22,0.21,0.22,596000,0.22
2003-06-05,0.22,0.22,0.22,0.22,1349000,0.22
2003-06-04,0.22,0.22,0.22,0.22,5655000,0.22
2003-06-03,0.20,0.22,0.20,0.21,4259000,0.21
2003-06-02,0.20,0.21,0.20,0.20,895000,0.20
2003-05-30,0.20,0.21,0.20,0.20,1731000,0.20
2003-05-29,0.20,0.20,0.20,0.20,233000,0.20
2003-05-28,0.20,0.21,0.20,0.21,2595000,0.21
2003-05-27,0.20,0.20,0.20,0.20,935000,0.20
2003-05-26,0.20,0.20,0.19,0.20,1137000,0.20
2003-05-23,0.19,0.20,0.19,0.19,1584000,0.19
2003-05-22,0.19,0.19,0.19,0.19,372000,0.19
2003-05-21,0.19,0.19,0.19,0.19,408000,0.19
2003-05-20,0.19,0.19,0.19,0.19,443000,0.19
2003-05-19,0.19,0.19,0.19,0.19,480000,0.19
2003-05-16,0.19,0.19,0.19,0.19,297000,0.19
2003-05-15,0.19,0.19,0.19,0.19,000,0.19
2003-05-14,0.19,0.19,0.19,0.19,259000,0.19
2003-05-13,0.20,0.20,0.19,0.19,845000,0.19
2003-05-12,0.20,0.20,0.19,0.19,1497000,0.19
2003-05-09,0.20,0.20,0.20,0.20,1920000,0.20
2003-05-08,0.19,0.20,0.19,0.19,2776000,0.19
2003-05-07,0.19,0.19,0.19,0.19,211000,0.19
2003-05-06,0.19,0.20,0.19,0.19,1882000,0.19
2003-05-05,0.19,0.20,0.19,0.20,3622000,0.20
2003-05-02,0.19,0.19,0.19,0.19,1651000,0.19
2003-05-01,0.19,0.19,0.19,0.19,000,0.19
2003-04-30,0.19,0.19,0.19,0.19,558000,0.19
2003-04-29,0.20,0.20,0.19,0.19,1489000,0.19
2003-04-28,0.19,0.19,0.18,0.19,2458000,0.19
2003-04-25,0.19,0.19,0.19,0.19,816000,0.19
2003-04-24,0.20,0.20,0.19,0.19,909000,0.19
2003-04-23,0.19,0.20,0.19,0.20,6538000,0.20
2003-04-22,0.20,0.20,0.19,0.19,2090000,0.19
2003-04-21,0.20,0.20,0.20,0.20,5564000,0.20
2003-04-18,0.20,0.20,0.20,0.20,000,0.20
2003-04-17,0.22,0.22,0.20,0.20,4974000,0.20
2003-04-16,0.23,0.23,0.22,0.22,1941000,0.22
2003-04-15,0.22,0.23,0.22,0.23,3374000,0.23
2003-04-14,0.23,0.23,0.22,0.22,2025000,0.22
2003-04-11,0.23,0.25,0.23,0.23,34481000,0.23
