Date,Open,High,Low,Close,Volume,Adj Close
2004-04-22,0.69,0.69,0.69,0.69,318000,0.64
2004-04-21,0.69,0.70,0.69,0.69,555000,0.65
2004-04-20,0.69,0.69,0.68,0.69,397000,0.65
2004-04-19,0.70,0.70,0.68,0.68,508000,0.64
2004-04-16,0.69,0.70,0.69,0.70,942000,0.66
2004-04-15,0.69,0.70,0.68,0.70,794000,0.66
2004-04-14,0.69,0.70,0.69,0.69,647000,0.64
2004-04-13,0.70,0.70,0.69,0.69,581000,0.65
2004-04-12,0.70,0.70,0.70,0.70,509000,0.66
2004-04-09,0.70,0.70,0.70,0.70,000,0.66
2004-04-08,0.70,0.70,0.70,0.70,726000,0.66
2004-04-07,0.69,0.71,0.69,0.70,2224000,0.66
2004-04-06,0.70,0.71,0.69,0.69,3888000,0.65
2004-04-05,0.69,0.69,0.69,0.69,1636000,0.65
2004-04-02,0.68,0.69,0.67,0.68,1737000,0.64
2004-04-01,0.64,0.68,0.64,0.68,2278000,0.63
2004-03-31,0.64,0.64,0.64,0.64,428000,0.61
2004-03-30,0.63,0.64,0.63,0.64,1018000,0.60
2004-03-29,0.64,0.64,0.63,0.63,431000,0.60
2004-03-26,0.65,0.65,0.63,0.64,1159000,0.61
2004-03-25,0.65,0.65,0.64,0.64,592000,0.60
2004-03-24,0.64,0.65,0.64,0.64,565000,0.60
2004-03-23,0.64,0.65,0.64,0.65,556000,0.61
2004-03-22,0.65,0.65,0.64,0.64,486000,0.61
2004-03-19,0.65,0.65,0.65,0.65,85000,0.62
2004-03-18,0.67,0.67,0.65,0.66,759000,0.62
2004-03-17,0.65,0.68,0.65,0.67,1614000,0.63
2004-03-16,0.64,0.65,0.64,0.65,763000,0.61
2004-03-15,0.65,0.66,0.64,0.64,1142000,0.61
2004-03-12,0.64,0.66,0.64,0.65,552000,0.62
2004-03-11,0.65,0.66,0.64,0.64,829000,0.61
2004-03-10,0.65,0.65,0.64,0.65,757000,0.62
2004-03-09,0.64,0.66,0.64,0.65,974000,0.62
2004-03-08,0.68,0.68,0.64,0.65,2386000,0.61
2004-03-05,0.69,0.69,0.68,0.68,514000,0.63
2004-03-04,0.69,0.69,0.68,0.69,1124000,0.65
2004-03-03,0.67,0.69,0.67,0.68,3234000,0.64
2004-03-02,0.70,0.70,0.67,0.67,3151000,0.63
2004-03-01,0.71,0.72,0.70,0.70,3811000,0.66
2004-02-27,0.70,0.70,0.70,0.70,977000,0.66
2004-02-26,0.71,0.71,0.70,0.70,1614000,0.66
2004-02-25,0.71,0.71,0.70,0.71,2176000,0.67
2004-02-24,0.73,0.73,0.70,0.70,3433000,0.66
2004-02-23,0.72,0.74,0.71,0.71,2081000,0.67
2004-02-20,0.72,0.73,0.71,0.72,2482000,0.68
2004-02-19,0.72,0.72,0.71,0.71,1016000,0.67
2004-02-18,0.73,0.73,0.72,0.72,1776000,0.68
2004-02-17,0.73,0.74,0.72,0.72,1346000,0.68
2004-02-16,0.75,0.75,0.72,0.72,4833000,0.68
2004-02-13,0.71,0.75,0.71,0.75,8259000,0.71
2004-02-12,0.72,0.73,0.70,0.72,1953000,0.68
2004-02-11,0.72,0.73,0.71,0.71,1843000,0.67
2004-02-10,0.72,0.74,0.71,0.72,5300000,0.68
2004-02-09,0.72,0.74,0.71,0.73,5688000,0.68
2004-02-06,0.74,0.74,0.71,0.72,5903000,0.68
2004-02-05,0.69,0.70,0.69,0.70,1042000,0.66
2004-02-04,0.71,0.71,0.69,0.69,2004000,0.65
2004-02-03,0.73,0.73,0.70,0.71,1905000,0.67
2004-02-02,0.73,0.73,0.73,0.73,000,0.69
2004-01-30,0.71,0.74,0.71,0.73,19880000,0.69
2004-01-29,0.69,0.70,0.69,0.70,767000,0.66
2004-01-28,0.69,0.72,0.69,0.69,4529000,0.65
2004-01-27,0.70,0.70,0.69,0.70,1483000,0.66
2004-01-26,0.70,0.70,0.69,0.69,2034000,0.65
2004-01-23,0.70,0.70,0.70,0.70,000,0.66
2004-01-22,0.70,0.70,0.70,0.70,000,0.66
2004-01-21,0.70,0.71,0.70,0.70,1865000,0.66
2004-01-20,0.69,0.70,0.69,0.70,1488000,0.66
2004-01-19,0.69,0.70,0.69,0.69,1080000,0.65
2004-01-16,0.70,0.71,0.69,0.69,1871000,0.65
2004-01-15,0.73,0.74,0.69,0.69,4903000,0.65
2004-01-14,0.73,0.75,0.72,0.73,11833000,0.69
2004-01-13,0.73,0.73,0.71,0.73,1026000,0.69
2004-01-12,0.74,0.74,0.72,0.73,2094000,0.68
2004-01-09,0.75,0.75,0.73,0.74,2938000,0.69
2004-01-08,0.74,0.76,0.74,0.75,12999000,0.70
2004-01-07,0.69,0.74,0.69,0.73,4865000,0.68
2004-01-06,0.73,0.73,0.69,0.69,2652000,0.65
2004-01-05,0.70,0.73,0.69,0.71,5690000,0.67
2004-01-02,0.67,0.70,0.67,0.69,2704000,0.65
2004-01-01,0.66,0.66,0.66,0.66,000,0.62
2003-12-31,0.66,0.67,0.66,0.66,435000,0.62
2003-12-30,0.67,0.67,0.65,0.65,1286000,0.62
2003-12-29,0.65,0.66,0.64,0.66,764000,0.62
2003-12-26,0.64,0.64,0.63,0.64,299000,0.61
2003-12-25,0.64,0.64,0.64,0.64,000,0.60
2003-12-24,0.63,0.64,0.63,0.64,105000,0.60
2003-12-23,0.63,0.63,0.62,0.63,289000,0.59
2003-12-22,0.63,0.64,0.63,0.63,799000,0.59
2003-12-19,0.63,0.64,0.63,0.63,400000,0.60
2003-12-18,0.64,0.64,0.63,0.63,1121000,0.60
2003-12-17,0.64,0.64,0.62,0.63,1156000,0.59
2003-12-16,0.64,0.64,0.63,0.64,645000,0.60
2003-12-15,0.64,0.65,0.64,0.64,1317000,0.61
2003-12-12,0.63,0.63,0.63,0.63,918000,0.60
2003-12-11,0.62,0.63,0.62,0.62,528000,0.59
2003-12-10,0.62,0.62,0.62,0.62,994000,0.59
2003-12-09,0.63,0.63,0.62,0.63,1441000,0.59
2003-12-08,0.63,0.63,0.62,0.62,1213000,0.59
2003-12-05,0.64,0.64,0.62,0.63,1068000,0.60
2003-12-04,0.65,0.67,0.65,0.65,1143000,0.62
2003-12-03,0.65,0.67,0.65,0.66,1456000,0.62
2003-12-02,0.68,0.68,0.65,0.65,1869000,0.62
2003-12-01,0.67,0.69,0.66,0.67,2697000,0.63
2003-11-28,0.63,0.67,0.63,0.67,3244000,0.63
2003-11-27,0.61,0.64,0.61,0.63,2619000,0.59
2003-11-26,0.60,0.61,0.59,0.60,2830000,0.56
2003-11-25,0.58,0.58,0.58,0.58,000,0.55
2003-11-24,0.58,0.58,0.57,0.58,1218000,0.55
2003-11-21,0.59,0.59,0.57,0.58,1264000,0.55
2003-11-20,0.63,0.63,0.61,0.62,1531000,0.56
2003-11-19,0.62,0.63,0.62,0.62,1022000,0.57
2003-11-18,0.62,0.63,0.62,0.63,1536000,0.58
2003-11-17,0.65,0.65,0.62,0.62,1358000,0.56
2003-11-14,0.65,0.65,0.64,0.65,1848000,0.59
2003-11-13,0.68,0.68,0.65,0.65,3133000,0.60
2003-11-12,0.64,0.67,0.63,0.67,4091000,0.60
2003-11-11,0.65,0.65,0.63,0.63,2299000,0.58
2003-11-10,0.69,0.69,0.66,0.66,1961000,0.60
2003-11-07,0.70,0.70,0.69,0.69,1026000,0.63
2003-11-06,0.69,0.71,0.69,0.69,3119000,0.63
2003-11-05,0.71,0.71,0.69,0.69,2234000,0.63
2003-11-04,0.74,0.74,0.71,0.71,6422000,0.65
2003-11-03,0.71,0.74,0.71,0.72,7082000,0.65
2003-10-31,0.70,0.72,0.69,0.70,9329000,0.64
2003-10-30,0.70,0.71,0.65,0.67,4460000,0.61
2003-10-29,0.74,0.74,0.69,0.69,3919000,0.63
2003-10-28,0.73,0.74,0.71,0.72,4385000,0.65
2003-10-27,0.71,0.75,0.71,0.71,7838000,0.65
2003-10-24,0.70,0.70,0.70,0.70,000,0.64
2003-10-23,0.72,0.73,0.69,0.70,4344000,0.64
2003-10-22,0.75,0.75,0.73,0.73,5874000,0.66
2003-10-21,0.75,0.76,0.74,0.75,7362000,0.68
2003-10-20,0.76,0.76,0.75,0.75,4144000,0.68
2003-10-17,0.75,0.77,0.75,0.76,10428000,0.69
2003-10-16,0.72,0.76,0.72,0.75,19279000,0.68
2003-10-15,0.69,0.73,0.69,0.71,18868000,0.65
2003-10-14,0.69,0.71,0.69,0.69,8525000,0.63
2003-10-13,0.67,0.69,0.66,0.69,5137000,0.62
2003-10-10,0.67,0.67,0.66,0.66,1945000,0.60
2003-10-09,0.65,0.68,0.65,0.67,6429000,0.60
2003-10-08,0.65,0.66,0.64,0.64,3543000,0.59
2003-10-07,0.67,0.67,0.64,0.64,1627000,0.59
2003-10-06,0.67,0.68,0.66,0.67,2767000,0.60
2003-10-03,0.65,0.67,0.64,0.65,3874000,0.60
2003-10-02,0.69,0.69,0.63,0.64,5062000,0.59
2003-10-01,0.69,0.69,0.67,0.67,3236000,0.61
2003-09-30,0.71,0.71,0.69,0.69,2607000,0.63
2003-09-29,0.71,0.72,0.70,0.71,2959000,0.65
2003-09-26,0.70,0.71,0.68,0.70,6654000,0.64
2003-09-25,0.70,0.73,0.70,0.70,26634000,0.64
2003-09-24,0.71,0.73,0.70,0.71,7557000,0.65
2003-09-23,0.69,0.71,0.68,0.70,9756000,0.64
2003-09-22,0.68,0.71,0.67,0.69,8725000,0.62
2003-09-19,0.63,0.67,0.63,0.66,6249000,0.60
2003-09-18,0.65,0.65,0.60,0.62,6573000,0.57
2003-09-17,0.68,0.68,0.65,0.65,4909000,0.60
2003-09-16,0.68,0.68,0.66,0.67,2708000,0.61
2003-09-15,0.68,0.70,0.67,0.68,12022000,0.61
2003-09-12,0.62,0.68,0.62,0.66,13336000,0.60
2003-09-11,0.59,0.62,0.58,0.62,3777000,0.56
2003-09-10,0.58,0.61,0.57,0.58,3731000,0.53
2003-09-09,0.63,0.63,0.57,0.57,3504000,0.52
2003-09-08,0.59,0.63,0.59,0.62,9645000,0.57
2003-09-05,0.59,0.61,0.57,0.58,2265000,0.53
2003-09-04,0.57,0.61,0.56,0.58,6292000,0.53
2003-09-03,0.51,0.56,0.51,0.56,10506000,0.51
2003-09-02,0.50,0.51,0.50,0.50,2750000,0.46
2003-09-01,0.50,0.51,0.49,0.50,2444000,0.46
2003-08-29,0.49,0.50,0.48,0.49,1542000,0.44
2003-08-28,0.48,0.50,0.47,0.49,1770000,0.45
2003-08-27,0.51,0.51,0.47,0.48,2192000,0.44
2003-08-26,0.50,0.51,0.48,0.50,2265000,0.45
2003-08-25,0.53,0.53,0.50,0.50,1292000,0.45
2003-08-22,0.55,0.55,0.53,0.53,1091000,0.48
2003-08-21,0.54,0.55,0.54,0.55,3413000,0.50
2003-08-20,0.54,0.56,0.52,0.53,3681000,0.48
2003-08-19,0.57,0.57,0.53,0.54,2808000,0.49
2003-08-18,0.57,0.57,0.56,0.56,5281000,0.51
2003-08-15,0.55,0.57,0.55,0.55,4000000,0.50
2003-08-14,0.56,0.57,0.55,0.55,2758000,0.50
2003-08-13,0.53,0.56,0.53,0.56,8005000,0.51
2003-08-12,0.49,0.53,0.49,0.52,14655000,0.48
2003-08-11,0.50,0.50,0.49,0.49,1061000,0.45
2003-08-08,0.50,0.50,0.49,0.50,1251000,0.45
2003-08-07,0.50,0.50,0.49,0.50,7827000,0.45
2003-08-06,0.48,0.49,0.47,0.49,470000,0.44
2003-08-05,0.48,0.51,0.47,0.49,4925000,0.45
2003-08-04,0.48,0.50,0.47,0.48,2553000,0.44
2003-08-01,0.46,0.50,0.46,0.49,12834000,0.44
2003-07-31,0.41,0.46,0.41,0.44,5002000,0.40
2003-07-30,0.40,0.41,0.40,0.41,10000,0.37
2003-07-29,0.42,0.43,0.41,0.41,163000,0.37
2003-07-28,0.41,0.43,0.39,0.43,1043000,0.39
2003-07-25,0.37,0.42,0.37,0.40,454000,0.36
2003-07-24,0.37,0.39,0.37,0.37,207000,0.33
2003-07-23,0.34,0.35,0.34,0.35,61000,0.32
2003-07-22,0.35,0.35,0.35,0.35,19000,0.32
2003-07-21,0.35,0.35,0.34,0.34,66000,0.31
2003-07-18,0.35,0.36,0.35,0.35,000,0.32
2003-07-17,0.37,0.37,0.37,0.37,5000,0.34
2003-07-16,0.36,0.38,0.36,0.37,49000,0.34
2003-07-15,0.38,0.38,0.38,0.38,38000,0.34
2003-07-14,0.39,0.39,0.38,0.38,453000,0.35
2003-07-11,0.36,0.39,0.36,0.39,236000,0.35
2003-07-10,0.35,0.37,0.35,0.36,39000,0.33
2003-07-09,0.36,0.36,0.36,0.36,3000,0.33
2003-07-08,0.38,0.38,0.36,0.36,42000,0.33
2003-07-07,0.36,0.38,0.36,0.38,182000,0.34
2003-07-04,0.34,0.35,0.34,0.35,100000,0.32
2003-07-03,0.35,0.35,0.34,0.35,113000,0.32
2003-07-02,0.33,0.35,0.33,0.33,000,0.30
2003-07-01,0.34,0.35,0.34,0.34,42000,0.31
2003-06-30,0.32,0.35,0.32,0.35,18000,0.32
2003-06-27,0.30,0.33,0.30,0.33,33000,0.30
2003-06-26,0.30,0.32,0.29,0.32,65000,0.30
2003-06-25,0.32,0.35,0.32,0.35,13000,0.32
2003-06-24,0.30,0.35,0.30,0.30,000,0.27
2003-06-23,0.31,0.34,0.31,0.31,000,0.29
2003-06-20,0.31,0.34,0.31,0.34,15000,0.31
2003-06-19,0.32,0.34,0.32,0.34,16000,0.31
2003-06-18,0.34,0.34,0.34,0.34,12000,0.30
2003-06-17,0.33,0.34,0.33,0.34,4000,0.31
2003-06-16,0.33,0.33,0.33,0.33,5000,0.30
2003-06-13,0.33,0.33,0.33,0.33,1000,0.30
2003-06-12,0.35,0.35,0.35,0.35,12000,0.32
2003-06-11,0.34,0.36,0.34,0.34,000,0.30
2003-06-10,0.34,0.37,0.34,0.34,000,0.31
2003-06-09,0.34,0.36,0.34,0.36,8000,0.33
2003-06-06,0.33,0.37,0.33,0.33,000,0.30
2003-06-05,0.36,0.38,0.34,0.36,153000,0.32
2003-06-04,0.36,0.36,0.36,0.36,1000,0.32
2003-06-03,0.35,0.35,0.33,0.34,49000,0.30
2003-06-02,0.35,0.36,0.35,0.35,47000,0.31
2003-05-30,0.36,0.37,0.35,0.35,56000,0.31
2003-05-29,0.34,0.37,0.34,0.34,000,0.30
2003-05-28,0.38,0.39,0.33,0.36,106000,0.32
2003-05-27,0.38,0.38,0.35,0.35,26000,0.31
2003-05-26,0.33,0.39,0.33,0.33,000,0.29
2003-05-23,0.41,0.42,0.39,0.39,26000,0.34
2003-05-22,0.41,0.41,0.41,0.41,000,0.36
2003-05-21,0.40,0.42,0.40,0.42,22000,0.37
2003-05-20,0.30,0.40,0.30,0.30,000,0.26
2003-05-19,0.30,0.40,0.30,0.30,000,0.26
2003-05-16,0.31,0.40,0.31,0.31,000,0.27
2003-05-15,0.31,0.31,0.31,0.31,000,0.27
2003-05-14,0.31,0.40,0.31,0.31,000,0.27
2003-05-13,0.31,0.41,0.31,0.31,000,0.27
2003-05-12,0.31,0.41,0.31,0.31,000,0.27
2003-05-09,0.41,0.41,0.41,0.41,000,0.36
2003-05-08,0.41,0.41,0.41,0.41,15000,0.37
2003-05-07,0.39,0.39,0.39,0.39,000,0.34
2003-05-06,0.41,0.41,0.41,0.41,2000,0.37
2003-05-05,0.38,0.38,0.36,0.38,45000,0.34
2003-05-02,0.28,0.38,0.28,0.28,000,0.25
2003-05-01,0.28,0.28,0.28,0.28,000,0.25
2003-04-30,0.28,0.41,0.28,0.28,000,0.25
2003-04-29,0.28,0.40,0.28,0.28,000,0.25
2003-04-28,0.28,0.40,0.28,0.28,000,0.25
2003-04-25,0.28,0.38,0.28,0.28,000,0.25
2003-04-24,0.30,0.38,0.30,0.30,000,0.26
2003-04-23,0.30,0.39,0.30,0.30,000,0.26
2003-04-22,0.30,0.41,0.30,0.30,000,0.26
2003-04-21,0.32,0.39,0.32,0.32,000,0.28
2003-04-18,0.30,0.30,0.30,0.30,000,0.26
2003-04-17,0.30,0.38,0.30,0.30,000,0.26
2003-04-16,0.30,0.38,0.30,0.30,000,0.26
2003-04-15,0.30,0.38,0.30,0.30,000,0.26
2003-04-14,0.31,0.38,0.31,0.31,000,0.27
2003-04-11,0.38,0.38,0.38,0.38,000,0.33
2003-04-10,0.40,0.41,0.40,0.41,3000,0.36
2003-04-09,0.37,0.37,0.37,0.37,000,0.32
2003-04-08,0.37,0.37,0.37,0.37,000,0.33
2003-04-07,0.30,0.38,0.30,0.30,000,0.26
2003-04-04,0.38,0.38,0.38,0.38,000,0.34
2003-04-03,0.39,0.39,0.39,0.39,2000,0.34
2003-04-02,0.30,0.37,0.30,0.30,000,0.26
2003-04-01,0.31,0.36,0.31,0.31,000,0.27
2003-03-31,0.31,0.37,0.31,0.31,000,0.27
2003-03-28,0.32,0.37,0.32,0.32,000,0.28
2003-03-27,0.32,0.37,0.32,0.32,000,0.28
2003-03-26,0.34,0.37,0.34,0.34,000,0.30
2003-03-25,0.34,0.37,0.34,0.37,3000,0.32
2003-03-24,0.35,0.35,0.35,0.35,10000,0.31
2003-03-21,0.33,0.33,0.33,0.33,15000,0.29
2003-03-20,0.36,0.36,0.36,0.36,10000,0.32
2003-03-19,0.35,0.38,0.34,0.38,17000,0.33
2003-03-18,0.37,0.37,0.37,0.37,000,0.32
2003-03-17,0.32,0.37,0.32,0.37,12000,0.32
2003-03-14,0.32,0.33,0.32,0.32,000,0.28
2003-03-13,0.32,0.34,0.32,0.32,000,0.28
2003-03-12,0.32,0.34,0.32,0.34,2000,0.30
2003-03-11,0.34,0.34,0.34,0.34,72000,0.30
2003-03-10,0.32,0.36,0.32,0.32,000,0.29
2003-03-07,0.34,0.37,0.34,0.34,000,0.30
2003-03-06,0.34,0.34,0.34,0.34,17000,0.30
2003-03-05,0.31,0.37,0.31,0.31,000,0.27
2003-03-04,0.32,0.38,0.32,0.32,000,0.28
2003-03-03,0.38,0.38,0.38,0.38,2000,0.34
2003-02-28,0.32,0.37,0.32,0.37,4000,0.32
2003-02-27,0.33,0.35,0.33,0.35,19000,0.31
2003-02-26,0.35,0.35,0.35,0.35,000,0.31
2003-02-25,0.34,0.35,0.34,0.34,000,0.30
2003-02-24,0.32,0.36,0.32,0.32,000,0.29
2003-02-21,0.36,0.36,0.36,0.36,17000,0.32
2003-02-20,0.34,0.36,0.34,0.34,000,0.30
2003-02-19,0.36,0.36,0.36,0.36,6000,0.32
2003-02-18,0.37,0.37,0.37,0.37,138000,0.32
2003-02-17,0.34,0.37,0.34,0.34,000,0.30
2003-02-14,0.37,0.37,0.37,0.37,22000,0.32
2003-02-13,0.34,0.37,0.34,0.34,000,0.30
2003-02-12,0.37,0.37,0.37,0.37,000,0.32
2003-02-11,0.36,0.37,0.36,0.37,313000,0.32
2003-02-10,0.35,0.35,0.35,0.35,13000,0.31
2003-02-07,0.35,0.35,0.35,0.35,20000,0.31
2003-02-06,0.36,0.36,0.36,0.36,1376000,0.32
2003-02-05,0.33,0.36,0.33,0.33,000,0.29
2003-02-04,0.35,0.36,0.35,0.36,18000,0.32
2003-02-03,0.36,0.36,0.36,0.36,000,0.32
2003-01-31,0.37,0.37,0.37,0.37,000,0.32
2003-01-30,0.36,0.36,0.36,0.36,141000,0.32
2003-01-29,0.36,0.36,0.36,0.36,117000,0.32
2003-01-28,0.37,0.37,0.37,0.37,000,0.33
2003-01-27,0.37,0.37,0.37,0.37,000,0.33
2003-01-24,0.35,0.37,0.35,0.37,3000,0.33
2003-01-23,0.36,0.37,0.36,0.36,275000,0.32
2003-01-22,0.36,0.37,0.36,0.36,194000,0.32
2003-01-21,0.36,0.37,0.35,0.36,86000,0.32
2003-01-20,0.37,0.37,0.37,0.37,000,0.33
2003-01-17,0.35,0.38,0.35,0.35,000,0.31
2003-01-16,0.38,0.38,0.35,0.38,141000,0.33
2003-01-15,0.37,0.38,0.37,0.38,582000,0.34
2003-01-14,0.37,0.37,0.37,0.37,136000,0.32
2003-01-13,0.35,0.35,0.35,0.35,20000,0.31
2003-01-10,0.37,0.37,0.37,0.37,125000,0.33
2003-01-09,0.37,0.38,0.37,0.37,240000,0.33
2003-01-08,0.38,0.38,0.37,0.37,445000,0.33
2003-01-07,0.37,0.38,0.37,0.38,2000,0.34
2003-01-06,0.32,0.38,0.32,0.32,000,0.28
2003-01-03,0.37,0.37,0.37,0.37,330000,0.33
2003-01-02,0.37,0.37,0.37,0.37,140000,0.33
2003-01-01,0.38,0.38,0.38,0.38,000,0.34
