Date,Open,High,Low,Close,Volume,Adj Close
2004-04-20,0.19,0.19,0.19,0.19,66000,0.14
2004-04-19,0.18,0.20,0.18,0.18,000,0.13
2004-04-16,0.19,0.20,0.19,0.20,9000,0.14
2004-04-15,0.19,0.19,0.19,0.19,2000,0.13
2004-04-14,0.19,0.20,0.19,0.20,9000,0.14
2004-04-13,0.19,0.19,0.19,0.19,000,0.13
2004-04-12,0.19,0.20,0.19,0.19,17000,0.14
2004-04-09,0.20,0.20,0.20,0.20,000,0.14
2004-04-08,0.18,0.20,0.18,0.20,9000,0.14
2004-04-07,0.19,0.19,0.19,0.19,25000,0.14
2004-04-06,0.19,0.19,0.19,0.19,33000,0.14
2004-04-05,0.20,0.20,0.19,0.19,27000,0.14
2004-04-02,0.19,0.20,0.19,0.19,000,0.13
2004-04-01,0.19,0.19,0.19,0.19,29000,0.14
2004-03-31,0.19,0.19,0.19,0.19,000,0.13
2004-03-30,0.19,0.20,0.19,0.19,000,0.13
2004-03-29,0.19,0.19,0.19,0.19,20000,0.14
2004-03-26,0.19,0.19,0.19,0.19,30000,0.14
2004-03-25,0.18,0.20,0.18,0.18,000,0.13
2004-03-24,0.19,0.20,0.19,0.19,000,0.14
2004-03-23,0.19,0.20,0.19,0.19,000,0.13
2004-03-22,0.19,0.19,0.19,0.19,17000,0.14
2004-03-19,0.19,0.19,0.19,0.19,53000,0.14
2004-03-18,0.19,0.20,0.19,0.19,19000,0.14
2004-03-17,0.19,0.19,0.19,0.19,20000,0.14
2004-03-16,0.18,0.20,0.18,0.19,40000,0.14
2004-03-15,0.19,0.20,0.19,0.20,55000,0.14
2004-03-12,0.19,0.19,0.19,0.19,20000,0.14
2004-03-11,0.20,0.20,0.19,0.19,38000,0.14
2004-03-10,0.19,0.21,0.19,0.21,55000,0.15
2004-03-09,0.19,0.20,0.19,0.20,70000,0.15
2004-03-08,0.19,0.20,0.19,0.20,51000,0.14
2004-03-05,0.20,0.21,0.20,0.20,000,0.14
2004-03-04,0.20,0.20,0.20,0.20,32000,0.14
2004-03-03,0.19,0.20,0.19,0.20,10000,0.14
2004-03-02,0.20,0.20,0.20,0.20,65000,0.14
2004-03-01,0.20,0.20,0.20,0.20,10000,0.14
2004-02-27,0.21,0.21,0.20,0.21,250000,0.15
2004-02-26,0.21,0.21,0.20,0.21,70000,0.15
2004-02-25,0.20,0.21,0.20,0.20,000,0.14
2004-02-24,0.21,0.21,0.21,0.21,237000,0.15
2004-02-23,0.21,0.21,0.20,0.20,110000,0.15
2004-02-20,0.22,0.22,0.21,0.21,107000,0.15
2004-02-19,0.21,0.22,0.21,0.21,000,0.15
2004-02-18,0.20,0.22,0.20,0.20,000,0.15
2004-02-17,0.22,0.22,0.22,0.22,5000,0.16
2004-02-16,0.22,0.22,0.22,0.22,10000,0.16
2004-02-13,0.21,0.22,0.21,0.21,15000,0.15
2004-02-12,0.20,0.22,0.20,0.20,000,0.15
2004-02-11,0.20,0.22,0.20,0.22,23000,0.15
2004-02-10,0.22,0.22,0.22,0.22,57000,0.15
2004-02-09,0.21,0.21,0.21,0.21,50000,0.15
2004-02-06,0.21,0.22,0.21,0.22,50000,0.15
2004-02-05,0.21,0.21,0.21,0.21,7000,0.15
2004-02-04,0.21,0.21,0.21,0.21,41000,0.15
2004-02-03,0.20,0.22,0.20,0.20,000,0.14
2004-02-02,0.20,0.20,0.20,0.20,000,0.15
2004-01-30,0.20,0.22,0.20,0.20,000,0.15
2004-01-29,0.20,0.22,0.20,0.20,000,0.15
2004-01-28,0.20,0.22,0.20,0.22,11000,0.16
2004-01-27,0.22,0.22,0.20,0.21,70000,0.15
2004-01-26,0.22,0.22,0.22,0.22,40000,0.16
2004-01-23,0.22,0.22,0.22,0.22,000,0.16
2004-01-22,0.22,0.22,0.22,0.22,000,0.16
2004-01-21,0.22,0.22,0.22,0.22,41000,0.16
2004-01-20,0.22,0.22,0.22,0.22,30000,0.15
2004-01-19,0.21,0.22,0.21,0.22,105000,0.16
2004-01-16,0.22,0.22,0.22,0.22,65000,0.16
2004-01-15,0.22,0.22,0.22,0.22,20000,0.16
2004-01-14,0.22,0.22,0.22,0.22,40000,0.16
2004-01-13,0.22,0.22,0.22,0.22,125000,0.15
2004-01-12,0.22,0.23,0.22,0.23,18000,0.16
2004-01-09,0.24,0.25,0.23,0.23,140000,0.17
2004-01-08,0.23,0.25,0.23,0.25,73000,0.17
2004-01-07,0.23,0.23,0.23,0.23,30000,0.16
2004-01-06,0.22,0.23,0.22,0.23,113000,0.16
2004-01-05,0.23,0.23,0.23,0.23,87000,0.16
2004-01-02,0.22,0.23,0.22,0.23,12000,0.16
2004-01-01,0.20,0.20,0.20,0.20,000,0.14
2003-12-31,0.20,0.23,0.20,0.20,000,0.14
2003-12-30,0.20,0.23,0.20,0.20,000,0.15
2003-12-29,0.20,0.23,0.20,0.20,000,0.15
2003-12-26,0.23,0.23,0.23,0.23,2000,0.16
2003-12-25,0.20,0.20,0.20,0.20,000,0.14
2003-12-24,0.20,0.23,0.20,0.20,000,0.14
2003-12-23,0.20,0.20,0.20,0.20,2000,0.14
2003-12-22,0.20,0.20,0.20,0.20,5000,0.14
2003-12-19,0.21,0.22,0.21,0.22,12000,0.16
2003-12-18,0.21,0.21,0.21,0.21,10000,0.15
2003-12-17,0.20,0.22,0.20,0.20,000,0.15
2003-12-16,0.20,0.20,0.20,0.20,20000,0.15
2003-12-15,0.21,0.22,0.21,0.21,000,0.15
2003-12-12,0.23,0.23,0.20,0.20,21000,0.14
2003-12-11,0.20,0.20,0.20,0.20,2000,0.15
2003-12-10,0.22,0.22,0.22,0.22,5000,0.16
2003-12-09,0.22,0.22,0.22,0.22,10000,0.16
2003-12-08,0.22,0.22,0.22,0.22,000,0.15
2003-12-05,0.22,0.22,0.22,0.22,15000,0.16
2003-12-04,0.23,0.23,0.23,0.23,24000,0.16
2003-12-03,0.24,0.24,0.23,0.23,26000,0.16
2003-12-02,0.23,0.23,0.23,0.23,12000,0.16
2003-12-01,0.24,0.24,0.23,0.23,427000,0.16
2003-11-28,0.23,0.24,0.23,0.23,36000,0.16
2003-11-27,0.23,0.23,0.23,0.23,20000,0.16
2003-11-26,0.22,0.24,0.22,0.22,000,0.16
2003-11-25,0.22,0.22,0.22,0.22,000,0.16
2003-11-24,0.22,0.22,0.22,0.22,38000,0.16
2003-11-21,0.22,0.22,0.22,0.22,70000,0.15
2003-11-20,0.22,0.22,0.22,0.22,15000,0.16
2003-11-19,0.22,0.23,0.22,0.22,000,0.15
2003-11-18,0.23,0.24,0.23,0.23,000,0.16
2003-11-17,0.22,0.22,0.22,0.22,18000,0.16
2003-11-14,0.23,0.23,0.23,0.23,7000,0.16
2003-11-13,0.24,0.24,0.24,0.24,14000,0.17
2003-11-12,0.22,0.24,0.22,0.23,92000,0.16
2003-11-11,0.23,0.23,0.23,0.23,30000,0.16
2003-11-10,0.25,0.25,0.24,0.24,100000,0.17
2003-11-07,0.24,0.25,0.24,0.25,60000,0.17
2003-11-06,0.24,0.25,0.24,0.25,84000,0.18
2003-11-05,0.24,0.25,0.24,0.24,000,0.17
2003-11-04,0.25,0.25,0.25,0.25,12000,0.17
2003-11-03,0.25,0.25,0.25,0.25,110000,0.17
2003-10-31,0.25,0.25,0.25,0.25,12000,0.17
2003-10-30,0.25,0.25,0.23,0.25,725000,0.17
2003-10-29,0.26,0.26,0.25,0.25,355000,0.18
2003-10-28,0.26,0.26,0.26,0.26,30000,0.18
2003-10-27,0.25,0.26,0.25,0.25,166000,0.18
2003-10-24,0.25,0.25,0.25,0.25,000,0.18
2003-10-23,0.28,0.28,0.25,0.25,539000,0.18
2003-10-22,0.26,0.28,0.26,0.28,1412000,0.19
2003-10-21,0.26,0.26,0.26,0.26,335000,0.18
2003-10-20,0.26,0.27,0.26,0.26,421000,0.18
2003-10-17,0.26,0.26,0.26,0.26,586000,0.18
2003-10-16,0.26,0.26,0.26,0.26,310000,0.18
2003-10-15,0.26,0.26,0.25,0.26,189000,0.18
2003-10-14,0.26,0.27,0.26,0.26,669000,0.18
2003-10-13,0.25,0.25,0.25,0.25,594000,0.18
2003-10-10,0.25,0.26,0.25,0.25,332000,0.18
2003-10-09,0.26,0.27,0.25,0.26,2285000,0.18
2003-10-08,0.23,0.26,0.23,0.26,3761000,0.18
2003-10-07,0.23,0.23,0.23,0.23,188000,0.16
2003-10-06,0.23,0.23,0.23,0.23,198000,0.16
2003-10-03,0.22,0.22,0.22,0.22,140000,0.16
2003-10-02,0.22,0.22,0.22,0.22,102000,0.16
2003-10-01,0.22,0.22,0.22,0.22,85000,0.16
2003-09-30,0.22,0.23,0.22,0.23,57000,0.16
2003-09-29,0.22,0.23,0.22,0.23,271000,0.16
2003-09-26,0.22,0.22,0.22,0.22,110000,0.16
2003-09-25,0.22,0.22,0.22,0.22,78000,0.16
2003-09-24,0.23,0.23,0.22,0.23,218000,0.16
2003-09-23,0.23,0.23,0.23,0.23,82000,0.16
2003-09-22,0.23,0.23,0.23,0.23,105000,0.16
2003-09-19,0.25,0.25,0.23,0.23,1109000,0.16
2003-09-18,0.22,0.24,0.22,0.24,1597000,0.17
2003-09-17,0.21,0.22,0.21,0.22,209000,0.15
2003-09-16,0.21,0.22,0.21,0.22,43000,0.15
2003-09-15,0.22,0.22,0.21,0.21,141000,0.15
2003-09-12,0.22,0.22,0.22,0.22,407000,0.15
2003-09-11,0.21,0.22,0.20,0.22,375000,0.15
2003-09-10,0.21,0.21,0.20,0.21,130000,0.15
2003-09-09,0.22,0.22,0.21,0.21,405000,0.15
2003-09-08,0.22,0.22,0.22,0.22,188000,0.16
2003-09-05,0.22,0.23,0.22,0.22,669000,0.15
2003-09-04,0.21,0.22,0.21,0.21,296000,0.15
2003-09-03,0.20,0.20,0.20,0.20,164000,0.14
2003-09-02,0.21,0.21,0.20,0.20,100000,0.14
2003-09-01,0.21,0.21,0.21,0.21,60000,0.15
2003-08-29,0.22,0.22,0.20,0.21,195000,0.15
2003-08-28,0.22,0.22,0.20,0.20,407000,0.14
2003-08-27,0.22,0.22,0.22,0.22,827000,0.15
2003-08-26,0.22,0.22,0.21,0.21,130000,0.15
2003-08-25,0.22,0.23,0.22,0.23,26000,0.16
2003-08-22,0.23,0.23,0.22,0.22,468000,0.16
2003-08-21,0.21,0.24,0.21,0.23,1945000,0.16
2003-08-20,0.20,0.20,0.20,0.20,132000,0.14
2003-08-19,0.22,0.22,0.20,0.20,217000,0.14
2003-08-18,0.20,0.22,0.20,0.22,434000,0.15
2003-08-15,0.20,0.20,0.20,0.20,50000,0.14
2003-08-14,0.19,0.20,0.19,0.20,168000,0.14
2003-08-13,0.19,0.19,0.19,0.19,15000,0.14
2003-08-12,0.19,0.20,0.19,0.19,87000,0.14
2003-08-11,0.19,0.19,0.19,0.19,20000,0.13
2003-08-08,0.19,0.19,0.19,0.19,32000,0.14
2003-08-07,0.19,0.19,0.19,0.19,40000,0.13
2003-08-06,0.18,0.20,0.18,0.18,000,0.13
2003-08-05,0.19,0.20,0.19,0.19,000,0.13
2003-08-04,0.20,0.20,0.20,0.20,10000,0.14
2003-08-01,0.20,0.20,0.19,0.20,65000,0.14
2003-07-31,0.20,0.20,0.20,0.20,17000,0.14
2003-07-30,0.20,0.20,0.20,0.20,467000,0.14
2003-07-29,0.20,0.20,0.20,0.20,88000,0.14
2003-07-28,0.20,0.20,0.20,0.20,127000,0.14
2003-07-25,0.19,0.19,0.19,0.19,10000,0.14
2003-07-24,0.19,0.21,0.19,0.21,71000,0.15
2003-07-23,0.20,0.20,0.20,0.20,140000,0.14
2003-07-22,0.20,0.20,0.20,0.20,81000,0.14
2003-07-21,0.22,0.22,0.20,0.20,338000,0.14
2003-07-18,0.22,0.22,0.21,0.21,40000,0.15
2003-07-17,0.22,0.22,0.21,0.21,575000,0.15
2003-07-16,0.21,0.22,0.21,0.22,437000,0.15
2003-07-15,0.22,0.22,0.22,0.22,541000,0.15
2003-07-14,0.20,0.22,0.20,0.22,2047000,0.15
2003-07-11,0.20,0.20,0.19,0.20,1618000,0.14
2003-07-10,0.20,0.20,0.19,0.19,45000,0.14
2003-07-09,0.19,0.20,0.19,0.20,582000,0.14
2003-07-08,0.19,0.19,0.19,0.19,79000,0.14
2003-07-07,0.19,0.20,0.19,0.20,307000,0.14
2003-07-04,0.19,0.20,0.19,0.19,000,0.13
2003-07-03,0.19,0.19,0.19,0.19,90000,0.14
2003-07-02,0.19,0.19,0.19,0.19,216000,0.14
2003-07-01,0.18,0.19,0.18,0.18,000,0.13
2003-06-30,0.19,0.19,0.19,0.19,000,0.13
2003-06-27,0.19,0.19,0.19,0.19,30000,0.13
2003-06-26,0.18,0.18,0.18,0.18,40000,0.13
2003-06-25,0.19,0.19,0.19,0.19,4000,0.13
2003-06-24,0.19,0.19,0.19,0.19,5000,0.14
2003-06-23,0.19,0.20,0.19,0.19,000,0.13
2003-06-20,0.19,0.19,0.19,0.19,67000,0.14
2003-06-19,0.19,0.19,0.19,0.19,267000,0.14
2003-06-18,0.19,0.19,0.19,0.19,127000,0.14
2003-06-17,0.19,0.19,0.19,0.19,254000,0.13
2003-06-16,0.19,0.19,0.19,0.19,523000,0.13
2003-06-13,0.19,0.20,0.19,0.19,308000,0.13
2003-06-12,0.20,0.20,0.19,0.20,45000,0.14
2003-06-11,0.20,0.21,0.20,0.20,340000,0.14
2003-06-10,0.19,0.20,0.19,0.20,742000,0.14
2003-06-09,0.19,0.19,0.19,0.19,67000,0.13
2003-06-06,0.19,0.19,0.19,0.19,197000,0.13
2003-06-05,0.19,0.19,0.19,0.19,135000,0.13
2003-06-04,0.19,0.19,0.19,0.19,39000,0.13
2003-06-03,0.18,0.19,0.18,0.19,120000,0.13
2003-06-02,0.19,0.19,0.19,0.19,136000,0.13
2003-05-30,0.18,0.19,0.17,0.19,123000,0.13
2003-05-29,0.18,0.18,0.17,0.17,80000,0.12
2003-05-28,0.17,0.18,0.17,0.18,225000,0.13
2003-05-27,0.17,0.17,0.17,0.17,18000,0.12
2003-05-26,0.17,0.17,0.17,0.17,85000,0.12
2003-05-23,0.17,0.17,0.17,0.17,267000,0.12
2003-05-22,0.17,0.17,0.17,0.17,155000,0.12
2003-05-21,0.17,0.17,0.17,0.17,45000,0.12
2003-05-20,0.17,0.17,0.17,0.17,205000,0.12
2003-05-19,0.17,0.17,0.17,0.17,290000,0.12
2003-05-16,0.17,0.17,0.17,0.17,175000,0.12
2003-05-15,0.17,0.17,0.17,0.17,000,0.11
2003-05-14,0.17,0.17,0.17,0.17,49000,0.11
2003-05-13,0.17,0.17,0.17,0.17,344000,0.11
2003-05-12,0.16,0.17,0.16,0.17,130000,0.12
2003-05-09,0.17,0.17,0.17,0.17,37000,0.11
2003-05-08,0.16,0.17,0.16,0.17,185000,0.11
2003-05-07,0.16,0.16,0.16,0.16,42000,0.11
2003-05-06,0.14,0.16,0.14,0.14,000,0.10
2003-05-05,0.15,0.15,0.15,0.15,15000,0.10
2003-05-02,0.16,0.16,0.16,0.16,61000,0.11
2003-05-01,0.16,0.16,0.16,0.16,000,0.11
2003-04-30,0.16,0.16,0.16,0.16,43000,0.11
2003-04-29,0.15,0.16,0.15,0.16,115000,0.11
2003-04-28,0.15,0.16,0.15,0.16,129000,0.11
2003-04-25,0.16,0.16,0.16,0.16,136000,0.11
2003-04-24,0.16,0.16,0.16,0.16,128000,0.11
2003-04-23,0.15,0.16,0.15,0.16,98000,0.11
2003-04-22,0.16,0.16,0.16,0.16,35000,0.11
2003-04-21,0.16,0.16,0.14,0.16,158000,0.11
2003-04-18,0.15,0.15,0.15,0.15,000,0.10
2003-04-17,0.14,0.15,0.14,0.15,53000,0.10
2003-04-16,0.16,0.16,0.16,0.16,10000,0.11
2003-04-15,0.15,0.16,0.14,0.16,89000,0.11
2003-04-14,0.14,0.15,0.14,0.15,185000,0.10
2003-04-11,0.14,0.16,0.14,0.14,000,0.10
2003-04-10,0.14,0.14,0.14,0.14,000,0.10
2003-04-09,0.14,0.14,0.14,0.14,10000,0.10
2003-04-08,0.14,0.15,0.14,0.14,000,0.10
2003-04-07,0.15,0.15,0.15,0.15,50000,0.10
2003-04-04,0.14,0.15,0.14,0.14,000,0.10
2003-04-03,0.15,0.15,0.14,0.15,116000,0.10
2003-04-02,0.14,0.15,0.14,0.14,000,0.09
2003-04-01,0.14,0.14,0.14,0.14,5000,0.10
2003-03-31,0.14,0.14,0.14,0.14,50000,0.10
2003-03-28,0.14,0.15,0.14,0.15,20000,0.10
2003-03-27,0.14,0.14,0.14,0.14,20000,0.10
2003-03-26,0.14,0.15,0.14,0.15,55000,0.10
2003-03-25,0.14,0.14,0.14,0.14,3000,0.09
2003-03-24,0.14,0.14,0.14,0.14,147000,0.10
2003-03-21,0.14,0.15,0.14,0.14,000,0.10
2003-03-20,0.14,0.15,0.14,0.15,2000,0.10
2003-03-19,0.15,0.16,0.14,0.15,61000,0.10
2003-03-18,0.14,0.15,0.14,0.14,130000,0.10
2003-03-17,0.14,0.14,0.14,0.14,000,0.09
2003-03-14,0.15,0.15,0.14,0.14,25000,0.10
2003-03-13,0.14,0.14,0.14,0.14,312000,0.10
2003-03-12,0.12,0.14,0.12,0.12,000,0.09
2003-03-11,0.13,0.13,0.13,0.13,25000,0.09
2003-03-10,0.13,0.14,0.13,0.13,000,0.09
2003-03-07,0.13,0.13,0.13,0.13,70000,0.09
2003-03-06,0.13,0.13,0.13,0.13,110000,0.09
2003-03-05,0.13,0.14,0.13,0.13,000,0.09
2003-03-04,0.13,0.13,0.13,0.13,16000,0.09
2003-03-03,0.14,0.14,0.14,0.14,20000,0.09
2003-02-28,0.12,0.14,0.12,0.12,000,0.09
2003-02-27,0.13,0.13,0.13,0.13,10000,0.09
2003-02-26,0.13,0.14,0.13,0.13,000,0.09
2003-02-25,0.13,0.13,0.13,0.13,10000,0.09
2003-02-24,0.13,0.13,0.13,0.13,100000,0.09
2003-02-21,0.14,0.14,0.14,0.14,44000,0.09
2003-02-20,0.13,0.14,0.13,0.13,000,0.09
2003-02-19,0.13,0.13,0.13,0.13,201000,0.09
2003-02-18,0.13,0.14,0.13,0.13,282000,0.09
2003-02-17,0.13,0.13,0.13,0.13,30000,0.09
2003-02-14,0.13,0.13,0.13,0.13,45000,0.09
2003-02-13,0.14,0.14,0.13,0.13,80000,0.09
2003-02-12,0.14,0.14,0.14,0.14,000,0.09
2003-02-11,0.14,0.14,0.14,0.14,68000,0.09
2003-02-10,0.14,0.14,0.12,0.13,849000,0.09
2003-02-07,0.14,0.14,0.14,0.14,5000,0.10
2003-02-06,0.14,0.14,0.14,0.14,15000,0.10
2003-02-05,0.14,0.14,0.14,0.14,81000,0.10
2003-02-04,0.16,0.16,0.14,0.14,43000,0.10
2003-02-03,0.14,0.14,0.14,0.14,000,0.10
2003-01-31,0.14,0.14,0.14,0.14,65000,0.10
2003-01-30,0.14,0.14,0.14,0.14,24000,0.09
2003-01-29,0.15,0.15,0.15,0.15,5000,0.10
2003-01-28,0.14,0.15,0.14,0.14,000,0.10
2003-01-27,0.16,0.16,0.14,0.14,10000,0.10
2003-01-24,0.14,0.15,0.14,0.14,30000,0.10
2003-01-23,0.15,0.15,0.15,0.15,24000,0.10
2003-01-22,0.15,0.16,0.14,0.16,19000,0.11
2003-01-21,0.15,0.15,0.15,0.15,2000,0.10
2003-01-20,0.14,0.14,0.14,0.14,65000,0.10
2003-01-17,0.14,0.15,0.14,0.14,000,0.10
2003-01-16,0.15,0.15,0.15,0.15,82000,0.10
2003-01-15,0.15,0.16,0.15,0.15,000,0.10
2003-01-14,0.16,0.16,0.16,0.16,103000,0.11
2003-01-13,0.16,0.16,0.16,0.16,22000,0.11
2003-01-10,0.14,0.15,0.14,0.15,36000,0.10
2003-01-09,0.14,0.16,0.14,0.14,12000,0.10
2003-01-08,0.14,0.16,0.14,0.14,000,0.10
2003-01-07,0.14,0.16,0.14,0.16,12000,0.11
2003-01-06,0.15,0.15,0.14,0.14,14000,0.10
2003-01-03,0.16,0.16,0.16,0.16,13000,0.11
2003-01-02,0.16,0.16,0.14,0.14,12000,0.10
2003-01-01,0.14,0.14,0.14,0.14,000,0.10
